Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Rich Hill,BOS,6,7,5.12,19,19,0,104,109,59,18,90,39,1.43,7.79,3.39,5.01,0.5,0.8,424.3,4806
Matt Barnes,BOS,4,3,3.59,0,66,11,66,54,26,7,86,29,1.24,11.72,3.9,3.45,0.9,0.9,286.9,12863
Marcus Stroman,CHC,11,11,4.1,32,32,0,188,197,86,21,158,56,1.34,7.55,2.67,3.96,3,2.7,172.1,13431
Kyle Hendricks,CHC,10,12,4.68,31,31,0,184,203,95,29,140,44,1.35,6.85,2.15,4.56,1.9,1.6,281.8,12049
Wade Miley,CHC,9,11,4.42,29,29,0,167,181,82,21,129,59,1.44,6.98,3.16,4.44,1.9,1.9,442.4,8779
Adbert Alzolay,CHC,8,8,4.31,23,27,0,127,121,61,18,131,45,1.31,9.26,3.21,4.2,1.7,1.7,345.3,17859
Justin Steele,CHC,6,7,4.21,15,48,0,114,107,53,14,115,52,1.4,9.07,4.1,4.31,1.2,1.2,588,17312
Alec Mills,CHC,5,7,4.78,16,32,0,105,115,56,15,79,32,1.41,6.8,2.79,4.64,0.8,0.6,578,13834
Keegan Thompson,CHC,5,6,4.74,10,52,0,94,93,49,14,90,43,1.45,8.66,4.15,4.67,0.4,0.3,999,19795
Rowan Wick,CHC,3,3,4.05,0,64,29,64,59,29,8,69,27,1.34,9.68,3.86,4,0.4,0.4,347.3,14646
Lance Lynn,CHW,12,10,3.99,31,31,0,187,170,83,29,202,58,1.22,9.7,2.81,4.05,3.3,3.2,63.8,2520
Lucas Giolito,CHW,12,10,4,31,31,0,184,162,82,30,208,60,1.21,10.21,2.93,4.08,3.3,3.2,43.8,15474
Dylan Cease,CHW,11,10,4.03,31,31,0,170,144,76,26,204,68,1.25,10.83,3.63,4.08,3,2.8,90,18525
Dallas Keuchel,CHW,9,11,4.68,29,29,0,161,182,84,22,103,57,1.48,5.74,3.18,4.88,1.2,1.3,551.6,9434
Michael Kopech,CHW,9,8,3.83,23,43,0,145,120,62,21,179,52,1.19,11.15,3.25,3.83,2.7,2.6,177,17282
Liam Hendriks,CHW,4,3,2.85,0,68,29,68,48,22,8,100,17,0.96,13.18,2.22,2.67,1.5,1.4,37.3,3548
Luis Castillo,CIN,12,10,3.79,32,32,0,192,177,81,22,209,71,1.29,9.77,3.33,3.73,3.9,3.9,79.1,15689
Tyler Mahle,CIN,11,11,4.25,31,31,0,176,164,83,28,197,62,1.29,10.07,3.19,4.18,3,2.8,127.5,16358
Sonny Gray,CIN,10,10,4.16,29,29,0,163,154,75,21,177,63,1.34,9.79,3.5,4.02,2.8,2.6,184.7,12768
Vladimir Gutierrez,CIN,7,10,5.41,24,24,0,134,145,81,25,115,54,1.48,7.73,3.6,5.27,0.7,0.4,542.9,19278
Christian Greene,CIN,6,7,4.45,19,19,0,111,106,55,17,118,44,1.35,9.61,3.61,4.38,1.6,1.5,400,sa3005315
Reiver Sanmartin,CIN,5,5,4.15,13,33,0,94,95,43,12,87,32,1.35,8.3,3.05,4.14,1.3,1.3,496.9,19754
Jeff Hoffman,CIN,4,4,4.44,2,64,1,71,66,35,11,79,30,1.35,10.08,3.77,4.4,0.4,0.4,999,17432
Luis Cessa,CIN,3,3,4.34,0,66,4,66,66,32,9,63,24,1.37,8.62,3.28,4.25,0.4,0.3,596.4,13345
Tony Santillan,CIN,3,4,4.44,3,51,0,66,59,33,11,77,30,1.36,10.48,4.11,4.44,0.3,0.4,599.9,19926
Lucas Sims,CIN,3,3,3.7,0,65,26,65,51,27,9,89,27,1.2,12.37,3.78,3.67,0.9,0.8,279.8,13470
Amir Garrett,CIN,3,3,4.05,0,61,1,61,53,27,8,74,30,1.36,10.96,4.44,4.12,0.4,0.4,598.3,14375
Justin Wilson,CIN,3,3,4.49,0,58,1,58,55,29,8,61,28,1.42,9.51,4.35,4.52,0.2,0.2,999,4301
Art Warren,CIN,3,2,3.61,0,54,0,54,45,22,6,68,22,1.25,11.36,3.74,3.52,0.7,0.6,533.5,18251
Cionel Perez,CIN,2,2,4.12,0,44,0,44,40,20,6,46,23,1.42,9.34,4.62,4.49,0.3,0.3,999,19614
Dauri Moreta,CIN,2,2,4.62,0,44,0,44,43,23,8,45,16,1.33,9.13,3.17,4.6,0,0.1,597.8,21101
Ryan Hendrix,CIN,2,2,4.45,0,38,0,38,36,19,5,41,18,1.42,9.72,4.25,4.42,0.1,0.1,999,19535
Shane Bieber,CLE,12,10,3.36,31,31,0,193,164,72,24,232,54,1.13,10.84,2.52,3.31,4.5,4.7,30.4,19427
Zach Plesac,CLE,9,12,4.74,29,29,0,171,183,90,30,134,46,1.34,7.03,2.44,4.83,1.1,1.5,325.8,19979
Cal Quantrill,CLE,9,12,4.76,29,29,0,169,176,89,27,140,56,1.38,7.46,3.01,4.76,1.2,1.4,245.8,19312
Aaron Civale,CLE,8,11,4.61,28,28,0,160,168,82,27,135,44,1.33,7.57,2.49,4.61,1.3,1.6,271.6,19479
Triston McKenzie,CLE,7,8,4.58,23,23,0,122,110,62,21,134,54,1.35,9.95,3.99,4.69,1.2,1.3,246.6,18000
Emmanuel Clase,CLE,4,3,2.91,0,67,31,67,55,22,6,80,21,1.14,10.69,2.87,2.92,1.1,1.3,70.8,21032
German Marquez,COL,11,12,4.53,32,32,0,193,205,97,26,189,63,1.39,8.81,2.92,4.07,3.3,3.1,253.5,15038
Antonio Senzatela,COL,9,13,5.23,31,31,0,180,218,105,27,128,51,1.49,6.41,2.54,4.67,2,1.6,562.8,15488
Kyle Freeland,COL,8,11,5.09,29,29,0,163,188,92,25,135,55,1.49,7.47,3.05,4.6,2.1,1.7,546.3,16256
Austin Gomber,COL,9,11,4.98,29,29,0,158,170,87,25,151,61,1.47,8.61,3.49,4.6,1.8,1.9,512.1,16561
Peter Lambert,COL,5,7,5.44,16,20,0,93,109,56,15,74,33,1.53,7.16,3.22,4.94,0.7,0.6,999,17969
Carlos Estevez,COL,3,3,4.79,0,63,19,63,65,34,10,65,23,1.4,9.33,3.25,4.34,0.3,0.2,457.3,14542
Eduardo Rodriguez,DET,11,11,3.82,32,32,0,185,171,79,24,193,61,1.25,9.38,2.96,3.83,3.5,3.6,154.9,13164
Casey Mize,DET,9,12,4.57,31,31,0,171,178,87,25,141,53,1.35,7.43,2.78,4.54,1.7,1.9,261.2,20492
Tarik Skubal,DET,10,10,4.13,29,29,0,158,145,72,24,171,53,1.25,9.71,3.01,4.14,2.3,2.6,198.9,22267
Matt Manning,DET,7,10,4.86,26,26,0,140,149,76,21,107,50,1.42,6.86,3.23,4.8,1,1.1,506.7,20369
Tyler Alexander,DET,7,9,4.71,21,43,0,134,141,70,22,109,39,1.35,7.31,2.65,4.7,1,1.1,565.7,17735
Gregory Soto,DET,3,3,3.56,0,68,24,68,56,27,7,82,34,1.31,10.84,4.46,3.71,0.6,0.9,214.5,19677
Framber Valdez,HOU,13,9,3.57,31,31,0,191,180,76,16,177,77,1.35,8.35,3.65,3.76,3.4,3.9,143.1,17295
Luis Garcia,HOU,10,10,4.29,29,29,0,168,155,80,26,176,63,1.3,9.38,3.36,4.31,2.2,2.1,161.9,23735
Lance McCullers Jr.,HOU,10,8,3.66,26,26,0,147,131,60,16,160,59,1.29,9.75,3.61,3.75,2.6,2.8,167.5,14120
Jose Urquidy,HOU,8,8,4.62,24,24,0,136,137,70,25,120,35,1.27,7.94,2.3,4.69,1.4,1.3,204.5,18413
Cristian Javier,HOU,5,6,4.44,11,45,0,97,84,48,16,116,46,1.33,10.69,4.27,4.55,0.6,0.7,312.3,17606
Ryan Pressly,HOU,4,3,3.2,0,66,30,66,56,23,7,78,20,1.15,10.64,2.72,3.17,1,1,80.8,7005
Mike Minor,KCR,10,11,4.33,29,29,0,176,174,85,26,157,52,1.29,8.05,2.69,4.35,2.2,2.7,472.9,10021
Brad Keller,KCR,9,10,4.46,28,28,0,159,164,79,18,129,66,1.45,7.34,3.72,4.4,1.8,2.2,549,15734
Brady Singer,KCR,9,10,4.21,28,28,0,150,149,70,17,134,55,1.36,8.08,3.31,4.14,2.1,2.5,442.4,25377
Carlos Hernandez,KCR,7,9,4.85,24,24,0,134,135,72,20,116,60,1.45,7.74,3.98,4.83,0.9,1.3,426.9,22713
Kris Bubic,KCR,7,8,4.51,23,23,0,124,123,62,17,109,55,1.43,7.86,3.98,4.64,1.2,1.6,460.6,21455
Scott Barlow,KCR,3,3,3.75,0,66,27,66,57,27,8,74,27,1.27,10.15,3.65,3.74,0.7,0.8,189.7,14993
Shohei Ohtani,LAA,11,8,3.69,28,28,0,165,141,68,22,192,57,1.21,10.49,3.13,3.75,3.1,3.4,7.9,19755
Noah Syndergaard,LAA,9,10,4.53,28,28,0,163,169,82,25,133,44,1.31,7.36,2.42,4.44,2.3,1.7,197.7,11762
Patrick Sandoval,LAA,10,8,3.91,26,26,0,147,136,64,19,150,60,1.33,9.14,3.64,4.13,2.2,2.5,225.2,19447
Jose Suarez,LAA,8,9,4.61,24,24,0,131,132,67,21,115,52,1.4,7.91,3.59,4.8,1,1.3,460.4,19911
Michael Lorenzen,LAA,7,8,4.75,18,45,0,128,133,68,19,106,54,1.45,7.44,3.77,4.85,0.6,0.7,502.1,14843
Raisel Iglesias,LAA,4,3,3.25,0,68,31,68,54,25,9,87,19,1.08,11.57,2.58,3.28,1,1.1,62.9,17130
Walker Buehler,LAD,13,9,3.8,32,32,0,198,183,84,26,214,56,1.21,9.72,2.55,3.71,3.9,3.2,17,19374
Julio Urias,LAD,13,9,3.89,32,32,0,187,174,81,28,196,51,1.2,9.45,2.46,3.92,3.2,2.9,38.3,14765
Tony Gonsolin,LAD,9,8,4.52,26,26,0,139,131,70,23,148,59,1.36,9.54,3.78,4.54,1.3,1.1,320.5,19388
Andrew Heaney,LAD,9,7,4.16,24,24,0,134,124,62,23,149,40,1.22,10,2.67,4.17,1.9,1.7,304.4,15423
David Price,LAD,7,6,4.16,18,38,0,113,110,52,16,110,39,1.31,8.75,3.06,4.25,1.3,1.1,572.4,3184
Blake Treinen,LAD,4,3,3.42,0,70,27,70,60,27,7,80,26,1.24,10.26,3.38,3.44,0.9,0.8,185.7,12572
Sandy Alcantara,MIA,12,11,3.59,32,32,0,200,184,80,21,201,60,1.22,9.07,2.69,3.55,3.7,3.6,41.4,18684
Pablo Lopez,MIA,11,9,3.46,29,29,0,166,149,64,18,174,46,1.17,9.44,2.49,3.47,3.3,3.2,133.3,17085
Trevor Rogers,MIA,10,9,3.43,28,28,0,154,130,59,17,176,54,1.2,10.31,3.14,3.5,3,3.1,99.6,22286
Zach Thompson,MIA,8,10,4.58,23,47,0,150,154,76,22,129,55,1.39,7.72,3.32,4.56,1.2,1,483.3,16094
Elieser Hernandez,MIA,8,9,4.24,26,26,0,140,131,66,22,141,41,1.24,9.11,2.66,4.27,1.7,1.5,325,16933
Jesus Luzardo,MIA,6,6,3.94,16,34,0,106,97,46,13,108,42,1.32,9.19,3.55,4.09,1.1,1.3,298.7,19959
Dylan Floro,MIA,3,3,3.73,0,67,19,67,64,28,7,63,24,1.32,8.46,3.26,3.79,0.4,0.4,254.6,13394
Brandon Woodruff,MIL,13,9,3.41,31,31,0,187,161,71,22,220,52,1.14,10.57,2.49,3.32,4.4,4.4,19.5,16162
Corbin Burnes,MIL,13,8,2.99,29,29,0,174,136,58,17,230,50,1.07,11.89,2.61,2.81,5.2,5.1,11.7,19361
Freddy Peralta,MIL,11,9,3.82,29,29,0,163,131,69,23,208,68,1.22,11.46,3.74,3.85,3.3,3.1,58.2,18679
Adrian Houser,MIL,9,10,4.38,28,28,0,149,154,72,16,121,62,1.45,7.33,3.75,4.37,1.7,1.7,418.5,12718
Eric Lauer,MIL,8,8,4.3,23,27,0,129,123,61,20,129,49,1.33,9,3.4,4.43,1.4,1.6,315.6,19316
Josh Hader,MIL,4,3,2.72,0,67,26,67,42,20,7,110,27,1.02,14.79,3.63,2.66,1.4,1.5,39.3,14212
Dylan Bundy,MIN,9,11,4.98,29,29,0,166,173,92,29,151,57,1.38,8.15,3.1,4.8,1.2,1.1,461.2,12917
Bailey Ober,MIN,9,9,4.51,26,26,0,145,145,73,25,144,40,1.27,8.95,2.46,4.38,1.9,1.7,271.6,21224
Joe Ryan,MIN,9,8,4.36,24,24,0,142,135,69,24,148,41,1.24,9.38,2.6,4.28,1.8,2,204.2,21390
Randy Dobnak,MIN,7,9,4.83,23,31,0,134,155,72,17,85,43,1.47,5.71,2.88,4.66,1.1,0.9,588.3,23798
Griffin Jax,MIN,5,7,5.7,18,18,0,98,111,62,19,74,36,1.5,6.8,3.31,5.49,0.1,-0.1,596.3,20253
Josh Winder,MIN,5,6,5.14,16,16,0,92,99,53,17,75,31,1.41,7.3,2.99,5.07,0.4,0.4,999,sa3007993
Taylor Rogers,MIN,4,3,3.13,0,67,24,67,56,23,7,84,19,1.12,11.35,2.59,3,1.1,1.2,242.8,13449
Max Scherzer,NYM,13,9,3.13,31,31,0,189,147,66,24,251,46,1.02,11.97,2.2,3.03,5.1,4.5,18.6,3137
Taijuan Walker,NYM,10,10,4.26,29,29,0,166,160,79,25,160,58,1.31,8.7,3.12,4.34,1.8,1.4,384,11836
Jacob deGrom,NYM,12,6,2.33,26,26,0,152,103,39,14,228,33,0.9,13.49,1.96,2.08,6.1,5.3,25.8,10954
Carlos Carrasco,NYM,9,8,3.76,26,26,0,144,132,60,19,153,45,1.22,9.55,2.79,3.81,2.5,2.2,304.2,6632
Tylor Megill,NYM,8,7,3.84,21,21,0,115,104,49,15,124,38,1.23,9.7,2.97,3.86,1.8,1.6,316.5,21318
Edwin Diaz,NYM,4,3,2.92,0,67,33,67,47,22,7,98,25,1.07,13.16,3.36,2.88,1.2,1,75.8,14710
Gerrit Cole,NYY,14,8,3.29,32,32,0,199,157,73,27,263,52,1.05,11.92,2.35,3.16,5.3,5.2,9.7,13125
Jordan Montgomery,NYY,11,9,4.1,29,29,0,164,157,75,24,163,53,1.28,8.96,2.89,4.14,2.5,2.5,234.3,16511
Luis Severino,NYY,10,8,4.07,24,42,0,156,148,70,23,156,48,1.26,9.02,2.77,4.11,2.1,2.3,170.3,15890
Jameson Taillon,NYY,9,9,4.68,28,28,0,152,152,79,27,142,45,1.3,8.45,2.68,4.65,1.7,1.4,325.5,11674
Nestor Cortes,NYY,8,8,4.56,19,51,0,139,132,71,26,146,49,1.3,9.45,3.14,4.66,1.2,1.1,362.1,17874
Domingo German,NYY,6,6,4.28,13,51,0,109,104,52,18,114,33,1.25,9.34,2.68,4.29,1.2,1.1,413.9,17149
Aroldis Chapman,NYY,4,2,2.92,0,64,32,64,42,21,6,97,32,1.16,13.71,4.48,3.05,1.1,1.2,87.5,10233
Chris Bassitt,OAK,11,11,4.02,31,31,0,186,175,83,25,175,53,1.22,8.48,2.55,4.06,2.5,2.8,145.3,12304
Sean Manaea,OAK,11,10,3.66,31,31,0,179,164,73,24,179,44,1.17,9,2.22,3.77,3.1,3.4,160.5,15873
Frankie Montas,OAK,11,10,3.71,31,31,0,179,160,74,23,189,55,1.2,9.53,2.77,3.75,3.1,3.3,95.5,14309
Cole Irvin,OAK,9,12,4.69,29,29,0,165,176,86,28,117,44,1.34,6.41,2.41,4.86,0.9,1.2,506.4,19244
James Kaprielian,OAK,7,9,4.53,23,37,0,140,134,71,23,137,48,1.3,8.81,3.07,4.55,1.1,1.1,343.6,18331
Lou Trivino,OAK,3,3,4.21,0,65,24,65,61,30,8,62,29,1.37,8.55,3.97,4.37,0,0.1,293.2,15043
Zack Wheeler,PHI,14,10,3.33,32,32,0,203,181,75,23,220,50,1.13,9.76,2.19,3.31,5.1,4.8,24.8,10310
Aaron Nola,PHI,13,10,3.57,32,32,0,192,168,76,25,224,54,1.15,10.49,2.51,3.51,4.5,4,44.5,16149
Kyle Gibson,PHI,11,11,4.18,32,32,0,187,188,87,24,171,70,1.38,8.23,3.36,4.25,2.5,2.4,379.5,10123
Ranger Suarez,PHI,11,9,3.75,29,29,0,165,156,69,19,159,60,1.31,8.72,3.26,3.94,2.8,3.1,180,17277
Zach Eflin,PHI,8,8,4.22,23,23,0,130,131,61,20,119,32,1.26,8.27,2.2,4.19,1.9,1.7,480.3,13774
Corey Knebel,PHI,3,3,3.51,0,60,15,60,48,23,7,77,23,1.19,11.58,3.51,3.51,0.7,0.7,198.9,15010
Jose Quintana,PIT,9,10,4.05,28,28,0,156,150,70,19,151,60,1.35,8.73,3.47,4.1,2.3,2.2,554.3,11423
JT Brubaker,PIT,8,9,4.24,24,24,0,138,136,65,19,135,45,1.31,8.76,2.92,4.17,1.9,1.7,499.8,17578
Bryse Wilson,PIT,6,9,4.98,23,23,0,121,132,67,20,87,41,1.43,6.48,3.04,4.98,0.8,0.4,592.9,19990
Dillon Peters,PIT,6,7,4.2,15,55,0,119,118,56,16,105,43,1.35,7.93,3.22,4.34,1.1,1.1,594.9,18790
Wil Crowe,PIT,6,8,4.62,16,48,0,117,116,60,17,107,49,1.41,8.22,3.76,4.63,0.7,0.6,593.4,19800
Mitch Keller,PIT,6,7,4.5,18,28,0,102,101,51,13,94,43,1.41,8.27,3.81,4.44,0.9,0.8,573.8,17594
David Bednar,PIT,3,3,3.53,0,64,24,64,54,25,7,76,24,1.23,10.68,3.43,3.49,0.7,0.7,224.3,19569
Joe Musgrove,SDP,12,9,3.62,31,31,0,182,163,73,22,197,53,1.19,9.72,2.63,3.65,3.5,3.3,80.1,12970
Yu Darvish,SDP,11,8,3.79,28,28,0,159,139,67,22,185,46,1.16,10.46,2.58,3.64,3.1,2.6,101.6,13074
Blake Snell,SDP,11,8,3.49,29,29,0,158,129,61,18,198,68,1.24,11.25,3.84,3.54,3.2,3.1,121.2,13543
Mike Clevinger,SDP,10,7,3.48,24,24,0,138,118,54,17,160,46,1.19,10.39,2.99,3.51,2.9,2.8,193.4,12808
Chris Paddack,SDP,5,4,3.83,11,28,0,78,74,33,11,78,18,1.19,9.02,2.13,3.78,1.1,1,412.1,20099
Pierce Johnson,SDP,3,3,3.67,0,64,20,64,53,26,8,78,28,1.26,10.92,3.9,3.75,0.6,0.5,439.7,13435
Robbie Ray,SEA,12,11,3.68,32,32,0,191,152,78,29,251,71,1.17,11.8,3.34,3.74,3.6,3.7,49.5,11486
Marco Gonzales,SEA,9,12,4.6,31,31,0,184,192,94,32,146,51,1.32,7.12,2.48,4.81,1.5,1.4,306.5,15467
Chris Flexen,SEA,9,11,4.42,29,29,0,171,176,84,27,142,48,1.31,7.49,2.54,4.52,1.6,1.7,372.9,13896
Yusei Kikuchi,SEA,10,9,4.03,28,28,0,152,145,68,20,147,54,1.31,8.7,3.2,4.09,2.2,2.4,359.2,20633
Logan Gilbert,SEA,8,9,4.17,26,26,0,141,130,65,23,146,40,1.21,9.31,2.53,4.23,1.8,1.9,156.3,22250
Drew Steckenrider,SEA,3,3,4.43,0,66,15,66,64,32,11,64,24,1.32,8.67,3.23,4.58,0.1,0,362.8,18806
Logan Webb,SFG,12,10,3.38,32,32,0,189,176,71,15,189,57,1.24,9.03,2.74,3.25,4.1,3.9,58.1,17995
Anthony DeSclafani,SFG,10,11,4.17,31,31,0,175,175,81,23,159,51,1.29,8.18,2.6,4.05,2.3,2,202.7,13050
Alex Wood,SFG,11,9,3.59,29,29,0,164,153,65,17,167,50,1.24,9.19,2.73,3.6,2.8,3,221.8,13781
Alex Cobb,SFG,10,9,3.67,28,28,0,151,147,62,15,144,48,1.29,8.56,2.85,3.59,2.6,2.6,270.6,6562
Sammy Long,SFG,6,6,4.2,16,28,0,102,98,48,13,97,40,1.35,8.54,3.51,4.27,0.8,1.1,568.1,25379
Jake McGee,SFG,3,3,3.65,0,66,8,66,59,27,8,71,20,1.2,9.69,2.69,3.66,0.7,0.5,295.7,7550
Adam Wainwright,STL,11,11,4.1,31,31,0,194,197,88,25,164,56,1.3,7.62,2.6,4.15,2.4,2.4,201.7,2233
Jack Flaherty,STL,12,10,3.73,31,31,0,177,156,73,24,194,59,1.21,9.88,2.98,3.85,2.8,3.1,71.1,17479
Steven Matz,STL,10,9,3.91,29,29,0,161,153,70,21,154,49,1.25,8.6,2.76,4,2.5,2.4,253.8,13361
Dakota Hudson,STL,9,9,4.39,24,38,0,150,155,73,17,112,64,1.46,6.74,3.85,4.57,1,1.1,445.4,19206
Miles Mikolas,STL,9,9,4.18,26,26,0,145,152,67,20,108,34,1.28,6.71,2.09,4.26,1.8,1.6,451.4,9803
Giovanny Gallegos,STL,4,3,3.49,0,70,23,70,58,27,9,83,22,1.15,10.72,2.84,3.55,0.8,0.8,130.6,14986
Shane McClanahan,TBR,11,9,3.6,28,28,0,159,139,64,19,174,56,1.22,9.82,3.14,3.72,2.6,3.1,112.1,21483
Drew Rasmussen,TBR,9,9,3.91,24,41,0,148,135,64,18,152,59,1.31,9.22,3.56,4.01,1.7,2.1,281.9,25385
Corey Kluber,TBR,9,9,4.32,26,26,0,148,143,71,22,139,52,1.32,8.46,3.14,4.39,1.4,1.5,360.9,2429
Ryan Yarbrough,TBR,8,9,4.79,24,24,0,140,152,75,24,95,36,1.34,6.12,2.32,4.97,0.7,0.7,503.5,16502
Yonny Chirinos,TBR,7,7,4.33,16,48,0,123,124,59,18,105,37,1.3,7.64,2.68,4.44,0.7,0.9,599.7,16401
Shane Baz,TBR,8,7,3.71,21,21,0,118,100,49,16,134,40,1.19,10.19,3.02,3.8,2.1,2.1,150.6,22264
Luis Patino,TBR,7,7,4.26,15,55,0,118,105,56,18,124,49,1.3,9.45,3.71,4.43,0.9,0.9,323.9,22815
Brent Honeywell,TBR,3,4,4.48,3,51,0,66,65,33,10,56,23,1.34,7.66,3.16,4.65,-0.1,0.1,583,16466
Andrew Kittredge,TBR,4,3,3.29,0,65,20,65,57,24,7,70,19,1.17,9.76,2.65,3.4,0.7,0.8,300,12828
Pete Fairbanks,TBR,3,3,3.48,0,64,9,64,51,25,7,78,27,1.22,10.94,3.73,3.56,0.5,0.7,503.6,17998
JT Chargois,TBR,3,3,3.79,0,63,3,63,56,27,7,68,26,1.3,9.71,3.73,3.93,0.3,0.4,596.2,13767
Matt Wisler,TBR,3,3,4,0,60,2,60,52,27,9,66,20,1.21,9.92,3.02,4.09,0.2,0.3,600.9,12804
J.P. Feyereisen,TBR,3,3,4.56,0,58,1,58,53,29,9,57,30,1.43,8.82,4.69,4.86,-0.2,-0.1,587.2,16610
Ryan Thompson,TBR,3,3,3.8,0,55,1,55,51,23,6,53,20,1.29,8.65,3.26,3.98,0.2,0.4,999,16647
Brooks Raley,TBR,3,2,3.68,0,52,0,52,46,21,6,55,19,1.24,9.59,3.3,3.91,0.2,0.4,596.7,10061
Jon Gray,TEX,10,11,4.31,31,31,0,178,174,85,26,176,61,1.32,8.9,3.09,4.24,2.1,2.2,264.1,14916
Dane Dunning,TEX,9,10,4.3,28,28,0,151,152,72,20,136,54,1.36,8.1,3.2,4.27,1.8,1.8,419.7,19409
Taylor Hearn,TEX,7,9,4.87,23,23,0,127,127,69,21,117,57,1.45,8.27,4.01,4.97,0.6,0.8,562.4,18325
A.J. Alexy,TEX,6,9,5.19,21,21,0,118,120,68,21,106,59,1.51,8.07,4.48,5.3,0.3,0.3,598.4,22343
Spencer Howard,TEX,7,8,4.78,23,23,0,111,110,59,18,104,45,1.4,8.46,3.65,4.78,0.8,0.8,567.6,23252
Chase Anderson,TEX,5,8,5.53,19,19,0,102,111,62,20,76,39,1.48,6.73,3.49,5.58,0,0,999,6895
Joe Barlow,TEX,3,3,4.49,0,66,24,66,60,33,10,71,34,1.43,9.69,4.66,4.63,-0.1,0.1,253.2,22296
Jose Berrios,TOR,13,10,3.9,32,32,0,196,183,85,26,200,55,1.22,9.19,2.54,3.85,3.4,3.9,75.2,14168
Kevin Gausman,TOR,13,9,3.87,32,32,0,188,172,81,26,204,53,1.2,9.73,2.53,3.78,3.3,3.9,65.3,14107
Hyun-Jin Ryu,TOR,12,9,4.04,31,31,0,177,181,79,24,153,43,1.27,7.77,2.19,4.03,2.6,3.2,201.2,14444
Alek Manoah,TOR,10,8,4.06,26,26,0,147,131,66,20,162,52,1.25,9.94,3.19,4.05,2.3,2.7,90.1,26410
Nate Pearson,TOR,6,6,4.33,15,33,0,99,90,48,15,105,43,1.34,9.56,3.88,4.39,1,1.3,399.2,20160
Ross Stripling,TOR,6,6,4.53,15,37,0,98,100,50,16,88,29,1.31,8.07,2.62,4.51,0.9,1,525.4,13273
Jordan Romano,TOR,4,3,3.34,0,66,27,66,52,25,7,84,26,1.19,11.49,3.58,3.33,0.9,1,120.9,16122
