Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Francisco Lindor,NYM,150,667,590,148,29,3,30,90,90,64,116,7,13,5,0.252,0.329,0.463,0.792,0.336,116,-0.2,2,13.3,9.5,4.5,48,12916
Yasmani Grandal,CHW,127,536,433,102,18,1,26,73,72,92,128,5,1,1,0.235,0.373,0.458,0.831,0.361,131,-3.1,-1.4,17.4,5.2,4.5,97,11368
Jose Altuve,HOU,147,681,603,170,32,1,26,101,79,62,97,5,8,3,0.282,0.352,0.469,0.821,0.352,127,0.8,-4.1,23,-1.7,4.5,69.4,5417
Freddie Freeman,,150,669,567,165,33,2,29,100,94,86,108,8,6,3,0.29,0.389,0.511,0.9,0.379,140,-0.1,1.2,33.3,-11.3,4.4,17.1,5361
Byron Buxton,MIN,131,567,521,139,33,2,31,82,85,32,136,7,15,5,0.268,0.316,0.514,0.831,0.35,123,1.8,4.4,17.6,6.5,4.3,64.8,14161
Xander Bogaerts,BOS,150,649,572,158,36,1,25,85,92,67,120,5,6,2,0.276,0.354,0.473,0.828,0.354,121,0.4,-3.4,17,3.8,4.3,42.8,12161
Nolan Arenado,STL,150,649,582,153,30,2,31,83,98,57,96,5,2,1,0.264,0.332,0.481,0.813,0.343,118,0.2,4,14.8,6.5,4.3,63.4,9777
Anthony Rendon,LAA,133,575,493,134,31,1,21,76,79,69,90,8,2,1,0.271,0.367,0.466,0.833,0.357,127,0.1,1.5,19.2,3.7,4.3,103.4,12861
J.T. Realmuto,PHI,129,556,495,124,25,3,21,66,74,47,129,9,9,4,0.251,0.324,0.437,0.761,0.326,102,1.4,3.9,2.6,13,4.2,54.4,11739
Brandon Lowe,TBR,143,626,544,132,28,1,32,87,86,66,167,9,6,2,0.244,0.332,0.479,0.811,0.345,125,1.2,-1.7,20.2,0,4.2,79,18882
Kyle Tucker,HOU,147,605,539,150,32,4,31,84,92,55,105,4,14,5,0.278,0.348,0.522,0.87,0.366,136,0.3,0.6,26.9,-6.7,4.1,10.4,18345
Ozzie Albies,ATL,150,673,611,165,36,5,28,97,87,49,117,5,18,6,0.27,0.327,0.483,0.81,0.343,112,2.4,3.1,12.6,5.6,4.1,19.3,16556
George Springer,TOR,150,678,588,153,27,2,34,103,90,72,141,9,8,3,0.26,0.348,0.489,0.837,0.357,124,0,-4.4,19.9,-4.5,3.8,55.6,12856
Ketel Marte,ARI,146,652,582,168,38,3,22,92,76,55,97,7,5,2,0.288,0.354,0.479,0.832,0.355,120,-0.2,-2.1,16.2,0.5,3.8,78.8,13613
Yordan Alvarez,HOU,146,628,554,155,32,1,37,92,109,62,145,7,1,1,0.279,0.356,0.543,0.9,0.378,144,-0.4,0,33.3,-16.5,3.8,31,19556
Yoan Moncada,CHW,149,651,559,144,31,2,21,84,78,77,168,8,4,2,0.258,0.353,0.433,0.786,0.342,118,0,0.5,14.3,1.7,3.8,141.7,17232
Pete Alonso,NYM,150,649,562,145,26,2,42,93,111,68,141,13,2,1,0.258,0.349,0.534,0.884,0.37,138,-2.5,-0.1,28.8,-12.7,3.8,51.4,19251
Paul Goldschmidt,STL,150,675,587,162,31,2,30,99,87,75,142,5,7,3,0.276,0.36,0.489,0.849,0.363,131,-0.1,0.5,26.5,-12,3.7,45.2,9218
Bryan Reynolds,PIT,150,660,574,160,32,6,22,85,85,73,132,7,5,3,0.278,0.364,0.47,0.834,0.356,123,-0.4,-4.8,18.9,-4.6,3.6,92.3,19326
Trevor Story,,149,655,581,143,31,4,27,85,88,59,166,9,20,7,0.246,0.322,0.449,0.771,0.33,107,1.6,-1.1,7.7,6.3,3.6,41,12564
Will Smith,LAD,112,468,401,99,19,1,24,64,71,52,98,9,2,1,0.247,0.344,0.479,0.824,0.351,122,-1.1,0.1,11.8,8.7,3.6,61,19197
Gleyber Torres,NYY,150,632,556,149,28,1,23,81,83,64,118,4,14,6,0.269,0.346,0.445,0.791,0.341,118,-0.3,-2.2,13.2,1.1,3.6,151.4,16997
Shohei Ohtani,LAA,147,657,554,142,25,5,39,106,99,89,182,5,24,9,0.257,0.363,0.533,0.895,0.371,137,0.2,0,29.7,-17,3.5,7.9,19755
Joey Gallo,NYY,147,633,519,108,18,1,40,91,98,101,217,7,4,2,0.208,0.342,0.48,0.822,0.35,123,0.8,1.9,18.8,-5.6,3.5,175.6,14128
Matt Chapman,OAK,150,631,545,120,25,3,27,75,79,72,189,7,3,2,0.22,0.316,0.428,0.743,0.321,107,0.4,4.8,6,7.3,3.5,183.5,16505
DJ LeMahieu,NYY,150,690,612,174,29,2,17,95,68,63,95,5,6,2,0.285,0.354,0.421,0.775,0.337,115,-0.4,1.4,12,-0.8,3.5,109.7,9874
Brandon Nimmo,NYM,130,596,493,128,26,4,16,86,55,85,125,10,9,4,0.259,0.376,0.426,0.802,0.352,126,0,-0.1,19.7,-5.4,3.4,292.9,12927
Tyler O'Neill,STL,146,631,567,143,25,2,37,85,98,49,190,9,13,5,0.253,0.32,0.496,0.816,0.346,120,1,3.4,16.9,-3.9,3.4,51.2,15711
Jonathan India,CIN,149,679,579,149,32,2,23,96,69,73,147,16,12,4,0.257,0.354,0.437,0.791,0.344,109,-0.2,0.9,8,3.4,3.4,95.4,21523
Trent Grisham,SDP,139,629,541,133,27,3,21,87,65,71,136,7,16,6,0.246,0.339,0.427,0.766,0.332,110,0.5,1.8,8.8,4.1,3.4,137.4,18564
Josh Donaldson,MIN,138,606,511,127,27,1,30,87,84,81,135,7,1,1,0.249,0.357,0.48,0.837,0.358,128,-1.7,-3.3,19.3,-6.4,3.4,206.5,5038
Max Muncy,LAD,127,551,455,113,20,1,29,79,83,83,119,8,2,1,0.249,0.371,0.49,0.861,0.368,133,-0.2,2.5,22.9,-7.8,3.3,155.9,13301
Austin Riley,ATL,150,647,581,159,30,2,33,87,99,52,161,9,1,1,0.274,0.34,0.5,0.84,0.356,120,-1.5,-6.1,15.1,-3.6,3.3,47.8,18360
Oneil Cruz,PIT,110,451,411,115,21,3,20,55,65,31,95,4,14,6,0.281,0.335,0.498,0.833,0.354,122,-0.1,0.1,12.4,5.6,3.3,228,21711
Giancarlo Stanton,NYY,138,597,520,140,24,1,39,91,103,65,162,5,1,1,0.268,0.353,0.54,0.893,0.377,141,-1.8,0,28.4,-15.9,3.3,88.6,4949
Tim Anderson,CHW,150,692,645,182,34,2,23,95,76,31,144,5,19,6,0.283,0.319,0.448,0.767,0.328,109,2.5,-8.2,9.7,-0.7,3.3,34.9,15172
Jake Cronenworth,SDP,146,637,565,152,31,5,16,78,77,57,96,9,6,3,0.269,0.343,0.43,0.773,0.332,111,-0.3,1.8,8.4,2.2,3.2,113.9,18036
Justin Turner,LAD,134,590,517,141,26,1,22,78,80,56,101,12,2,1,0.273,0.354,0.456,0.81,0.35,121,-1.7,-5,14.3,-2.8,3.1,161.1,5235
Willy Adames,MIL,143,628,553,140,29,1,23,81,73,63,168,4,7,3,0.252,0.33,0.437,0.767,0.331,105,0.5,-1.4,4.4,5.7,3.1,135.3,15986
Jorge Polanco,MIN,149,654,590,158,34,2,24,85,83,50,114,6,11,5,0.267,0.328,0.454,0.782,0.336,113,0.5,-9.7,10.8,-2.5,3.1,80.4,13152
Robert Witt,KCR,134,545,496,133,29,3,24,71,75,35,116,6,18,7,0.267,0.321,0.481,0.803,0.341,114,0.1,0,9.7,2,3,94.4,sa3011225
J.P. Crawford,SEA,150,664,586,151,33,1,12,78,58,63,113,6,8,3,0.258,0.333,0.381,0.714,0.314,103,-0.3,-2.1,2,5.4,3,357,15491
Sean Murphy,OAK,108,431,377,86,19,1,18,49,53,41,106,7,1,1,0.227,0.312,0.42,0.732,0.317,104,-0.5,0.4,1.7,6.5,3,233.6,19352
Luis Arraez,MIN,144,627,558,167,30,5,6,77,57,56,62,4,5,2,0.299,0.364,0.402,0.766,0.335,112,0.2,-2.4,9.6,-1,3,305.8,18568
Christian Yelich,MIL,146,644,540,139,27,2,25,87,83,91,156,6,12,4,0.257,0.368,0.457,0.825,0.354,120,1.4,-1.8,17.6,-9,3,98.3,11477
Ke'Bryan Hayes,PIT,139,639,570,151,33,3,17,83,61,54,132,5,12,4,0.265,0.331,0.424,0.755,0.326,104,0.4,2.8,3.5,5.1,3,139.1,18577
Starling Marte,NYM,134,607,545,146,28,2,18,83,65,40,116,14,30,9,0.269,0.332,0.426,0.758,0.327,110,2.8,-3.4,10.5,-1.1,2.9,31.1,9241
Harrison Bader,STL,139,544,478,119,23,2,19,60,65,47,131,10,12,5,0.248,0.326,0.423,0.749,0.321,103,0.7,5.9,3.1,8.3,2.9,223.1,18030
Luis Urias,MIL,139,564,488,124,25,2,19,65,69,60,112,9,6,2,0.255,0.344,0.431,0.775,0.336,108,-0.7,2.9,5,5.5,2.9,156,16622
Cedric Mullins II,BAL,150,677,603,156,30,4,25,93,73,56,128,7,26,9,0.259,0.328,0.445,0.773,0.331,108,1.8,-5.1,8.6,-2.6,2.9,28.6,17929
Ramon Laureano,OAK,126,554,490,120,26,2,21,69,67,45,139,12,13,5,0.245,0.321,0.435,0.756,0.326,111,0.8,-0.3,7.9,1.9,2.9,230.6,17128
Rhys Hoskins,PHI,143,638,533,126,29,1,34,95,84,88,154,9,5,2,0.236,0.351,0.485,0.836,0.357,122,-1.2,1.9,16.8,-10,2.8,138,16472
Randy Arozarena,TBR,147,653,571,147,29,3,25,88,80,59,172,14,19,9,0.257,0.339,0.45,0.789,0.338,120,-0.1,-1.5,16.1,-10.5,2.8,59.7,19290
Cody Bellinger,LAD,134,543,472,115,22,3,27,69,79,61,118,3,8,3,0.243,0.331,0.469,0.801,0.339,114,0.1,-0.5,9.6,0.1,2.8,95.8,15998
Ty France,SEA,150,652,580,158,31,2,23,80,83,47,119,19,1,0,0.272,0.344,0.449,0.793,0.342,122,-1.5,1,16.2,-10.8,2.8,135.1,17982
Jesse Winker,CIN,131,590,503,140,28,1,26,90,75,69,102,11,2,1,0.279,0.374,0.497,0.872,0.373,129,-2.3,-4.6,19.2,-11.2,2.8,107.2,13590
Enrique Hernandez,BOS,149,661,579,142,34,3,25,90,75,62,127,9,3,1,0.246,0.326,0.441,0.767,0.33,105,0.6,-2.1,4.6,0.5,2.8,211,10472
Kris Bryant,,139,614,530,133,30,2,23,82,76,66,143,10,7,3,0.251,0.343,0.445,0.788,0.339,113,1.2,-3.7,11.5,-5.1,2.7,87.5,15429
Yandy Diaz,TBR,130,561,479,131,24,2,14,70,64,71,93,4,2,1,0.274,0.371,0.421,0.792,0.345,125,-1,-1.1,16,-8.3,2.7,393.6,16578
Jeimer Candelario,DET,146,627,548,139,33,3,19,74,75,67,138,6,1,1,0.253,0.338,0.429,0.767,0.332,111,-0.6,-4.7,7.5,-2.3,2.7,243,13621
Amed Rosario,CLE,138,599,555,153,27,5,14,70,64,32,117,4,10,4,0.276,0.318,0.417,0.735,0.316,100,0.8,-1.6,0.7,5.3,2.6,161.4,15518
Adley Rutschman,BAL,95,386,339,88,16,1,15,48,48,38,65,4,3,1,0.26,0.339,0.448,0.787,0.339,113,-0.3,0,6.1,7,2.6,184.1,sa3011643
Brandon Crawford,SFG,136,585,520,131,27,2,19,67,71,54,121,6,7,4,0.253,0.327,0.423,0.75,0.322,103,-1.3,-1.1,1,5.7,2.6,198.5,5343
Salvador Perez,KCR,141,617,575,149,26,1,37,81,102,27,151,10,1,1,0.26,0.302,0.504,0.806,0.338,113,-1.6,5.6,8,11.1,2.6,32.2,7304
Kolten Wong,MIL,136,628,557,148,32,3,14,84,56,48,104,13,16,5,0.265,0.335,0.409,0.744,0.323,100,1.3,1.7,1.1,3.9,2.6,203.5,12532
Kyle Schwarber,,134,583,495,118,21,1,35,83,87,75,156,6,3,1,0.238,0.344,0.494,0.838,0.357,125,-1.2,-1.3,17.1,-10.9,2.6,120.5,16478
Max Stassi,LAA,98,398,352,78,14,1,15,44,47,35,117,6,1,1,0.223,0.301,0.392,0.693,0.302,90,-1.1,-2.7,-6.1,5.4,2.6,287.8,10059
Jared Walsh,LAA,150,643,572,149,31,2,33,86,98,58,166,7,3,1,0.26,0.333,0.49,0.823,0.347,120,-1.3,1.3,14.9,-11.2,2.6,114.1,18607
Ian Happ,CHC,147,634,546,131,25,2,30,81,88,76,175,6,9,4,0.24,0.337,0.458,0.796,0.342,112,0,-0.3,9.9,-5.6,2.5,192.9,17919
Jacob Stallings,PIT,101,399,353,87,18,1,8,38,40,36,85,4,1,0,0.247,0.321,0.374,0.694,0.305,93,-0.9,0.3,-4.4,8.7,2.5,358.5,13723
Whit Merrifield,KCR,149,689,629,174,37,3,14,90,62,43,103,6,29,8,0.277,0.327,0.409,0.736,0.318,99,2.5,-1.4,1.9,-0.3,2.5,29.8,11281
Michael Conforto,,143,607,515,131,27,1,25,79,79,75,133,12,3,2,0.254,0.358,0.452,0.81,0.35,121,-0.2,-3.6,15.3,-10.7,2.5,185.2,16376
Aaron Hicks,NYY,126,538,452,105,20,2,19,68,64,75,121,5,5,2,0.233,0.346,0.413,0.759,0.332,111,0.5,-3.5,8,-1.4,2.5,463.4,5297
Tommy Edman,STL,143,653,595,160,33,3,14,84,58,40,98,8,24,7,0.268,0.321,0.403,0.724,0.314,99,2.6,0.2,1.8,1.5,2.5,82.6,19470
Eloy Jimenez,CHW,146,620,567,151,28,1,33,82,98,42,147,5,1,1,0.267,0.32,0.495,0.815,0.346,121,-0.2,-2.2,15.3,-11.6,2.5,60.7,17484
Anthony Rizzo,,138,608,520,134,24,2,26,83,82,61,96,19,6,2,0.257,0.354,0.463,0.817,0.351,122,-2.4,1.8,14,-9.6,2.5,174,3473
Spencer Torkelson,DET,130,525,459,119,23,2,29,72,77,52,110,7,5,2,0.259,0.341,0.506,0.847,0.359,129,-0.3,0,18,-11.2,2.5,255.2,sa3014504
Jean Segura,PHI,139,634,573,160,29,3,15,82,61,43,92,8,9,3,0.28,0.337,0.419,0.756,0.326,102,0.8,-1.1,2.3,1.3,2.4,210.5,5933
Alex Verdugo,BOS,141,614,548,157,35,2,16,80,70,52,100,6,6,3,0.286,0.351,0.445,0.796,0.341,112,0.5,0.3,9.8,-6.6,2.4,155.8,17027
Abraham Toro,SEA,110,454,401,103,21,1,15,52,54,39,71,8,7,3,0.257,0.332,0.424,0.756,0.328,113,-0.4,0.1,6.6,1.6,2.4,265.3,19844
Keibert Ruiz,WSN,95,387,352,95,18,1,16,45,55,27,44,4,1,1,0.27,0.326,0.464,0.79,0.337,109,-0.5,-0.3,3.8,7.1,2.4,139.4,19610
Max Kepler,MIN,130,557,480,112,24,3,24,74,70,63,105,7,8,3,0.233,0.328,0.443,0.771,0.331,110,0.3,3.6,7.1,-2.6,2.3,271,12144
Mitch Haniger,SEA,146,658,582,142,26,2,31,87,84,59,165,9,2,1,0.245,0.321,0.457,0.777,0.332,115,-1.4,-1.8,10.9,-10.2,2.3,105.1,14274
Javier Baez,DET,141,601,557,136,28,3,26,71,82,30,182,8,13,5,0.244,0.291,0.446,0.736,0.312,97,1.2,-3.4,-1.1,3.6,2.3,62.8,12979
Dylan Carlson,STL,146,621,547,137,28,3,20,74,74,58,144,9,5,2,0.251,0.33,0.423,0.752,0.325,106,-0.7,4.2,4.2,-1.8,2.3,164,20126
Dansby Swanson,ATL,150,665,592,145,31,2,23,84,72,57,163,7,10,4,0.245,0.316,0.419,0.735,0.316,94,1.2,-2.8,-3.8,4.7,2.3,119.8,18314
Michael Brantley,HOU,125,561,506,147,29,2,15,75,66,43,70,6,2,1,0.291,0.35,0.444,0.794,0.342,120,-0.8,-1.6,12.9,-9.2,2.3,242.2,4106
Joshua Jung,TEX,97,394,356,96,19,1,16,50,53,28,86,5,3,1,0.27,0.328,0.466,0.794,0.339,116,-0.3,0,7.5,1.6,2.3,277,sa3011468
Miguel Rojas,MIA,130,588,533,142,28,2,10,70,50,39,80,6,12,4,0.266,0.322,0.385,0.707,0.308,95,-0.4,0.5,-3.9,7,2.3,384.1,7802
Danny Jansen,TOR,94,361,317,76,15,1,15,46,47,35,73,4,2,1,0.24,0.321,0.436,0.757,0.326,103,-0.5,0.5,0.9,7,2.2,327.7,16535
Tommy Pham,,130,555,475,122,23,2,18,73,63,68,121,5,15,5,0.258,0.354,0.429,0.782,0.34,114,1,-0.5,10.6,-7,2.2,270.3,2967
Tommy La Stella,SFG,116,529,471,129,25,2,14,68,51,44,54,5,3,1,0.274,0.341,0.424,0.765,0.331,109,-1,-2.4,5.3,-0.8,2.2,513.4,12371
Avisail Garcia,MIA,139,608,548,145,25,1,23,72,78,44,142,10,9,4,0.264,0.328,0.44,0.768,0.328,108,-0.7,2.4,5.9,-4.1,2.2,173.3,5760
Tyler Stephenson,CIN,104,429,378,100,21,1,13,48,51,41,81,6,1,1,0.264,0.342,0.424,0.766,0.333,102,-0.7,-0.2,0.5,7.9,2.1,135.9,17988
Tony Kemp,OAK,130,530,454,116,22,3,9,60,50,60,76,8,9,4,0.256,0.351,0.38,0.731,0.324,109,-0.1,-1.8,5.7,-2.5,2.1,415.9,14894
Nico Hoerner,CHC,131,533,477,133,27,2,8,53,54,43,80,7,12,5,0.278,0.344,0.391,0.735,0.32,98,-0.1,-1.5,-1.7,5.1,2.1,400.5,21479
Marcell Ozuna,ATL,138,595,528,139,24,1,27,75,87,59,132,4,3,1,0.263,0.339,0.466,0.806,0.344,113,-0.5,-0.9,9.1,-7.8,2.1,204.4,10324
Mike Zunino,TBR,80,312,278,57,10,1,17,38,43,24,109,5,1,0,0.203,0.276,0.435,0.712,0.303,97,-0.6,0.2,-1.9,6.8,2.1,231.5,13265
Jose Abreu,CHW,150,655,584,151,30,2,32,86,98,52,151,14,1,1,0.258,0.331,0.477,0.808,0.344,120,-1.6,-2.6,14.1,-15.5,2.1,67.7,15676
Willson Contreras,CHC,107,471,406,97,20,1,19,59,58,47,126,13,5,2,0.239,0.334,0.43,0.764,0.331,105,-1.4,-0.1,1.8,7.6,2.1,109.7,11609
Nick Madrigal,CHC,130,505,462,138,23,6,6,51,53,29,40,6,9,4,0.299,0.346,0.416,0.762,0.33,104,-0.8,-0.1,2,2,2.1,306.5,20521
Chris Taylor,LAD,146,604,527,129,29,4,18,69,71,63,167,7,9,3,0.244,0.33,0.415,0.745,0.323,104,1,-3.7,3.7,-2.9,2.1,139.2,13757
Nick Castellanos,,150,666,602,162,39,2,29,89,95,49,144,7,3,2,0.269,0.33,0.484,0.814,0.344,117,-0.5,-6.3,13.6,-15.2,2.1,59.8,11737
Brandon Belt,SFG,125,556,473,115,23,2,25,77,69,70,137,6,4,2,0.243,0.345,0.461,0.806,0.345,118,-1.5,1,11.6,-9.4,2.1,234.1,10264
Mitch Garver,MIN,95,399,347,81,18,1,17,50,51,42,115,5,2,1,0.232,0.322,0.433,0.755,0.326,107,-0.6,-1.5,2.6,5,2.1,189.8,15161
Brendan Rodgers,COL,130,579,533,150,30,3,21,78,70,31,113,8,2,1,0.281,0.327,0.467,0.794,0.339,98,-0.4,0.6,-1.7,3.1,2.1,153.1,17907
Manuel Margot,TBR,115,485,436,113,22,3,13,57,55,40,84,3,16,7,0.259,0.323,0.414,0.738,0.318,107,0.5,2.8,4.5,-0.7,2,350.9,14712
Nathaniel Lowe,TEX,146,626,540,139,25,2,23,78,79,76,157,4,5,2,0.258,0.351,0.44,0.791,0.342,118,-0.9,-2,13.1,-14.2,2,247.4,19566
Adam Frazier,SDP,133,592,531,140,27,3,10,68,52,44,77,8,8,4,0.264,0.328,0.38,0.708,0.309,100,0.3,-1.6,0.1,-0.2,2,325.7,15223
Jonah Heim,TEX,74,294,269,66,13,1,9,32,34,19,55,2,4,1,0.245,0.298,0.399,0.697,0.301,90,-0.3,0.6,-3.7,6.7,2,440.5,16930
Austin Hays,BAL,136,591,542,139,26,3,26,74,77,34,121,8,7,3,0.257,0.308,0.457,0.764,0.326,105,-0.4,3.1,2.9,-3.3,2,217.1,19363
Travis d'Arnaud,ATL,121,495,445,110,22,1,17,54,61,40,114,5,2,1,0.248,0.314,0.419,0.734,0.317,95,-1.1,-1.9,-4.4,2.5,2,191.4,7739
Daulton Varsho,ARI,104,420,374,95,19,3,16,49,54,36,83,4,8,3,0.253,0.323,0.45,0.773,0.33,103,0.5,0.7,2.2,4.8,2,95.8,19918
Carson Kelly,ARI,93,389,337,80,15,1,14,45,47,42,81,5,1,0,0.238,0.328,0.414,0.742,0.322,98,-0.4,-0.8,-1.4,7,2,274.4,13620
Luke Voit,NYY,134,572,496,124,21,2,28,78,80,60,155,9,2,1,0.249,0.338,0.466,0.804,0.345,120,-1.1,-1.2,12.9,-12.7,2,273.8,14811
Myles Straw,CLE,130,544,476,124,23,1,5,60,43,56,104,3,22,7,0.262,0.341,0.344,0.685,0.306,93,2.1,1.7,-2.7,3.8,2,134.7,17620
Jose Miranda,MIN,102,414,380,107,22,1,15,52,54,23,53,5,3,1,0.282,0.329,0.46,0.789,0.337,114,-0.3,0,6.6,-1.1,2,441.1,sa917952
Omar Narvaez,MIL,90,373,326,81,14,0,10,39,41,38,75,5,1,0,0.249,0.334,0.389,0.723,0.316,95,-1,-1.7,-3.3,5.8,1.9,245.8,13338
Alejandro Kirk,TOR,84,334,297,84,17,1,14,45,47,29,46,4,2,1,0.283,0.352,0.487,0.839,0.359,125,-0.5,-0.5,9.7,-0.9,1.9,233.1,22581
Nicky Lopez,KCR,141,568,506,135,23,4,5,62,49,48,79,5,14,6,0.267,0.334,0.359,0.693,0.306,91,0.7,-1.4,-5.3,5.3,1.9,236,19339
Mark Canha,NYM,136,580,485,113,22,3,18,69,63,70,129,18,8,3,0.232,0.347,0.403,0.75,0.331,112,-0.4,-2.1,8.6,-8.6,1.9,254.6,11445
Franmil Reyes,CLE,149,634,563,141,22,2,38,85,101,62,189,4,4,2,0.25,0.326,0.5,0.826,0.349,122,-2,0,14.9,-17.4,1.9,116.1,14566
Lorenzo Cain,MIL,124,486,431,114,21,1,11,51,52,43,89,5,14,5,0.265,0.336,0.396,0.732,0.32,98,1,1.6,-0.5,3.4,1.9,424.2,9077
Jazz Chisholm Jr.,MIA,126,568,512,124,21,4,22,73,63,43,148,6,22,9,0.241,0.304,0.427,0.732,0.314,99,0.5,-2.8,0.1,0.1,1.9,76.9,20454
Paul DeJong,STL,97,397,350,82,16,1,16,46,51,36,96,7,4,2,0.235,0.316,0.428,0.743,0.321,104,-0.2,0.7,1.5,4.1,1.9,438,18015
J.D. Martinez,BOS,150,653,581,156,34,2,31,88,98,61,154,5,1,1,0.269,0.342,0.495,0.837,0.353,120,-2.4,-0.5,13.8,-17.3,1.9,86.8,6184
Jonathan Schoop,DET,141,623,574,151,28,2,23,76,77,33,128,9,2,1,0.263,0.31,0.44,0.751,0.322,103,-0.4,-3.5,2.1,-4.7,1.9,194.8,11265
Eduardo Escobar,NYM,138,566,513,123,23,3,22,63,74,43,117,3,2,1,0.24,0.301,0.429,0.73,0.312,100,-0.8,-1.5,-1.1,0.8,1.8,187.1,6153
Andrew Benintendi,KCR,130,557,495,130,27,2,17,68,67,51,108,5,12,5,0.263,0.335,0.429,0.765,0.331,108,0,0.5,5.4,-6,1.8,200.4,17901
Ryan McMahon,COL,134,564,497,128,27,2,22,69,76,56,144,5,5,2,0.257,0.334,0.452,0.786,0.337,97,-0.2,0.9,-2.2,1.7,1.8,167.5,15112
David Fletcher,LAA,150,659,603,166,32,3,6,77,56,43,65,3,12,4,0.275,0.323,0.369,0.692,0.302,90,0.6,-0.1,-7.4,3.1,1.8,334.3,17992
Josh Bell,WSN,147,633,547,143,28,1,31,84,98,75,125,5,1,0,0.26,0.352,0.486,0.839,0.356,121,-2.6,-5,14.4,-17.3,1.8,124.5,13145
Nelson Cruz,,133,580,513,137,22,1,32,79,90,53,136,8,2,1,0.267,0.342,0.5,0.841,0.353,123,-2.7,0,13.8,-15.5,1.8,178.4,2434
