Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Max Fried,ATL,31,31,185,13,9,17,0,0,183,81,23,174,56,1.3,8.5,2.72,3.94,3.95,,2.7,3.1,,69.2,13743
John Means,BAL,29,29,172,9,11,14,0,0,169,83,32,158,39,1.21,8.28,2.07,4.36,4.54,,2.7,2.6,,216.6,16269
Michael Kopech,CHW,23,39,141,9,8,10,0,1,117,61,21,174,51,1.2,11.12,3.26,3.87,3.87,,2.6,2.5,,161.4,17282
Joe Musgrove,SDP,31,31,182,12,10,16,0,0,170,82,26,186,54,1.23,9.18,2.68,4.04,4.07,,2.6,2.4,,69.9,12970
Clayton Kershaw,LAD,26,26,151,11,7,13,0,0,146,65,23,155,35,1.2,9.22,2.09,3.9,3.93,,2.6,2.3,,144.7,2036
Pablo López,MIA,29,29,166,11,10,15,0,0,155,71,21,166,47,1.22,9,2.55,3.84,3.86,,2.5,2.4,,138.9,17085
Freddy Peralta,MIL,29,29,163,10,10,13,0,0,137,76,26,199,69,1.26,10.96,3.83,4.19,4.24,,2.5,2.4,,53.1,18679
Jordan Montgomery,NYY,29,29,164,11,9,14,0,0,157,74,24,164,52,1.27,8.99,2.83,4.07,4.14,,2.5,2.6,,208.3,16511
Shane McClanahan,TBR,28,28,159,11,8,15,0,0,139,64,20,175,56,1.23,9.88,3.16,3.65,3.76,,2.5,3,,109,21483
Chris Sale,BOS,21,21,117,8,6,11,0,0,98,46,15,143,34,1.13,11.02,2.64,3.54,3.44,,2.5,2.9,,106.2,10603
Yu Darvish,SDP,29,29,169,11,10,14,0,0,154,79,27,186,50,1.21,9.93,2.64,4.21,4.08,,2.5,2,,98.3,13074
Blake Snell,SDP,29,29,158,11,9,13,0,0,135,68,21,188,69,1.28,10.69,3.9,3.88,3.94,,2.4,2.3,,112.8,13543
Germán Márquez,COL,32,32,193,10,12,14,0,0,215,108,31,177,64,1.45,8.26,3,5.03,4.51,,2.4,2.2,,260.1,15038
Trevor Rogers,MIA,28,28,154,10,9,14,0,0,135,65,20,169,55,1.23,9.88,3.2,3.77,3.85,,2.3,2.4,,91.1,22286
Mike Clevinger,SDP,24,24,138,9,8,12,0,0,123,60,19,152,47,1.23,9.86,3.04,3.87,3.91,,2.3,2.1,,172.1,12808
Hyun Jin Ryu,TOR,29,29,168,11,9,14,0,0,169,75,24,145,41,1.25,7.8,2.2,4.05,4.13,,2.3,3,,206,14444
Sonny Gray,MIN,29,29,169,10,10,14,0,0,165,82,22,167,66,1.37,8.92,3.51,4.34,4.2,,2.3,2.2,,164.2,12768
Julio Urías,LAD,31,31,180,12,9,15,0,0,174,86,30,178,50,1.25,8.92,2.53,4.28,4.34,,2.3,2,,33.5,14765
Chris Bassitt,NYM,31,31,183,11,10,16,0,0,173,84,27,176,53,1.24,8.66,2.61,4.13,4.18,,2.2,2,,125.3,12304
Zac Gallen,ARI,29,29,169,10,10,13,0,0,161,82,24,178,63,1.33,9.49,3.38,4.35,4.18,,2.2,2.1,,169.4,19291
Tyler Mahle,CIN,31,31,176,10,11,13,0,0,171,91,31,186,64,1.33,9.52,3.26,4.64,4.61,,2.2,2,,133,16358
Marcus Stroman,CHC,32,32,188,11,12,15,0,0,203,94,25,147,57,1.38,7,2.73,4.48,4.36,,2.2,1.9,,185,13431
Tarik Skubal,DET,28,28,149,9,9,12,0,0,137,69,23,160,50,1.25,9.66,3,4.16,4.18,,2.1,2.4,,195.7,22267
Tanner Houck,BOS,24,36,147,9,8,11,0,1,136,67,18,155,55,1.3,9.48,3.37,4.1,3.96,,2.1,2.5,,203.7,19879
Patrick Sandoval,LAA,26,26,147,10,8,13,0,0,137,66,20,149,60,1.34,9.12,3.68,4.02,4.22,,2.1,2.3,,193.9,19447
Brady Singer,KCR,28,28,150,9,10,12,0,0,149,70,18,135,55,1.37,8.09,3.31,4.23,4.17,,2.1,2.5,,491.5,25377
Noah Syndergaard,LAA,28,28,163,9,10,12,0,0,171,84,26,132,44,1.33,7.31,2.45,4.66,4.57,,2.1,1.5,,204.6,11762
Alek Manoah,TOR,26,26,147,10,8,12,0,0,129,67,22,163,52,1.24,10.02,3.21,4.09,4.16,,2.1,2.7,,92.2,26410
Luis Garcia,HOU,29,29,168,11,10,14,0,0,155,81,26,176,63,1.29,9.4,3.37,4.3,4.36,,2.1,2.1,,142.6,23735
Jon Gray,TEX,31,31,178,10,11,14,0,0,174,86,26,174,63,1.33,8.81,3.17,4.36,4.3,,2,2.2,,230.8,14916
Ranger Suárez,PHI,28,28,156,10,9,13,0,0,153,72,21,142,58,1.36,8.23,3.35,4.15,4.33,,1.9,2.2,,179.8,17277
Nick Pivetta,BOS,29,29,165,10,10,12,0,0,158,84,26,172,66,1.35,9.36,3.6,4.58,4.46,,1.9,2.1,,351.2,15454
Luis Severino,NYY,24,36,150,10,8,11,0,1,143,68,23,149,45,1.26,8.98,2.72,4.09,4.16,,1.9,2.2,,171.2,15890
Patrick Corbin,WSN,29,29,174,10,10,14,0,0,180,88,27,158,58,1.37,8.15,3.01,4.53,4.48,,1.9,1.8,,460.4,9323
Alex Cobb,SFG,26,26,143,9,9,12,0,0,144,65,16,127,46,1.34,8.01,2.93,4.09,3.97,,1.9,1.7,,241.7,6562
Steven Matz,STL,29,29,164,10,10,13,0,0,159,77,24,147,51,1.28,8.07,2.82,4.2,4.36,,1.8,1.8,,249.8,13361
Alex Wood,SFG,26,26,143,9,9,12,0,0,140,64,18,137,44,1.29,8.64,2.8,4.01,3.99,,1.8,2,,217.4,13781
Bailey Ober,MIN,26,26,142,9,9,10,0,0,141,71,25,141,39,1.27,8.92,2.47,4.51,4.39,,1.8,1.7,,258.4,21224
Ian Anderson,ATL,29,29,166,11,9,13,0,0,161,82,23,165,72,1.4,8.95,3.91,4.47,4.39,,1.8,1.8,,150.2,19951
Logan Gilbert,SEA,26,26,141,9,9,11,0,0,130,65,23,145,40,1.21,9.28,2.53,4.17,4.23,,1.8,1.9,,157,22250
Zack Greinke,KCR,29,29,177,9,11,14,0,0,194,91,27,131,44,1.34,6.65,2.23,4.61,4.53,,1.8,2.1,,310.7,1943
Stephen Strasburg,WSN,24,24,144,8,9,11,0,0,144,72,22,136,49,1.34,8.52,3.06,4.54,4.44,,1.8,1.6,,308.3,10131
Mike Minor,CIN,28,28,160,9,10,12,0,0,162,84,30,156,48,1.31,8.74,2.7,4.74,4.7,,1.8,1.6,,543,10021
Yusei Kikuchi,TOR,28,28,152,10,8,12,0,0,145,70,21,143,54,1.31,8.49,3.19,4.16,4.29,,1.8,2.6,,296.8,20633
Carlos Carrasco,NYM,26,26,141,9,8,11,0,0,134,65,22,141,45,1.27,9.02,2.84,4.13,4.2,,1.7,1.5,,282.1,6632
Brad Keller,KCR,28,28,159,9,10,12,0,0,164,79,19,130,66,1.45,7.35,3.72,4.48,4.43,,1.7,2.1,,582.4,15734
Joe Ryan,MIN,24,24,138,9,8,11,0,0,130,67,23,143,40,1.24,9.36,2.62,4.36,4.29,,1.7,1.9,,218.8,21390
Casey Mize,DET,31,31,171,9,12,12,0,0,178,87,25,140,53,1.35,7.38,2.77,4.59,4.57,,1.7,1.8,,271.6,20492
Shane Baz,TBR,18,18,100,7,5,9,0,0,85,42,14,114,34,1.19,10.25,3.04,3.76,3.86,,1.7,1.8,,152.8,22264
Kyle Gibson,PHI,32,32,190,11,11,15,0,0,199,98,29,163,73,1.43,7.72,3.45,4.64,4.7,,1.7,1.5,,398.3,10123
Adam Wainwright,STL,31,31,194,11,12,17,0,0,202,95,28,153,57,1.34,7.08,2.66,4.41,4.52,,1.7,1.7,,192.1,2233
Jameson Taillon,NYY,28,28,152,9,9,11,0,0,152,79,28,143,44,1.3,8.49,2.63,4.66,4.66,,1.7,1.4,,298.6,11674
Chris Flexen,SEA,29,29,171,10,11,14,0,0,176,84,27,141,48,1.31,7.46,2.55,4.43,4.53,,1.6,1.7,,404.8,13896
José Quintana,PIT,26,26,147,8,10,11,0,0,146,72,21,133,58,1.39,8.18,3.53,4.39,4.46,,1.6,1.6,,578.8,11423
Drew Rasmussen,TBR,24,36,143,9,8,11,0,1,131,63,18,147,57,1.31,9.24,3.58,3.98,4.07,,1.6,1.9,,284.7,25385
Dane Dunning,TEX,24,24,130,8,8,10,0,0,132,63,17,116,48,1.37,8.03,3.28,4.34,4.32,,1.6,1.6,,498.5,19409
Zach Eflin,PHI,28,28,158,9,10,12,0,0,166,82,28,136,40,1.31,7.78,2.28,4.67,4.65,,1.5,1.3,,471.1,13774
Marco Gonzales,SEA,31,31,184,10,12,14,0,0,192,94,32,145,51,1.32,7.07,2.48,4.61,4.83,,1.5,1.5,,323.8,15467
Jack Flaherty,STL,23,23,125,8,7,10,0,0,113,56,19,131,42,1.24,9.4,3.04,4.02,4.2,,1.5,1.7,,141.2,17479
Anthony DeSclafani,SFG,31,31,175,10,12,13,0,0,183,90,27,148,52,1.34,7.62,2.67,4.63,4.48,,1.5,1.2,,212.3,13050
Lance McCullers Jr.,HOU,15,15,83,6,4,8,0,0,73,34,9,90,33,1.29,9.74,3.61,3.67,3.79,,1.4,1.6,,282.8,14120
José Urquidy,HOU,26,26,145,9,9,10,0,0,146,75,28,128,37,1.26,7.96,2.3,4.65,4.76,,1.4,1.4,,211,18413
Kyle Freeland,COL,29,29,163,8,12,8,0,0,196,101,28,125,56,1.55,6.92,3.13,5.6,5.03,,1.4,0.9,,576.3,16256
JT Brubaker,PIT,26,26,147,8,10,11,0,0,150,75,23,135,49,1.35,8.22,2.99,4.6,4.57,,1.4,1.2,,537.1,17578
Huascar Ynoa,ATL,21,21,115,8,7,9,0,0,112,56,16,117,42,1.34,9.17,3.31,4.38,4.2,,1.4,1.4,,245.2,20468
Matthew Boyd,SFG,11,53,105,6,6,5,0,1,97,45,15,110,28,1.19,9.46,2.43,3.89,3.89,,1.3,1.2,,588.1,15440
Corey Kluber,TBR,26,26,148,9,9,12,0,0,144,72,23,140,52,1.32,8.49,3.15,4.39,4.45,,1.3,1.4,,323.1,2429
Bruce Zimmermann,BAL,23,23,126,7,9,9,0,0,130,66,21,103,47,1.41,7.38,3.37,4.75,4.95,,1.2,1.3,,599.5,20370
Miles Mikolas,STL,26,26,149,9,9,11,0,0,160,74,23,102,36,1.31,6.18,2.15,4.5,4.63,,1.2,1.2,,511.2,9803
Merrill Kelly,ARI,29,29,171,9,12,12,0,0,188,95,29,134,52,1.4,7.06,2.75,4.98,4.82,,1.2,1,,514.8,11156
Aaron Civale,CLE,28,28,160,9,11,12,0,0,169,83,28,135,44,1.33,7.58,2.49,4.69,4.68,,1.2,1.5,,268.9,19479
Andrew Heaney,LAD,23,28,130,9,7,9,0,1,125,66,25,137,39,1.27,9.49,2.72,4.56,4.6,,1.2,1,,308.7,15423
Dylan Bundy,MIN,29,29,163,9,11,11,0,0,170,91,29,147,56,1.38,8.1,3.11,4.99,4.83,,1.2,1.1,,502.5,12917
Wade Miley,CHC,29,29,167,9,11,12,0,0,187,89,25,119,60,1.48,6.41,3.24,4.82,4.86,,1.2,1.2,,510,8779
Michael Wacha,BOS,19,39,122,7,8,6,0,1,125,62,19,110,37,1.33,8.13,2.72,4.62,4.46,,1.2,1.3,,551.6,14078
Tyler Wells,BAL,13,51,112,6,7,5,5,0,106,57,21,117,38,1.28,9.42,3.02,4.62,4.66,,1.1,0.9,,482.5,20000
Kris Bubic,KCR,23,23,124,7,8,9,0,0,123,63,17,109,55,1.43,7.87,3.98,4.53,4.66,,1.1,1.5,,538.1,21455
Dallas Keuchel,CHW,29,29,161,9,11,11,0,0,183,85,23,103,57,1.49,5.72,3.18,4.72,4.91,,1.1,1.2,,568.2,9434
Michael Pineda,DET,26,26,142,8,10,9,0,0,156,77,24,108,36,1.35,6.84,2.28,4.86,4.73,,1.1,1.1,,471.8,5372
Antonio Senzatela,COL,31,31,180,8,13,10,0,0,227,115,31,117,52,1.56,5.85,2.62,5.77,5.13,,1.1,0.7,,586.5,15488
Nestor Cortes,NYY,19,39,127,8,7,7,0,1,121,65,24,133,44,1.3,9.41,3.11,4.59,4.7,,1.1,1,,330.6,17874
Luke Weaver,ARI,26,26,140,8,10,9,0,0,145,74,24,130,47,1.36,8.35,2.99,4.77,4.62,,1.1,1.2,,523.9,16918
Hunter Greene,CIN,19,19,111,6,7,8,0,0,109,60,19,111,45,1.4,9.05,3.68,4.85,4.8,,1.1,1,,432.1,sa3005315
Triston McKenzie,CLE,23,23,122,7,8,8,0,0,110,63,22,134,54,1.35,9.95,3.99,4.66,4.76,,1.1,1.2,,227,18000
Austin Gomber,COL,28,28,149,8,11,8,0,0,168,91,27,133,59,1.53,8.06,3.58,5.48,5.03,,1.1,1.1,,554.2,16561
Kyle Hendricks,CHC,31,31,184,9,12,13,0,0,210,104,33,128,45,1.39,6.3,2.21,5.1,5.01,,1.1,0.8,,288.5,12049
Martín Pérez,TEX,26,26,143,8,10,10,0,0,152,74,22,115,51,1.42,7.25,3.21,4.68,4.74,,1,1.2,,597.7,6902
Cal Quantrill,CLE,29,29,169,9,12,12,0,0,177,91,28,139,57,1.39,7.43,3.02,4.85,4.84,,1,1.3,,267.1,19312
Josiah Gray,WSN,24,24,139,7,9,9,0,0,138,79,28,137,55,1.39,8.87,3.55,5.11,5.12,,1,0.8,,290.2,24580
Adrian Houser,MIL,28,28,149,8,10,10,0,0,160,80,19,112,64,1.5,6.75,3.84,4.82,4.8,,1,1,,462.5,12718
Reid Detmers,LAA,16,16,90,6,5,7,0,0,83,44,15,95,35,1.32,9.58,3.48,4.42,4.52,,1,1.1,,409.3,27468
Matt Brash,SEA,16,38,114,6,7,7,0,1,104,54,16,118,51,1.36,9.29,4.04,4.21,4.38,,1,1.1,,551.2,sa3010616
Mike Soroka,ATL,16,16,93,6,5,7,0,0,99,47,13,75,29,1.38,7.26,2.79,4.53,4.42,,1,1,,555,18383
Luis Patiño,TBR,18,70,147,8,9,7,0,6,131,70,23,156,61,1.3,9.53,3.71,4.3,4.48,,1,1.1,,308.6,22815
Domingo Germán,NYY,13,37,95,6,5,5,0,1,92,46,17,98,28,1.26,9.24,2.67,4.35,4.38,,1,1,,528,17149
Eric Lauer,MIL,24,28,138,8,9,9,0,1,136,72,24,129,53,1.38,8.47,3.48,4.7,4.84,,0.9,1.2,,305.9,19316
Elieser Hernandez,MIA,26,26,140,8,9,9,0,0,137,73,26,134,42,1.28,8.66,2.73,4.67,4.72,,0.9,0.8,,331.8,16933
Taijuan Walker,NYM,26,26,142,8,9,10,0,0,142,73,24,128,50,1.35,8.14,3.18,4.66,4.76,,0.9,0.7,,425.2,11836
José Suarez,LAA,24,24,131,8,9,9,0,0,133,69,21,115,53,1.42,7.88,3.64,4.74,4.91,,0.9,1.1,,538.1,19911
Sixto Sánchez,,11,19,73,4,4,5,0,1,70,32,9,67,23,1.28,8.36,2.83,4.02,4.05,,0.9,0.9,,532.6,19680
Zach Plesac,CLE,29,29,171,9,12,12,0,0,184,92,31,133,46,1.35,7.01,2.45,4.82,4.91,,0.9,1.3,,354.6,19979
Madison Bumgarner,ARI,31,31,184,9,13,12,0,0,201,106,35,145,54,1.39,7.12,2.65,5.21,5.14,,0.9,0.8,,508.6,5524
Matt Manning,DET,23,23,123,7,9,8,0,0,131,66,19,93,44,1.43,6.82,3.23,4.88,4.82,,0.9,1,,541.6,20369
Nick Martínez,SDP,19,33,125,7,8,8,0,1,125,64,20,115,45,1.37,8.26,3.28,4.64,4.65,,0.9,0.6,,513.6,12730
Carlos Hernández,KCR,23,23,125,7,9,8,0,0,126,68,19,108,56,1.45,7.75,3.99,4.89,4.88,,0.8,1.1,,405.7,22713
Jesús Luzardo,MIA,21,33,126,7,8,8,0,1,121,61,19,121,51,1.37,8.64,3.64,4.39,4.54,,0.8,0.9,,277.7,19959
Adbert Alzolay,CHC,16,20,92,5,6,6,0,1,91,48,15,89,33,1.35,8.72,3.28,4.71,4.63,,0.8,0.8,,485.6,17859
James Kaprielian,OAK,19,23,112,6,8,8,0,1,109,58,20,109,39,1.32,8.71,3.1,4.68,4.7,,0.8,0.8,,474.8,18331
Cristian Javier,HOU,16,60,135,8,8,6,0,3,116,67,23,160,64,1.33,10.69,4.29,4.5,4.63,,0.8,1,,283.8,17606
Tylor Megill,NYM,11,21,72,4,4,5,0,1,67,33,11,75,24,1.26,9.38,2.99,4.1,4.15,,0.8,0.7,,327.1,21318
Dean Kremer,BAL,15,33,95,5,7,4,0,1,95,52,17,83,37,1.39,7.86,3.51,4.92,5.07,,0.8,0.6,,999,19350
Zac Lowther,BAL,21,21,115,6,8,7,0,0,118,63,19,95,51,1.47,7.46,4,4.91,5.16,,0.8,0.9,,999,20243
Cole Irvin,OAK,29,29,168,8,12,12,0,0,181,89,29,119,45,1.35,6.39,2.41,4.79,4.94,,0.8,1,,534.5,19244
Chris Archer,MIN,23,23,123,7,8,8,0,0,127,68,21,114,47,1.41,8.31,3.41,4.97,4.85,,0.8,0.9,,600.2,6345
Brett Anderson,,21,21,110,6,8,7,0,0,128,58,14,62,33,1.47,5.13,2.72,4.74,4.77,,0.7,0.8,,600.9,8223
Keegan Akin,BAL,16,16,85,5,6,5,0,0,85,46,15,77,36,1.42,8.15,3.78,4.84,5.06,,0.7,0.7,,599.9,19362
Jordan Lyles,BAL,28,28,158,7,12,9,0,0,173,95,32,124,56,1.45,7.06,3.18,5.42,5.43,,0.7,0.5,,580.7,7593
James Paxton,BOS,10,10,53,3,3,4,0,0,49,24,8,55,18,1.27,9.39,3.04,4.15,4.08,,0.7,1,,581.8,11828
Glenn Otto,TEX,11,19,70,4,4,5,0,1,68,34,10,68,25,1.33,8.79,3.26,4.38,4.38,,0.7,0.7,,588.9,21366
Nate Pearson,TOR,8,48,85,5,4,3,0,1,74,39,13,95,36,1.3,10.02,3.84,4.16,4.31,,0.7,1.1,,469.6,20160
Mitch Keller,PIT,24,34,138,7,10,8,0,1,141,75,20,118,60,1.45,7.72,3.9,4.87,4.83,,0.7,0.6,,498.4,17594
Roansy Contreras,,13,13,73,4,5,6,0,0,71,36,11,68,27,1.34,8.32,3.27,4.46,4.5,,0.7,0.7,,513.3,22810
Luis Gil,NYY,10,48,92,5,5,4,0,1,80,46,15,109,49,1.4,10.58,4.79,4.49,4.66,,0.7,0.6,,534.6,21052
Jackson Kowar,KCR,10,32,74,4,5,3,0,1,71,36,10,71,31,1.38,8.67,3.75,4.43,4.41,,0.6,0.8,,594.7,21549
Johnny Cueto,,23,23,131,7,9,9,0,0,142,73,24,104,42,1.4,7.16,2.86,5.05,5.09,,0.6,0.7,,582.5,6893
Spencer Howard,TEX,16,28,91,5,6,4,0,1,90,48,15,87,38,1.39,8.56,3.7,4.73,4.75,,0.6,0.6,,577.2,23252
Jake Odorizzi,HOU,11,45,93,5,5,4,0,1,89,45,16,90,29,1.27,8.77,2.78,4.4,4.52,,0.6,0.8,,538.2,6397
Tyler Alexander,DET,10,52,94,5,6,3,0,3,97,47,15,79,26,1.32,7.57,2.52,4.55,4.56,,0.6,0.6,,588.5,17735
J.A. Happ,,23,23,129,7,9,8,0,0,140,73,24,105,42,1.41,7.28,2.95,5.06,5.05,,0.6,0.6,,597.3,7410
George Kirby,SEA,10,10,55,3,3,4,0,0,56,26,8,47,17,1.32,7.68,2.82,4.29,4.38,,0.6,0.6,,580.5,sa3011526
D.L. Hall,,11,11,65,3,4,5,0,0,61,34,10,64,36,1.5,8.91,5.04,4.71,4.98,,0.6,0.7,,600.1,sa3005282
Zach Thompson,PIT,23,49,149,8,10,7,0,1,157,81,24,119,56,1.43,7.19,3.39,4.94,4.95,,0.6,0.4,,551.2,16094
Nick Lodolo,CIN,6,6,37,2,2,3,0,0,36,18,6,38,13,1.31,9.34,3.09,4.3,4.26,,0.6,0.6,,507.8,sa917947
Daniel Lynch,KCR,13,13,70,4,5,5,0,0,72,36,10,55,28,1.43,7.07,3.56,4.7,4.77,,0.6,0.8,,566.4,21537
Taylor Hearn,TEX,21,25,119,6,8,7,0,1,118,64,20,109,54,1.45,8.23,4.09,4.88,4.99,,0.6,0.7,,587.6,18325
Ryan Yarbrough,TBR,24,24,140,8,9,10,0,0,153,76,25,96,36,1.35,6.15,2.33,4.87,5.05,,0.6,0.6,,546.5,16502
Yonny Chirinos,TBR,13,45,105,6,6,5,0,1,106,51,16,90,31,1.3,7.72,2.68,4.37,4.49,,0.5,0.7,,600.8,16401
Tucker Davidson,ATL,10,28,72,4,4,4,0,1,71,35,10,70,30,1.39,8.76,3.72,4.35,4.37,,0.5,0.6,,580.7,19871
Tony Gonsolin,LAD,21,45,134,8,8,6,0,1,131,73,25,138,57,1.4,9.23,3.81,4.87,4.89,,0.5,0.3,,299.1,19388
Daulton Jefferies,OAK,21,31,129,6,9,8,0,1,138,67,22,95,32,1.32,6.63,2.27,4.71,4.78,,0.5,0.8,,591.1,19345
Drew Smyly,CHC,19,37,122,7,8,6,0,1,127,68,23,112,45,1.4,8.25,3.28,5.02,5.01,,0.5,0.5,,573,11760
Edward Cabrera,MIA,8,30,66,4,4,3,0,1,58,30,9,73,29,1.33,9.92,3.99,4.08,4.17,,0.5,0.6,,526.2,21690
MacKenzie Gore,SDP,16,16,92,5,6,7,0,0,90,48,14,84,43,1.45,8.16,4.23,4.69,4.91,,0.5,0.4,,999,sa3005068
Rich Hill,BOS,18,36,113,6,7,6,0,1,116,62,19,100,41,1.4,7.95,3.3,4.95,4.89,,0.5,0.9,,484.1,4806
Joe Ross,WSN,11,11,63,4,4,4,0,0,66,35,11,56,22,1.39,7.96,3.14,4.95,4.86,,0.5,0.4,,599.6,12972
Chris Paddack,SDP,6,22,51,3,3,3,0,1,50,24,8,49,12,1.22,8.64,2.14,4.18,4.14,,0.5,0.5,,440.4,20099
Trevor Bauer,LAD,5,5,29,2,1,3,0,0,26,13,5,34,10,1.22,10.56,2.98,4.13,4.08,,0.5,0.4,,218.7,12703
Cade Cavalli,WSN,10,10,55,3,4,4,0,0,55,30,8,52,27,1.48,8.45,4.47,4.85,4.88,,0.4,0.4,,569.7,sa3014421
Michael Lorenzen,LAA,18,45,128,7,8,7,0,1,134,70,20,105,54,1.47,7.38,3.81,4.88,4.98,,0.4,0.5,,547.2,14843
Matthew Liberatore,STL,15,15,83,5,5,6,0,0,85,42,13,63,30,1.39,6.85,3.27,4.59,4.91,,0.4,0.5,,586.1,sa3008163
Cody Morris,CLE,6,20,51,3,3,3,0,1,48,24,8,52,19,1.3,9.13,3.28,4.27,4.35,,0.4,0.5,,571.3,sa3008653
Adam Oller,OAK,15,15,83,4,6,6,0,0,83,44,13,71,33,1.4,7.64,3.61,4.74,4.88,,0.4,0.5,,999,sa913099
Dakota Hudson,STL,24,36,148,8,10,9,0,1,157,78,19,102,64,1.5,6.19,3.93,4.73,4.95,,0.4,0.6,,473.6,19206
Cole Hamels,,10,10,55,3,4,4,0,0,58,30,9,44,21,1.44,7.25,3.43,4.89,4.9,,0.4,0.3,,599.5,4972
Kyle Wright,ATL,10,22,65,4,4,3,0,1,68,34,9,56,25,1.43,7.79,3.45,4.73,4.61,,0.3,0.4,,590.4,19665
Justus Sheffield,SEA,10,42,85,5,5,4,0,1,84,41,11,75,37,1.42,7.97,3.89,4.33,4.54,,0.3,0.6,,599.8,17285
Josh Winder,MIN,13,31,92,5,6,5,0,1,97,51,17,77,30,1.39,7.51,2.98,5.01,4.96,,0.3,0.4,,999,sa3007993
