Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Dillon Tate,BAL,0,58,58,3,3,0,1,11,58,27,7,50,21,1.36,7.73,3.28,4.15,4.3,,0.3,0.4,,600.5,17796
Jorge Lopez,BAL,0,56,56,3,3,0,2,9,53,24,7,57,18,1.26,9.09,2.84,3.86,3.94,,0.5,0.5,,600.8,14527
Paul Fry,BAL,0,52,52,3,3,0,0,8,46,22,6,55,27,1.41,9.59,4.69,3.88,4.16,,0.4,0.5,,999,15832
Kyle Bradish,BAL,6,20,51,3,3,3,0,1,49,26,8,49,23,1.42,8.58,4.09,4.59,4.72,,0.4,0.4,,999,sa3008605
Mike Baumann,BAL,2,44,51,2,3,1,0,1,52,28,8,43,23,1.47,7.64,4.06,4.9,5.08,,-0.1,0,,999,20206
Joey Krehbiel,BAL,0,48,48,2,3,0,0,6,46,25,8,44,21,1.42,8.21,4.03,4.67,4.89,,0,0,,999,13707
Cionel Perez,BAL,0,44,44,2,2,0,0,3,39,20,5,46,23,1.41,9.31,4.62,4.02,4.38,,0.3,0.4,,999,19614
Felix Bautista,BAL,0,38,38,2,2,0,0,1,35,20,6,39,22,1.5,9.19,5.14,4.76,4.97,,0,0,,999,sa737480
Nathan Eovaldi,BOS,31,31,183,12,10,16,0,0,176,79,25,183,44,1.2,9.02,2.15,3.91,3.76,,3.5,3.7,,139.8,9132
Nick Pivetta,BOS,29,29,165,10,10,12,0,0,158,84,26,172,66,1.36,9.38,3.6,4.59,4.44,,2,2.1,,364.1,15454
Chris Sale,BOS,28,28,157,11,8,15,0,0,133,62,20,193,46,1.14,11.03,2.65,3.55,3.43,,3.3,3.9,,59.7,10603
Michael Wacha,BOS,23,37,133,8,9,7,0,1,138,69,21,119,41,1.35,8.08,2.75,4.67,4.48,,1.3,1.4,,530.2,14078
Tanner Houck,BOS,18,38,117,7,7,8,0,1,108,52,14,125,43,1.3,9.62,3.34,4.05,3.89,,1.7,2,,210.7,19879
Rich Hill,BOS,19,19,104,6,7,6,0,0,109,59,18,90,39,1.42,7.77,3.39,5.09,4.99,,0.5,0.9,,452.6,4806
Garrett Whitlock,BOS,0,70,70,4,3,0,20,7,65,29,8,73,22,1.26,9.36,2.89,3.73,3.63,,0.6,0.8,,233.3,20191
Jake Diekman,BOS,0,70,70,4,3,0,2,16,57,29,8,87,36,1.34,11.18,4.66,3.79,3.89,,0.5,0.8,,593.7,5003
Matt Barnes,BOS,0,66,66,4,3,0,11,9,53,26,7,86,29,1.24,11.68,3.91,3.58,3.45,,0.9,1,,261.9,12863
Ryan Brasier,BOS,0,60,60,3,3,0,1,12,60,31,9,56,23,1.39,8.36,3.48,4.6,4.51,,-0.1,0.2,,601,5615
Josh Taylor,BOS,0,56,56,3,3,0,0,11,48,23,6,65,25,1.3,10.44,3.97,3.74,3.8,,0.5,0.7,,999,17359
Hirokazu Sawamura,BOS,0,54,54,3,3,0,0,9,49,25,7,58,27,1.41,9.73,4.45,4.23,4.22,,0.2,0.4,,589.6,27515
Matt Strahm,BOS,0,50,50,2,2,0,0,6,49,24,7,49,15,1.26,8.8,2.62,4.24,4.19,,0.1,0.4,,999,13799
James Paxton,BOS,8,8,44,3,3,3,0,0,41,20,6,46,15,1.27,9.41,3.05,4.16,4.07,,0.6,0.8,,559.3,11828
Darwinzon Hernandez,BOS,0,42,42,2,2,0,0,3,34,18,5,53,26,1.43,11.39,5.66,3.94,4.13,,0.1,0.4,,999,19848
Austin Davis,BOS,0,40,40,2,2,0,2,1,38,20,6,40,18,1.41,8.97,4.08,4.45,4.48,,0.1,0.2,,999,17117
Connor Seabold,BOS,5,11,33,2,2,2,0,1,37,20,6,25,12,1.47,6.86,3.35,5.42,5.3,,-0.1,0.1,,999,19695
Phillips Valdez,BOS,0,28,28,1,1,0,0,1,29,14,3,24,13,1.5,7.87,4.26,4.66,4.59,,-0.1,0,,999,15605
Derek Holland,BOS,0,60,60,3,3,0,0,0,56,28,9,63,23,1.32,9.38,3.49,4.19,4.35,,0.2,0.3,,999,4141
Marcus Stroman,CHC,32,32,188,10,12,15,0,0,202,93,25,147,57,1.38,7,2.73,4.43,4.32,,2.2,2,,185.5,13431
Kyle Hendricks,CHC,31,31,184,9,13,13,0,0,209,103,32,128,45,1.38,6.28,2.21,5.03,4.96,,1.2,0.9,,280.9,12049
Wade Miley,CHC,29,29,167,9,11,12,0,0,186,88,24,119,60,1.47,6.41,3.23,4.76,4.81,,1.2,1.3,,469.4,8779
Justin Steele,CHC,16,46,120,6,8,6,0,1,116,61,17,113,56,1.44,8.48,4.18,4.55,4.68,,0.8,0.9,,594.8,17312
Alec Mills,CHC,18,34,113,6,8,6,0,1,129,65,19,78,36,1.45,6.23,2.86,5.15,5.04,,0.4,0.1,,592.8,13834
Adbert Alzolay,CHC,19,23,109,6,7,7,0,1,108,57,18,106,40,1.35,8.69,3.27,4.65,4.58,,1,1,,352,17859
Keegan Thompson,CHC,10,45,87,4,6,3,0,3,89,49,14,77,41,1.5,8.04,4.23,5.12,5.08,,0,0,,999,19795
Rowan Wick,CHC,0,64,64,3,3,0,27,5,60,31,9,65,28,1.38,9.11,3.93,4.35,4.35,,0.1,0.2,,309,14646
Manuel Rodríguez,CHC,0,62,62,3,3,0,6,12,59,30,8,62,32,1.46,8.96,4.61,4.41,4.48,,0.2,0.1,,999,20794
Scott Effross,CHC,0,61,61,3,3,0,1,16,63,30,9,51,20,1.37,7.51,3.01,4.49,4.5,,0,0,,600.7,18384
Chris Martin,CHC,0,60,60,3,3,0,0,0,61,28,9,54,15,1.27,8.09,2.26,4.2,4.14,,0.2,0.3,,594.6,11847
Brad Wieck,CHC,0,55,55,3,3,0,1,12,47,26,8,66,26,1.34,10.72,4.28,4.21,4.31,,0.1,0.3,,600.5,16390
Jesse Chavez,CHC,0,52,52,2,3,0,0,11,53,26,8,49,17,1.35,8.48,3,4.44,4.4,,0.1,0,,999,5448
Michael Rucker,CHC,0,48,48,2,2,0,0,9,48,24,7,44,18,1.38,8.31,3.43,4.55,4.51,,0,0,,999,19454
Tommy Nance,CHC,0,42,42,2,2,0,2,6,41,20,6,40,18,1.4,8.51,3.75,4.36,4.38,,0.1,0.1,,999,19178
Ethan Roberts,CHC,0,34,34,2,2,0,0,1,33,17,5,32,14,1.39,8.45,3.63,4.46,4.47,,0,0.1,,999,sa3008132
Ben Leeper,CHC,0,33,33,2,2,0,0,1,30,16,5,35,15,1.37,9.61,4.05,4.39,4.43,,0.1,0.1,,999,sa3014907
Mychal Givens,CHC,0,67,67,3,3,0,0,0,61,32,10,71,29,1.34,9.57,3.91,4.32,4.43,,0.1,0.2,,587.6,10430
David Robertson,CHC,0,60,60,3,3,0,0,0,55,27,8,65,25,1.33,9.68,3.74,4.11,4.12,,0.2,0.4,,600.7,8241
Daniel Norris,CHC,0,59,59,3,3,0,0,0,55,26,8,60,21,1.3,9.2,3.28,3.98,4.05,,0.3,0.4,,999,13475
Lance Lynn,CHW,31,31,187,12,10,17,0,0,170,83,29,201,59,1.22,9.67,2.82,4.01,4.06,,3.3,3.2,,70.5,2520
Lucas Giolito,CHW,31,31,184,12,10,16,0,0,162,82,30,208,60,1.21,10.2,2.94,4.01,4.08,,3.3,3.1,,45.2,15474
Dylan Cease,CHW,31,31,170,11,10,14,0,0,144,76,26,204,69,1.25,10.84,3.64,4.04,4.08,,3,2.8,,83.9,18525
Dallas Keuchel,CHW,29,29,161,9,11,11,0,0,182,84,22,103,57,1.48,5.72,3.18,4.69,4.89,,1.2,1.2,,560,9434
Michael Kopech,CHW,23,39,141,9,8,10,0,1,117,60,21,174,51,1.19,11.11,3.26,3.85,3.85,,2.6,2.6,,163.1,17282
Liam Hendriks,CHW,0,68,68,4,3,0,29,2,49,22,8,99,17,0.96,13.15,2.22,2.86,2.69,,1.5,1.4,,32.4,3548
Garrett Crochet,CHW,2,60,67,4,3,1,0,11,54,27,8,84,30,1.25,11.22,4.04,3.59,3.78,,0.8,0.9,,526.4,27463
Craig Kimbrel,CHW,0,66,66,4,3,0,4,12,49,27,9,93,30,1.21,12.74,4.14,3.65,3.7,,0.6,0.7,,147.6,6655
Aaron Bummer,CHW,0,64,64,4,3,0,0,16,53,21,5,74,27,1.26,10.39,3.85,3.01,3.28,,0.9,1.1,,588.2,16258
Kendall Graveman,CHW,0,62,62,3,3,0,1,12,57,27,8,66,23,1.3,9.57,3.4,3.86,3.98,,0.4,0.5,,504.2,15514
Vince Velasquez,CHW,5,41,61,3,3,1,0,1,56,31,11,65,24,1.33,9.65,3.58,4.6,4.79,,0.2,0.3,,600.9,11189
Reynaldo Lopez,CHW,3,45,59,3,3,1,0,3,55,28,10,61,19,1.26,9.24,2.89,4.24,4.36,,0.3,0.4,,535.9,16400
Jose Ruiz,CHW,0,52,52,3,3,0,0,9,49,25,8,54,22,1.36,9.28,3.8,4.33,4.51,,0.2,0.1,,999,14552
Joe Kelly,CHW,0,46,46,2,2,0,0,6,41,19,5,49,20,1.33,9.59,3.94,3.75,3.96,,0.3,0.4,,600.2,9761
Jimmy Lambert,CHW,3,23,38,2,2,1,0,1,36,20,7,38,17,1.4,8.99,3.99,4.74,4.9,,0.1,0.1,,999,19541
Jonathan Stiever,CHW,5,15,37,2,2,2,0,1,39,21,8,32,13,1.4,7.63,3.25,5.11,5.3,,0,0,,999,24584
Kyle Kubat,CHW,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,6.78,3.05,4.69,4.83,,0,0,,999,sa827380
Luis Castillo,CIN,32,32,192,11,11,17,0,0,183,88,26,197,73,1.33,9.21,3.4,4.12,4.1,,3.1,3.1,,95,15689
Tyler Mahle,CIN,31,31,176,10,11,13,0,0,170,90,31,186,64,1.33,9.51,3.26,4.59,4.56,,2.2,2.1,,131.3,16358
Vladimir Gutierrez,CIN,26,26,146,6,11,7,0,0,163,94,31,116,60,1.53,7.15,3.68,5.8,5.69,,0.1,-0.1,,576.3,19278
Justin Dunn,CIN,24,24,129,6,10,6,0,0,129,79,25,126,63,1.49,8.79,4.4,5.5,5.38,,0.7,0.4,,567.6,19268
Hunter Greene,CIN,19,19,111,6,7,8,0,0,109,59,19,111,45,1.39,9.05,3.68,4.8,4.76,,1.1,1.1,,433.4,sa3005315
Reiver Sanmartin,CIN,10,30,75,4,5,4,0,1,78,37,11,65,26,1.38,7.8,3.1,4.44,4.47,,0.7,0.8,,525.7,19754
Nick Lodolo,CIN,13,13,74,4,5,6,0,0,71,35,11,77,25,1.31,9.34,3.09,4.25,4.23,,1.2,1.1,,533.5,sa917947
Luis Cessa,CIN,0,68,68,3,4,0,3,13,71,35,11,61,25,1.41,8.02,3.34,4.67,4.63,,0.1,0,,593.1,13345
Tony Santillan,CIN,2,58,65,3,4,1,2,9,60,34,11,73,30,1.38,10.09,4.14,4.66,4.71,,0.1,0.2,,600.8,19926
Lucas Sims,CIN,0,64,64,3,3,0,23,5,52,28,10,84,27,1.24,11.8,3.84,3.99,4.02,,0.6,0.6,,224.3,13470
Jeff Hoffman,CIN,0,62,62,3,3,0,1,15,59,32,11,66,26,1.37,9.64,3.78,4.67,4.68,,0.1,0.1,,999,17432
Amir Garrett,CIN,0,61,61,3,3,0,2,12,55,30,9,70,31,1.4,10.35,4.52,4.37,4.48,,0.2,0.2,,586.3,14375
Justin Wilson,CIN,0,58,58,3,3,0,1,11,56,31,9,58,28,1.46,8.92,4.42,4.81,4.88,,0,0,,999,4301
Art Warren,CIN,0,54,54,3,3,0,1,7,47,23,7,65,23,1.29,10.81,3.8,3.9,3.85,,0.5,0.5,,506.7,18251
Dauri Moreta,CIN,0,44,44,2,2,0,0,4,44,24,9,42,16,1.37,8.56,3.24,4.94,4.99,,-0.1,-0.1,,600.3,21101
Ryan Hendrix,CIN,0,34,34,2,2,0,0,1,33,18,5,35,16,1.46,9.15,4.32,4.78,4.79,,0,0,,999,19535
Trey Wingenter,CIN,0,32,32,2,2,0,0,1,28,16,5,39,16,1.37,10.85,4.36,4.46,4.42,,0.1,0.1,,999,17793
Alexis Diaz,CIN,0,28,28,1,1,0,0,1,26,15,5,30,14,1.46,9.58,4.62,4.8,4.86,,0,0,,999,sa875576
Buck Farmer,CIN,0,34,34,2,2,0,0,0,34,18,5,31,15,1.44,8.1,3.88,4.73,4.81,,-0.1,-0.1,,999,14814
Shane Bieber,CLE,31,31,193,12,10,20,0,0,164,73,24,232,54,1.13,10.84,2.52,3.39,3.33,,4.4,4.7,,32.2,19427
Zach Plesac,CLE,29,29,171,9,12,12,0,0,184,91,30,133,46,1.35,7.01,2.45,4.78,4.86,,1,1.4,,347.5,19979
Cal Quantrill,CLE,29,29,169,9,12,12,0,0,177,90,28,139,57,1.38,7.43,3.02,4.81,4.8,,1.1,1.3,,269,19312
Aaron Civale,CLE,28,28,160,9,11,12,0,0,169,83,27,135,44,1.33,7.57,2.49,4.64,4.63,,1.3,1.5,,267,19479
Triston McKenzie,CLE,23,23,122,7,8,8,0,0,110,62,22,134,54,1.35,9.94,3.99,4.61,4.71,,1.1,1.3,,233.7,18000
Eli Morgan,CLE,6,42,71,3,5,2,0,1,72,39,14,66,22,1.31,8.28,2.72,4.88,4.96,,0,0.1,,598.1,20203
Cody Morris,CLE,6,38,69,4,4,3,0,1,63,31,10,72,25,1.28,9.4,3.26,4.09,4.19,,0.6,0.7,,548,sa3008653
Emmanuel Clase,CLE,0,67,67,4,3,0,31,2,55,22,6,80,21,1.15,10.69,2.88,2.94,2.94,,1.1,1.3,,57,21032
James Karinchak,CLE,0,66,66,3,3,0,2,13,50,26,8,90,33,1.25,12.31,4.47,3.52,3.6,,0.7,0.8,,434.4,20151
Nick Sandlin,CLE,0,62,62,3,3,0,1,15,52,26,8,74,29,1.3,10.78,4.21,3.82,3.95,,0.4,0.6,,599.8,20517
Trevor Stephan,CLE,0,62,62,3,3,0,0,12,55,30,9,68,26,1.32,9.83,3.81,4.29,4.39,,0.1,0.2,,999,19932
Logan Allen,CLE,3,47,61,3,4,1,0,6,61,31,9,55,25,1.4,8.05,3.63,4.52,4.71,,-0.1,0.2,,600.8,18555
Sam Hentges,CLE,2,52,58,3,3,1,0,9,54,27,8,59,25,1.34,9.07,3.79,4.17,4.36,,0.2,0.4,,999,18548
Tobias Myers,CLE,5,29,52,3,3,2,0,1,50,26,9,49,16,1.29,8.49,2.86,4.45,4.55,,0.2,0.4,,999,sa918088
Nick Mikolajchak,CLE,0,42,42,2,2,0,0,4,40,20,7,43,16,1.33,9.23,3.46,4.37,4.43,,0,0.1,,999,sa3010303
Nic Enright,CLE,0,28,28,1,1,0,0,1,26,14,5,29,11,1.33,9.27,3.52,4.44,4.54,,0,0,,999,sa3010299
Konnor Pilkington,CLE,0,25,25,1,1,0,0,1,23,11,4,26,11,1.33,9.43,3.82,4.06,4.32,,0,0.2,,999,sa3008371
Ian Gibaut,CLE,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.39,4.28,4.51,4.63,,0,0,,999,17871
Jake Jewell,CLE,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,7.87,3.89,4.46,4.58,,0,0,,999,16958
German Marquez,COL,32,32,193,10,13,14,0,0,214,107,30,177,64,1.44,8.25,3,4.99,4.49,,2.4,2.2,,266.6,15038
Antonio Senzatela,COL,31,31,180,8,13,10,0,0,226,114,31,117,52,1.55,5.84,2.62,5.73,5.1,,1.2,0.8,,583.7,15488
Kyle Freeland,COL,29,29,163,8,12,9,0,0,195,100,28,125,56,1.55,6.92,3.12,5.56,5.01,,1.4,1,,565.2,16256
Austin Gomber,COL,28,28,149,8,11,8,0,0,168,90,26,133,59,1.52,8.06,3.58,5.44,5,,1.1,1.1,,538,16561
Chad Kuhl,COL,16,36,107,5,8,3,0,1,122,71,21,96,50,1.6,8.03,4.19,5.96,5.46,,0,0,,600.8,14975
Peter Lambert,COL,13,13,71,3,6,3,0,1,87,47,13,52,26,1.59,6.58,3.31,5.98,5.41,,0.2,0.1,,600.8,17969
Alex Colome,COL,0,70,70,3,4,0,21,5,81,41,11,58,27,1.54,7.48,3.48,5.28,4.77,,0,-0.1,,487.5,6661
Daniel Bard,COL,0,66,66,3,3,0,4,13,67,36,10,70,30,1.47,9.48,4.1,4.96,4.61,,0.2,0.1,,566.9,7115
Carlos Estevez,COL,0,63,63,3,3,0,4,11,68,37,11,61,23,1.45,8.76,3.33,5.22,4.76,,0,-0.1,,482.7,14542
Jhoulys Chacin,COL,0,62,62,3,3,0,0,12,70,38,11,53,25,1.52,7.76,3.61,5.45,5.06,,-0.2,-0.2,,999,2608
Robert Stephenson,COL,0,62,62,3,3,0,1,12,64,36,11,66,26,1.45,9.58,3.79,5.19,4.78,,0,0,,584.4,13594
Tyler Kinley,COL,0,58,58,3,3,0,0,10,62,35,11,56,27,1.54,8.75,4.17,5.48,5.13,,-0.1,-0.1,,999,18297
Lucas Gilbreath,COL,0,48,48,2,3,0,0,6,52,30,8,43,25,1.61,8.1,4.66,5.55,5.32,,-0.3,-0.2,,596.4,21290
Jordan Sheffield,COL,0,42,42,2,2,0,0,3,47,28,8,38,24,1.68,8.22,5.12,5.97,5.59,,-0.3,-0.3,,999,19682
Ryan Feltner,COL,5,15,37,2,3,1,0,1,44,26,8,29,16,1.63,6.92,3.99,6.21,5.76,,0,-0.1,,999,21446
Ryan Rolison,COL,6,6,37,2,3,2,0,0,44,24,7,28,14,1.57,6.93,3.47,5.83,5.42,,0.2,0.2,,601,sa3008244
Justin Lawrence,COL,0,34,34,1,2,0,0,1,38,21,5,29,19,1.67,7.8,5.1,5.53,5.15,,-0.1,-0.1,,999,17639
Ben Bowden,COL,0,28,28,1,2,0,0,1,29,17,5,29,14,1.54,9.18,4.49,5.5,5.24,,-0.1,-0.1,,999,20198
Eduardo Rodriguez,DET,32,32,185,11,11,17,0,0,171,79,24,191,61,1.26,9.31,2.96,3.84,3.85,,3.4,3.6,,155.5,13164
Casey Mize,DET,31,31,171,9,12,12,0,0,178,87,25,140,53,1.35,7.38,2.77,4.57,4.54,,1.7,1.9,,282,20492
Tarik Skubal,DET,29,29,158,10,10,12,0,0,145,73,24,170,53,1.25,9.65,3,4.14,4.16,,2.3,2.6,,203.2,22267
Matt Manning,DET,26,26,140,7,10,9,0,0,149,76,21,106,50,1.43,6.82,3.23,4.86,4.8,,1,1.1,,531.1,20369
Tyler Alexander,DET,21,45,136,7,9,7,0,1,144,71,22,110,40,1.35,7.27,2.63,4.71,4.7,,1,1.1,,586.1,17735
Gregory Soto,DET,0,68,68,3,3,0,24,4,56,27,7,81,34,1.32,10.73,4.45,3.59,3.74,,0.6,0.8,,198,19677
Michael Fulmer,DET,0,65,65,3,3,0,7,10,61,28,8,64,20,1.25,8.8,2.82,3.84,3.85,,0.7,0.6,,337.9,13218
Kyle Funkhouser,DET,0,64,64,3,3,0,0,15,61,31,7,60,32,1.45,8.45,4.45,4.29,4.38,,0.1,0.3,,999,19456
Jose Cisnero,DET,0,61,61,3,3,0,1,11,56,28,8,62,27,1.36,9.17,3.99,4.15,4.23,,0.3,0.4,,999,6399
Chase Anderson,DET,8,26,60,3,4,2,0,1,66,37,12,43,23,1.46,6.46,3.36,5.45,5.49,,-0.1,-0.1,,999,6895
Alex Lange,DET,0,58,58,3,3,0,0,11,55,29,7,55,29,1.45,8.59,4.43,4.48,4.54,,0,0.1,,999,19883
Joe Jimenez,DET,0,54,54,3,3,0,0,9,48,27,8,59,25,1.35,9.82,4.17,4.45,4.48,,0.2,0.2,,999,15761
Miguel Del Pozo,DET,0,46,46,2,2,0,0,5,43,22,6,45,22,1.42,8.87,4.34,4.3,4.46,,0.2,0.2,,999,18792
Bryan Garcia,DET,0,42,42,2,2,0,0,3,44,24,7,32,20,1.52,6.96,4.19,5.15,5.22,,-0.3,-0.3,,999,19457
Rony Garcia,DET,3,25,40,2,3,1,0,1,41,23,7,34,17,1.44,7.61,3.74,5.07,5.12,,-0.1,0,,999,20430
Jason Foley,DET,0,38,38,2,2,0,0,1,38,19,5,32,18,1.48,7.54,4.25,4.57,4.68,,-0.1,0,,999,19531
Ian Krol,DET,0,37,37,2,2,0,0,0,35,17,5,37,17,1.38,8.98,4.02,4.18,4.37,,0,0.1,,999,10066
Joey Wentz,DET,6,6,37,2,3,2,0,0,38,22,7,29,18,1.53,7.16,4.43,5.38,5.53,,0,0.1,,999,sa917946
