Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid,Throws
Tanner Houck,BOS,24,36,147,9,8,11,0,1,136,67,18,155,55,1.3,9.48,3.37,4.1,3.96,,2.1,2.5,,203.7,19879,R
Nick Pivetta,BOS,29,29,165,10,10,12,0,0,158,84,26,172,66,1.35,9.36,3.6,4.58,4.46,,1.9,2.1,,351.2,15454,L
Michael Wacha,BOS,19,39,122,7,8,6,0,1,125,62,19,110,37,1.33,8.13,2.72,4.62,4.46,,1.2,1.3,,551.6,14078,L
James Paxton,BOS,10,10,53,3,3,4,0,0,49,24,8,55,18,1.27,9.39,3.04,4.15,4.08,,0.7,1,,581.8,11828,R
Rich Hill,BOS,18,36,113,6,7,6,0,1,116,62,19,100,41,1.4,7.95,3.3,4.95,4.89,,0.5,0.9,,484.1,4806,R
Kutter Crawford,BOS,2,8,15,1,1,1,0,1,14,7,2,15,5,1.31,9.07,3.15,4.45,4.36,,0.1,0.2,,999,20531,R
Marcus Stroman,CHC,32,32,188,11,12,15,0,0,203,94,25,147,57,1.38,7,2.73,4.48,4.36,,2.2,1.9,,185,13431,R
Wade Miley,CHC,29,29,167,9,11,12,0,0,187,89,25,119,60,1.48,6.41,3.24,4.82,4.86,,1.2,1.2,,510,8779,R
Kyle Hendricks,CHC,31,31,184,9,12,13,0,0,210,104,33,128,45,1.39,6.3,2.21,5.1,5.01,,1.1,0.8,,288.5,12049,R
Adbert Alzolay,CHC,16,20,92,5,6,6,0,1,91,48,15,89,33,1.35,8.72,3.28,4.71,4.63,,0.8,0.8,,485.6,17859,#N/A
Drew Smyly,CHC,19,37,122,7,8,6,0,1,127,68,23,112,45,1.4,8.25,3.28,5.02,5.01,,0.5,0.5,,573,11760,R
Alec Mills,CHC,16,32,105,5,7,5,0,1,119,61,18,73,33,1.46,6.25,2.86,5.21,5.09,,0.3,0.1,,593.8,13834,R
Caleb Kilian,CHC,2,2,9,1,1,1,0,0,10,5,1,7,3,1.34,7.28,2.51,4.63,4.56,,0.1,0.1,,999,sa3011773,#N/A
Justin Steele,CHC,6,30,60,3,4,2,0,1,58,30,9,58,28,1.43,8.69,4.16,4.52,4.65,,0.3,0.4,,597.6,17312,R
Lance Lynn,CHW,31,31,187,12,10,17,0,0,171,84,29,201,59,1.23,9.68,2.82,4.04,4.09,,3.3,3.1,,70,2520,R
Lucas Giolito,CHW,31,31,184,12,10,16,0,0,162,82,30,208,60,1.21,10.21,2.94,4.04,4.11,,3.2,3.1,,42.9,15474,R
Dylan Cease,CHW,31,31,170,11,10,14,0,0,144,77,26,204,69,1.26,10.84,3.64,4.06,4.1,,2.9,2.8,,80.4,18525,R
Michael Kopech,CHW,23,39,141,9,8,10,0,1,117,61,21,174,51,1.2,11.12,3.26,3.87,3.87,,2.6,2.5,,161.4,17282,R
Dallas Keuchel,CHW,29,29,161,9,11,11,0,0,183,85,23,103,57,1.49,5.72,3.18,4.72,4.91,,1.1,1.2,,568.2,9434,R
Jimmy Lambert,CHW,5,25,47,2,3,2,0,1,45,25,8,46,21,1.41,8.87,4.01,4.84,5,,0.1,0.1,,999,19541,R
Jonathan Stiever,CHW,3,7,22,1,1,1,0,1,23,13,5,19,8,1.41,7.54,3.27,5.2,5.39,,0,0,,999,24584,L
Luis Castillo,CIN,31,31,185,11,11,16,0,0,177,86,25,189,70,1.33,9.21,3.4,4.17,4.13,,2.9,3,,110.4,15689,R
Tyler Mahle,CIN,31,31,176,10,11,13,0,0,171,91,31,186,64,1.33,9.52,3.26,4.64,4.61,,2.2,2,,133,16358,R
Mike Minor,CIN,28,28,160,9,10,12,0,0,162,84,30,156,48,1.31,8.74,2.7,4.74,4.7,,1.8,1.6,,543,10021,R
Hunter Greene,CIN,19,19,111,6,7,8,0,0,109,60,19,111,45,1.4,9.05,3.68,4.85,4.8,,1.1,1,,432.1,sa3005315,R
Nick Lodolo,CIN,6,6,37,2,2,3,0,0,36,18,6,38,13,1.31,9.34,3.09,4.3,4.26,,0.6,0.6,,507.8,sa917947,L
Justin Dunn,CIN,10,10,52,3,4,2,0,0,52,32,10,50,25,1.5,8.8,4.4,5.56,5.44,,0.3,0.1,,584.9,19268,L
Reiver Sanmartin,CIN,3,15,30,2,2,1,0,1,31,15,4,27,10,1.37,7.95,3.06,4.41,4.43,,0.2,0.3,,555.9,19754,L
Brandon Williamson,CIN,3,3,18,1,1,1,0,0,18,10,3,19,7,1.38,9.21,3.61,4.77,4.79,,0.2,0.2,,600.2,sa3011494,L
Vladimir Gutierrez,CIN,26,26,143,6,11,7,0,0,160,93,31,114,58,1.53,7.16,3.68,5.86,5.74,,0.1,-0.1,,587.1,19278,R
Shane Bieber,CLE,31,31,193,13,10,20,0,0,165,73,25,233,54,1.14,10.84,2.52,3.42,3.36,,4.3,4.6,,31.3,19427,L
Aaron Civale,CLE,28,28,160,9,11,12,0,0,169,83,28,135,44,1.33,7.58,2.49,4.69,4.68,,1.2,1.5,,268.9,19479,#N/A
Triston McKenzie,CLE,23,23,122,7,8,8,0,0,110,63,22,134,54,1.35,9.95,3.99,4.66,4.76,,1.1,1.2,,227,18000,L
Cal Quantrill,CLE,29,29,169,9,12,12,0,0,177,91,28,139,57,1.39,7.43,3.02,4.85,4.84,,1,1.3,,267.1,19312,R
Zach Plesac,CLE,29,29,171,9,12,12,0,0,184,92,31,133,46,1.35,7.01,2.45,4.82,4.91,,0.9,1.3,,354.6,19979,R
Cody Morris,CLE,6,20,51,3,3,3,0,1,48,24,8,52,19,1.3,9.13,3.28,4.27,4.35,,0.4,0.5,,571.3,sa3008653,R
Tobias Myers,CLE,5,5,28,1,2,2,0,0,28,15,5,24,9,1.35,7.87,2.99,4.84,4.93,,0.1,0.2,,999,sa918088,L
Eli Morgan,CLE,6,31,60,3,4,2,0,1,61,34,12,55,19,1.32,8.19,2.76,5,5.08,,0,0.1,,600.6,20203,R
German Marquez,COL,32,32,193,10,12,14,0,0,215,108,31,177,64,1.45,8.26,3,5.03,4.51,,2.4,2.2,,260.1,15038,R
Kyle Freeland,COL,29,29,163,8,12,8,0,0,196,101,28,125,56,1.55,6.92,3.13,5.6,5.03,,1.4,0.9,,576.3,16256,R
Antonio Senzatela,COL,31,31,180,8,13,10,0,0,227,115,31,117,52,1.56,5.85,2.62,5.77,5.13,,1.1,0.7,,586.5,15488,R
Austin Gomber,COL,28,28,149,8,11,8,0,0,168,91,27,133,59,1.53,8.06,3.58,5.48,5.03,,1.1,1.1,,554.2,16561,#N/A
Peter Lambert,COL,13,19,77,4,6,3,0,1,94,51,14,57,28,1.59,6.65,3.3,5.97,5.39,,0.2,0.1,,600.8,17969,R
Chad Kuhl,COL,16,36,107,5,8,3,0,1,123,72,21,96,50,1.61,8.03,4.2,6.01,5.49,,0,-0.1,,600.7,14975,L
Eduardo Rodriguez,DET,32,32,185,11,11,16,0,0,172,79,24,191,61,1.26,9.31,2.96,3.86,3.87,,3.4,3.5,,146.4,13164,R
Tarik Skubal,DET,28,28,149,9,9,12,0,0,137,69,23,160,50,1.25,9.66,3,4.16,4.18,,2.1,2.4,,195.7,22267,L
Casey Mize,DET,31,31,171,9,12,12,0,0,178,87,25,140,53,1.35,7.38,2.77,4.59,4.57,,1.7,1.8,,271.6,20492,R
Michael Pineda,DET,26,26,142,8,10,9,0,0,156,77,24,108,36,1.35,6.84,2.28,4.86,4.73,,1.1,1.1,,471.8,5372,R
Matt Manning,DET,23,23,123,7,9,8,0,0,131,66,19,93,44,1.43,6.82,3.23,4.88,4.82,,0.9,1,,541.6,20369,R
Tyler Alexander,DET,10,52,94,5,6,3,0,3,97,47,15,79,26,1.32,7.57,2.52,4.55,4.56,,0.6,0.6,,588.5,17735,L
Wily Peralta,DET,8,32,69,3,5,3,0,1,74,37,10,51,27,1.47,6.74,3.59,4.85,4.85,,0.3,0.3,,600.8,7738,R
Justin Verlander,HOU,29,29,175,12,9,17,0,0,148,71,28,213,44,1.09,10.9,2.24,3.66,3.7,,3.4,3.7,,89.8,8700,R
Framber Valdez,HOU,31,31,191,13,9,19,0,0,178,75,16,177,77,1.34,8.34,3.65,3.56,3.79,,3.3,3.9,,148.4,17295,R
Luis Garcia,HOU,29,29,168,11,10,14,0,0,155,81,26,176,63,1.29,9.4,3.37,4.3,4.36,,2.1,2.1,,142.6,23735,R
Lance McCullers Jr.,HOU,15,15,83,6,4,8,0,0,73,34,9,90,33,1.29,9.74,3.61,3.67,3.79,,1.4,1.6,,282.8,14120,R
Jose Urquidy,HOU,26,26,145,9,9,10,0,0,146,75,28,128,37,1.26,7.96,2.3,4.65,4.76,,1.4,1.4,,211,18413,R
Cristian Javier,HOU,16,60,135,8,8,6,0,3,116,67,23,160,64,1.33,10.69,4.29,4.5,4.63,,0.8,1,,283.8,17606,#N/A
Jake Odorizzi,HOU,11,45,93,5,5,4,0,1,89,45,16,90,29,1.27,8.77,2.78,4.4,4.52,,0.6,0.8,,538.2,6397,R
J.P. France,HOU,2,2,9,1,1,1,0,0,9,5,2,9,4,1.43,8.53,4.19,4.91,5.11,,0,0.1,,999,sa3008310,L
Brady Singer,KCR,28,28,150,9,10,12,0,0,149,70,18,135,55,1.37,8.09,3.31,4.23,4.17,,2.1,2.5,,491.5,25377,R
Zack Greinke,KCR,29,29,177,9,11,14,0,0,194,91,27,131,44,1.34,6.65,2.23,4.61,4.53,,1.8,2.1,,310.7,1943,R
Brad Keller,KCR,28,28,159,9,10,12,0,0,164,79,19,130,66,1.45,7.35,3.72,4.48,4.43,,1.7,2.1,,582.4,15734,R
Kris Bubic,KCR,23,23,124,7,8,9,0,0,123,63,17,109,55,1.43,7.87,3.98,4.53,4.66,,1.1,1.5,,538.1,21455,R
Carlos Hernandez,KCR,23,23,125,7,9,8,0,0,126,68,19,108,56,1.45,7.75,3.99,4.89,4.88,,0.8,1.1,,405.7,22713,L
Jackson Kowar,KCR,10,32,74,4,5,3,0,1,71,36,10,71,31,1.38,8.67,3.75,4.43,4.41,,0.6,0.8,,594.7,21549,L
Daniel Lynch,KCR,13,13,70,4,5,5,0,0,72,36,10,55,28,1.43,7.07,3.56,4.7,4.77,,0.6,0.8,,566.4,21537,L
Jon Heasley,KCR,5,23,45,2,3,2,0,1,47,24,7,36,17,1.41,7.22,3.36,4.83,4.87,,0.2,0.2,,999,22224,R
Angel Zerpa,KCR,3,3,18,1,1,1,0,0,19,9,2,15,7,1.4,7.48,3.53,4.46,4.56,,0.2,0.2,,999,22717,R
Shohei Ohtani,LAA,28,28,165,11,9,15,0,0,143,69,23,192,58,1.22,10.46,3.17,3.79,3.85,,3,3.2,,9,19755,R
Patrick Sandoval,LAA,26,26,147,10,8,13,0,0,137,66,20,149,60,1.34,9.12,3.68,4.02,4.22,,2.1,2.3,,193.9,19447,L
Noah Syndergaard,LAA,28,28,163,9,10,12,0,0,171,84,26,132,44,1.33,7.31,2.45,4.66,4.57,,2.1,1.5,,204.6,11762,L
Reid Detmers,LAA,16,16,90,6,5,7,0,0,83,44,15,95,35,1.32,9.58,3.48,4.42,4.52,,1,1.1,,409.3,27468,R
Jose Suarez,LAA,24,24,131,8,9,9,0,0,133,69,21,115,53,1.42,7.88,3.64,4.74,4.91,,0.9,1.1,,538.1,19911,R
Michael Lorenzen,LAA,18,45,128,7,8,7,0,1,134,70,20,105,54,1.47,7.38,3.81,4.88,4.98,,0.4,0.5,,547.2,14843,L
Griffin Canning,LAA,5,19,40,2,2,2,0,1,38,20,7,42,15,1.32,9.33,3.29,4.48,4.56,,0.3,0.4,,596.3,19867,L
Jaime Barría,LAA,13,13,70,4,5,4,0,0,78,41,14,51,21,1.42,6.64,2.76,5.33,5.44,,0.2,0.2,,999,18356,R
Cooper Criswell,LAA,2,2,9,0,1,1,0,0,10,5,2,7,3,1.38,6.49,2.52,5.03,5.13,,0,0.1,,999,24975,R
Janson Junk,LAA,3,7,22,1,1,1,0,1,24,13,4,17,8,1.45,6.84,3.27,5.22,5.33,,0,0,,999,23301,R
Walker Buehler,LAD,32,32,198,13,10,17,0,0,191,93,31,202,58,1.25,9.19,2.62,4.21,4.14,,2.9,2.2,,18,19374,R
Clayton Kershaw,LAD,26,26,151,11,7,13,0,0,146,65,23,155,35,1.2,9.22,2.09,3.9,3.93,,2.6,2.3,,144.7,2036,R
Julio Urias,LAD,31,31,180,12,9,15,0,0,174,86,30,178,50,1.25,8.92,2.53,4.28,4.34,,2.3,2,,33.5,14765,R
Andrew Heaney,LAD,23,28,130,9,7,9,0,1,125,66,25,137,39,1.27,9.49,2.72,4.56,4.6,,1.2,1,,308.7,15423,R
Tony Gonsolin,LAD,21,45,134,8,8,6,0,1,131,73,25,138,57,1.4,9.23,3.81,4.87,4.89,,0.5,0.3,,299.1,19388,L
Trevor Bauer,LAD,5,5,29,2,1,3,0,0,26,13,5,34,10,1.22,10.56,2.98,4.13,4.08,,0.5,0.4,,218.7,12703,L
Tyler Anderson,LAD,18,30,110,6,7,6,0,1,120,63,24,88,32,1.38,7.18,2.6,5.2,5.35,,0.1,0,,561,12880,R
Sandy Alcantara,MIA,32,32,200,12,11,19,0,0,191,88,25,192,61,1.26,8.62,2.75,3.96,3.93,,2.8,2.7,,42.9,18684,L
Pablo Lopez,MIA,29,29,166,11,10,15,0,0,155,71,21,166,47,1.22,9,2.55,3.84,3.86,,2.5,2.4,,138.9,17085,L
Trevor Rogers,MIA,28,28,154,10,9,14,0,0,135,65,20,169,55,1.23,9.88,3.2,3.77,3.85,,2.3,2.4,,91.1,22286,L
Elieser Hernandez,MIA,26,26,140,8,9,9,0,0,137,73,26,134,42,1.28,8.66,2.73,4.67,4.72,,0.9,0.8,,331.8,16933,L
Jesus Luzardo,MIA,21,33,126,7,8,8,0,1,121,61,19,121,51,1.37,8.64,3.64,4.39,4.54,,0.8,0.9,,277.7,19959,R
Edward Cabrera,MIA,8,30,66,4,4,3,0,1,58,30,9,73,29,1.33,9.92,3.99,4.08,4.17,,0.5,0.6,,526.2,21690,R
Max Meyer,MIA,3,14,29,2,2,1,0,1,29,14,4,27,12,1.38,8.16,3.64,4.29,4.36,,0.2,0.1,,562,sa3014430,R
Corbin Burnes,MIL,29,29,174,12,8,18,0,0,141,64,20,221,52,1.11,11.41,2.68,3.3,3.16,,4.4,4.3,,10.5,19361,R
Brandon Woodruff,MIL,31,31,187,12,10,18,0,0,168,78,26,208,53,1.18,10.02,2.56,3.77,3.72,,3.5,3.6,,20.7,16162,R
Freddy Peralta,MIL,29,29,163,10,10,13,0,0,137,76,26,199,69,1.26,10.96,3.83,4.19,4.24,,2.5,2.4,,53.1,18679,R
Adrian Houser,MIL,28,28,149,8,10,10,0,0,160,80,19,112,64,1.5,6.75,3.84,4.82,4.8,,1,1,,462.5,12718,#N/A
Eric Lauer,MIL,24,28,138,8,9,9,0,1,136,72,24,129,53,1.38,8.47,3.48,4.7,4.84,,0.9,1.2,,305.9,19316,R
Ethan Small,MIL,10,10,55,3,4,4,0,0,55,31,9,49,27,1.49,8,4.43,4.98,5.18,,0.2,0.3,,600.9,sa3011621,R
Sonny Gray,MIN,29,29,169,10,10,14,0,0,165,82,22,167,66,1.37,8.92,3.51,4.34,4.2,,2.3,2.2,,164.2,12768,L
Bailey Ober,MIN,26,26,142,9,9,10,0,0,141,71,25,141,39,1.27,8.92,2.47,4.51,4.39,,1.8,1.7,,258.4,21224,R
Joe Ryan,MIN,24,24,138,9,8,11,0,0,130,67,23,143,40,1.24,9.36,2.62,4.36,4.29,,1.7,1.9,,218.8,21390,R
Dylan Bundy,MIN,29,29,163,9,11,11,0,0,170,91,29,147,56,1.38,8.1,3.11,4.99,4.83,,1.2,1.1,,502.5,12917,R
Chris Archer,MIN,23,23,123,7,8,8,0,0,127,68,21,114,47,1.41,8.31,3.41,4.97,4.85,,0.8,0.9,,600.2,6345,L
Chris Paddack,MIN,6,22,51,3,3,3,0,1,50,24,8,49,12,1.22,8.64,2.14,4.18,4.14,,0.5,0.5,,440.4,20099,R
Josh Winder,MIN,13,31,92,5,6,5,0,1,97,51,17,77,30,1.39,7.51,2.98,5.01,4.96,,0.3,0.4,,999,sa3007993,R
Randy Dobnak,MIN,3,13,28,2,2,1,0,1,32,15,3,18,9,1.44,5.93,2.78,4.67,4.53,,0.2,0.1,,600.6,23798,R
Griffin Jax,MIN,6,38,68,3,4,2,0,1,74,40,13,54,24,1.44,7.24,3.13,5.36,5.2,,-0.1,-0.2,,600.5,20253,L
Jacob deGrom,NYM,28,28,165,13,6,19,0,0,116,47,17,238,37,0.93,12.99,2,2.58,2.39,,5.9,5.2,,17.6,10954,R
Max Scherzer,NYM,31,31,189,13,9,19,0,0,153,72,27,240,47,1.06,11.45,2.26,3.44,3.39,,4.2,3.8,,18.8,3137,R
Chris Bassitt,NYM,31,31,183,11,10,16,0,0,173,84,27,176,53,1.24,8.66,2.61,4.13,4.18,,2.2,2,,125.3,12304,R
Carlos Carrasco,NYM,26,26,141,9,8,11,0,0,134,65,22,141,45,1.27,9.02,2.84,4.13,4.2,,1.7,1.5,,282.1,6632,R
Taijuan Walker,NYM,26,26,142,8,9,10,0,0,142,73,24,128,50,1.35,8.14,3.18,4.66,4.76,,0.9,0.7,,425.2,11836,L
Tylor Megill,NYM,11,21,72,4,4,5,0,1,67,33,11,75,24,1.26,9.38,2.99,4.1,4.15,,0.8,0.7,,327.1,21318,R
David Peterson,NYM,5,5,26,2,2,2,0,0,25,12,4,24,11,1.37,8.44,3.71,4.19,4.45,,0.2,0.3,,596,20302,R
Gerrit Cole,NYY,32,32,199,15,8,21,0,0,157,73,28,264,51,1.05,11.96,2.3,3.29,3.17,,5.2,5.1,,7,13125,L
Jordan Montgomery,NYY,29,29,164,11,9,14,0,0,157,74,24,164,52,1.27,8.99,2.83,4.07,4.14,,2.5,2.6,,208.3,16511,R
Luis Severino,NYY,24,36,150,10,8,11,0,1,143,68,23,149,45,1.26,8.98,2.72,4.09,4.16,,1.9,2.2,,171.2,15890,L
Jameson Taillon,NYY,28,28,152,9,9,11,0,0,152,79,28,143,44,1.3,8.49,2.63,4.66,4.66,,1.7,1.4,,298.6,11674,L
Nestor Cortes,NYY,19,39,127,8,7,7,0,1,121,65,24,133,44,1.3,9.41,3.11,4.59,4.7,,1.1,1,,330.6,17874,R
Domingo Germán,NYY,13,37,95,6,5,5,0,1,92,46,17,98,28,1.26,9.24,2.67,4.35,4.38,,1,1,,528,17149,R
Luis Gil,NYY,10,48,92,5,5,4,0,1,80,46,15,109,49,1.4,10.58,4.79,4.49,4.66,,0.7,0.6,,534.6,21052,L
Clarke Schmidt,NYY,2,10,17,1,1,1,0,1,17,9,3,15,7,1.4,8.07,3.54,4.53,4.63,,0.1,0.1,,598.1,19899,R
Deivi García,NYY,2,2,9,0,1,0,0,0,9,6,2,8,5,1.58,7.95,4.97,5.7,5.91,,0,0,,599.8,20276,L
Frankie Montas,OAK,31,31,182,11,11,17,0,0,164,77,24,192,56,1.21,9.5,2.77,3.79,3.83,,3,3.2,,91.8,14309,R
James Kaprielian,OAK,19,23,112,6,8,8,0,1,109,58,20,109,39,1.32,8.71,3.1,4.68,4.7,,0.8,0.8,,474.8,18331,R
Cole Irvin,OAK,29,29,168,8,12,12,0,0,181,89,29,119,45,1.35,6.39,2.41,4.79,4.94,,0.8,1,,534.5,19244,L
Daulton Jefferies,OAK,21,31,129,6,9,8,0,1,138,67,22,95,32,1.32,6.63,2.27,4.71,4.78,,0.5,0.8,,591.1,19345,#N/A
Adam Oller,OAK,15,15,83,4,6,6,0,0,83,44,13,71,33,1.4,7.64,3.61,4.74,4.88,,0.4,0.5,,999,sa913099,L
Zack Wheeler,PHI,31,31,193,13,9,19,0,0,178,79,25,198,49,1.18,9.26,2.27,3.7,3.7,,3.9,3.8,,33,10310,R
Aaron Nola,PHI,32,32,192,13,10,17,0,0,175,85,29,214,55,1.2,10.01,2.59,3.96,3.91,,3.6,3.2,,41.4,16149,#N/A
Ranger Suarez,PHI,28,28,156,10,9,13,0,0,153,72,21,142,58,1.36,8.23,3.35,4.15,4.33,,1.9,2.2,,179.8,17277,L
Kyle Gibson,PHI,32,32,190,11,11,15,0,0,199,98,29,163,73,1.43,7.72,3.45,4.64,4.7,,1.7,1.5,,398.3,10123,L
Zach Eflin,PHI,28,28,158,9,10,12,0,0,166,82,28,136,40,1.31,7.78,2.28,4.67,4.65,,1.5,1.3,,471.1,13774,R
Cristopher Sánchez,PHI,3,17,32,2,2,1,0,1,30,15,4,31,16,1.46,8.69,4.63,4.27,4.54,,0.3,0.2,,999,20778,R
Jose Quintana,PIT,26,26,147,8,10,11,0,0,146,72,21,133,58,1.39,8.18,3.53,4.39,4.46,,1.6,1.6,,578.8,11423,R
JT Brubaker,PIT,26,26,147,8,10,11,0,0,150,75,23,135,49,1.35,8.22,2.99,4.6,4.57,,1.4,1.2,,537.1,17578,L
Mitch Keller,PIT,24,34,138,7,10,8,0,1,141,75,20,118,60,1.45,7.72,3.9,4.87,4.83,,0.7,0.6,,498.4,17594,L
Zach Thompson,PIT,23,49,149,8,10,7,0,1,157,81,24,119,56,1.43,7.19,3.39,4.94,4.95,,0.6,0.4,,551.2,16094,R
Bryse Wilson,PIT,21,21,113,5,9,6,0,0,126,67,21,75,39,1.47,5.95,3.11,5.37,5.4,,0.3,0,,600.7,19990,R
Wil Crowe,PIT,15,59,120,6,8,4,0,4,123,66,20,104,51,1.44,7.79,3.8,4.92,4.97,,0.2,0.1,,599.6,19800,R
Max Kranick,PIT,3,18,33,2,2,1,0,1,34,18,6,25,12,1.41,6.91,3.24,5.06,5.15,,0,-0.1,,999,22175,L
Sean Manaea,SDP,31,31,182,11,11,17,0,0,169,76,25,182,45,1.17,8.99,2.21,3.74,3.83,,3,3.3,,139.6,15873,L
Joe Musgrove,SDP,31,31,182,12,10,16,0,0,170,82,26,186,54,1.23,9.18,2.68,4.04,4.07,,2.6,2.4,,69.9,12970,R
Yu Darvish,SDP,29,29,169,11,10,14,0,0,154,79,27,186,50,1.21,9.93,2.64,4.21,4.08,,2.5,2,,98.3,13074,R
Blake Snell,SDP,29,29,158,11,9,13,0,0,135,68,21,188,69,1.28,10.69,3.9,3.88,3.94,,2.4,2.3,,112.8,13543,R
Mike Clevinger,SDP,24,24,138,9,8,12,0,0,123,60,19,152,47,1.23,9.86,3.04,3.87,3.91,,2.3,2.1,,172.1,12808,L
Nick Martinez,SDP,19,33,125,7,8,8,0,1,125,64,20,115,45,1.37,8.26,3.28,4.64,4.65,,0.9,0.6,,513.6,12730,R
MacKenzie Gore,SDP,16,16,92,5,6,7,0,0,90,48,14,84,43,1.45,8.16,4.23,4.69,4.91,,0.5,0.4,,999,sa3005068,L
Ryan Weathers,SDP,5,17,37,2,2,1,0,1,38,19,6,31,13,1.39,7.44,3.19,4.62,4.86,,0.2,0.1,,600.8,23796,R
Robbie Ray,SEA,32,32,191,12,10,18,0,0,152,79,29,249,71,1.17,11.72,3.35,3.7,3.77,,3.5,3.7,,48.7,11486,R
Logan Gilbert,SEA,26,26,141,9,9,11,0,0,130,65,23,145,40,1.21,9.28,2.53,4.17,4.23,,1.8,1.9,,157,22250,R
Chris Flexen,SEA,29,29,171,10,11,14,0,0,176,84,27,141,48,1.31,7.46,2.55,4.43,4.53,,1.6,1.7,,404.8,13896,R
