Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Bryan Baker,BAL,0,22,22,1,1,0,0,1,21,12,4,21,11,1.45,8.7,4.53,4.76,5,,0,0,,999,19804
Logan Gillaspie,BAL,0,12,12,1,1,0,0,1,12,6,2,10,5,1.42,7.32,3.5,4.78,4.95,,0,0,,999,sa3008386
Nathan Eovaldi,BOS,31,31,183,12,10,16,0,0,176,80,25,183,44,1.2,9.02,2.15,3.94,3.76,,3.4,3.7,,139.3,9132
Nick Pivetta,BOS,29,29,165,10,10,12,0,0,159,85,26,172,66,1.36,9.39,3.6,4.61,4.44,,2,2.1,,369.4,15454
Chris Sale,BOS,28,28,157,11,8,15,0,0,133,62,20,193,46,1.14,11.02,2.65,3.57,3.44,,3.3,3.9,,60.1,10603
Michael Wacha,BOS,23,41,137,8,9,7,0,1,142,71,22,123,42,1.35,8.11,2.74,4.69,4.47,,1.3,1.5,,522.2,14078
Tanner Houck,BOS,18,49,128,8,7,7,0,1,117,57,15,138,47,1.29,9.73,3.32,4.03,3.85,,1.8,2.1,,209.2,19879
Rich Hill,BOS,19,19,104,6,7,6,0,0,109,59,18,90,39,1.43,7.77,3.39,5.12,5.01,,0.5,0.8,,445.2,4806
Garrett Whitlock,BOS,0,70,70,4,3,0,20,8,66,29,8,73,22,1.26,9.36,2.89,3.76,3.64,,0.6,0.8,,236.4,20191
Matt Barnes,BOS,0,66,66,4,3,0,11,10,54,26,7,86,29,1.24,11.69,3.9,3.6,3.45,,0.9,0.9,,273,12863
Ryan Brasier,BOS,0,64,64,3,3,0,2,15,64,33,9,59,25,1.39,8.36,3.48,4.63,4.51,,-0.1,0.2,,601,5615
Josh Taylor,BOS,0,60,60,3,3,0,1,12,52,25,7,70,26,1.31,10.46,3.97,3.75,3.8,,0.5,0.7,,999,17359
Hirokazu Sawamura,BOS,0,56,56,3,3,0,0,11,51,27,7,61,28,1.41,9.73,4.44,4.26,4.23,,0.2,0.3,,589.6,27515
Darwinzon Hernandez,BOS,0,52,52,3,2,0,0,9,42,23,6,66,33,1.43,11.39,5.65,3.96,4.14,,0.2,0.5,,999,19848
Austin Davis,BOS,0,48,48,2,2,0,0,6,46,24,7,48,22,1.41,8.97,4.07,4.48,4.48,,0.1,0.2,,999,17117
James Paxton,BOS,8,8,44,3,3,3,0,0,42,21,6,46,15,1.28,9.41,3.05,4.19,4.08,,0.6,0.8,,562.6,11828
Phillips Valdez,BOS,0,44,44,2,2,0,0,4,45,23,5,38,21,1.5,7.87,4.26,4.69,4.6,,-0.1,0,,999,15605
Michael Feliz,BOS,0,38,38,2,2,0,2,1,37,20,6,38,16,1.39,9,3.68,4.85,4.76,,0,0,,999,11903
Connor Seabold,BOS,5,11,33,2,2,1,0,1,37,20,6,25,12,1.47,6.86,3.35,5.45,5.31,,-0.1,0.1,,999,19695
Kaleb Ort,BOS,0,32,32,2,2,0,0,1,30,17,5,33,15,1.42,9.22,4.26,4.64,4.6,,-0.1,0,,999,20061
Marcus Stroman,CHC,32,32,188,10,12,15,0,0,201,92,24,147,57,1.37,7.02,2.73,4.4,4.31,,2.3,2.1,,182.9,13431
Kyle Hendricks,CHC,31,31,184,9,13,13,0,0,208,102,32,129,45,1.38,6.31,2.21,5,4.94,,1.2,1,,279.6,12049
Wade Miley,CHC,29,29,167,9,11,12,0,0,184,87,24,119,60,1.47,6.43,3.23,4.71,4.8,,1.3,1.4,,453,8779
Adbert Alzolay,CHC,23,27,127,7,9,8,0,1,124,65,21,123,46,1.34,8.72,3.27,4.63,4.57,,1.2,1.2,,358.9,17859
Justin Steele,CHC,15,48,114,6,7,6,0,1,109,57,16,108,53,1.42,8.55,4.17,4.48,4.64,,0.7,0.9,,592.9,17312
Alec Mills,CHC,16,32,105,5,7,5,0,1,118,59,17,73,33,1.45,6.26,2.86,5.11,5.03,,0.3,0.2,,590.3,13834
Keegan Thompson,CHC,10,52,94,4,6,3,0,4,95,53,15,84,44,1.49,8.11,4.23,5.06,5.04,,0,0,,999,19795
Codi Heuer,CHC,0,68,68,3,4,0,4,15,68,34,9,59,27,1.4,7.86,3.52,4.44,4.49,,0.1,0.1,,489.3,23293
Rowan Wick,CHC,0,64,64,3,3,0,29,3,60,31,9,65,28,1.37,9.14,3.93,4.32,4.34,,0.1,0.2,,316.5,14646
Scott Effross,CHC,0,62,62,3,3,0,0,16,64,31,9,52,21,1.37,7.53,3.01,4.45,4.48,,0,0.1,,599.3,18384
Manuel Rodríguez,CHC,0,58,58,3,3,0,2,12,55,28,7,58,30,1.45,8.98,4.61,4.38,4.47,,0.2,0.2,,999,20794
Brad Wieck,CHC,0,55,55,3,3,0,1,11,47,25,8,66,26,1.33,10.77,4.28,4.17,4.28,,0.1,0.3,,999,16390
Michael Rucker,CHC,0,48,48,2,2,0,0,9,48,24,7,44,18,1.38,8.33,3.43,4.52,4.49,,0,0,,999,19454
Tommy Nance,CHC,0,46,46,2,2,0,0,6,45,22,6,44,19,1.39,8.54,3.75,4.33,4.37,,0.1,0.1,,999,19178
Ethan Roberts,CHC,0,35,35,2,2,0,0,1,34,17,5,33,14,1.38,8.47,3.63,4.43,4.46,,0.1,0,,999,sa3008132
Ben Leeper,CHC,0,34,34,2,2,0,0,1,31,16,5,36,15,1.36,9.63,4.04,4.36,4.42,,0.1,0.1,,999,sa3014907
Lance Lynn,CHW,31,31,187,12,10,17,0,0,170,83,29,201,58,1.22,9.67,2.81,4,4.06,,3.3,3.2,,70.4,2520
Lucas Giolito,CHW,31,31,184,12,10,16,0,0,162,82,30,208,60,1.21,10.2,2.93,4.01,4.08,,3.3,3.1,,45.2,15474
Dylan Cease,CHW,31,31,170,11,10,14,0,0,144,76,26,204,68,1.25,10.83,3.63,4.04,4.08,,3,2.8,,85.2,18525
Dallas Keuchel,CHW,29,29,161,9,10,11,0,0,182,84,22,103,57,1.48,5.72,3.18,4.69,4.89,,1.2,1.2,,557.7,9434
Michael Kopech,CHW,23,43,145,10,8,10,0,1,120,62,21,179,52,1.19,11.14,3.25,3.83,3.83,,2.7,2.6,,166.5,17282
Garrett Crochet,CHW,3,59,74,4,4,2,0,10,61,30,10,92,33,1.26,11.06,4.03,3.66,3.85,,0.9,0.9,,515.5,27463
Liam Hendriks,CHW,0,68,68,4,3,0,29,2,49,22,8,99,17,0.96,13.14,2.22,2.86,2.69,,1.5,1.4,,32.3,3548
Craig Kimbrel,CHW,0,66,66,4,3,0,4,12,49,27,9,93,30,1.21,12.75,4.13,3.64,3.69,,0.6,0.7,,148.3,6655
Aaron Bummer,CHW,0,64,64,4,3,0,0,16,53,21,5,74,27,1.25,10.38,3.84,3.01,3.28,,0.9,1.1,,586.8,16258
Kendall Graveman,CHW,0,62,62,3,3,0,1,12,57,27,8,66,23,1.3,9.56,3.4,3.85,3.98,,0.4,0.5,,499.4,15514
Reynaldo López,CHW,3,43,57,3,3,1,0,3,53,27,9,59,18,1.26,9.21,2.89,4.24,4.36,,0.3,0.4,,527.3,16400
José Ruiz,CHW,0,57,57,3,3,0,0,11,53,27,9,59,24,1.36,9.27,3.8,4.33,4.51,,0.2,0.2,,999,14552
Jimmy Lambert,CHW,5,35,57,3,3,2,0,1,54,30,10,57,25,1.4,8.98,3.98,4.74,4.9,,0.1,0.2,,999,19541
Ryan Burr,CHW,0,46,46,2,2,0,0,6,44,23,6,43,21,1.43,8.47,4.2,4.45,4.64,,0,0,,999,17536
Jonathan Stiever,CHW,5,21,43,2,3,2,0,1,45,24,9,37,16,1.38,7.73,3.21,5.04,5.24,,0,0,,999,24584
Matt Foster,CHW,0,32,32,2,2,0,0,1,31,16,6,32,12,1.33,9.02,3.35,4.62,4.77,,0,0.1,,999,19647
Luis Castillo,CIN,32,32,192,12,11,17,0,0,183,88,26,198,73,1.33,9.26,3.4,4.13,4.1,,3.1,3.1,,93.8,15689
Tyler Mahle,CIN,31,31,176,10,11,13,0,0,170,90,31,187,64,1.33,9.57,3.26,4.6,4.57,,2.2,2.1,,130.8,16358
Sonny Gray,CIN,29,29,163,10,10,12,0,0,159,82,24,168,65,1.37,9.26,3.57,4.5,4.39,,2.2,2,,179.6,12768
Vladimir Gutierrez,CIN,24,24,134,6,10,6,0,0,150,87,28,107,55,1.53,7.19,3.68,5.82,5.71,,0.1,-0.1,,576.1,19278
Hunter Greene,CIN,19,19,111,6,7,8,0,0,109,59,19,112,45,1.39,9.1,3.68,4.81,4.76,,1.1,1.1,,431.1,sa3005315
Reiver Sanmartin,CIN,13,33,94,5,6,5,0,1,97,47,14,81,33,1.38,7.79,3.12,4.48,4.51,,0.9,0.9,,518,19754
Jeff Hoffman,CIN,2,64,71,3,4,0,1,15,68,37,12,75,30,1.39,9.55,3.85,4.78,4.78,,0.1,0.1,,999,17432
Luis Cessa,CIN,0,66,66,3,3,0,4,12,68,34,10,59,25,1.41,8.07,3.35,4.68,4.63,,0.1,0,,590.3,13345
Tony Santillan,CIN,3,51,66,3,4,1,0,6,61,35,12,73,31,1.39,9.97,4.19,4.77,4.82,,0.1,0.2,,600.5,19926
Lucas Sims,CIN,0,65,65,3,3,0,26,4,53,29,10,86,28,1.24,11.88,3.85,3.99,4.02,,0.7,0.6,,230.4,13470
Amir Garrett,CIN,0,61,61,3,3,0,1,12,55,30,9,71,31,1.4,10.42,4.52,4.37,4.49,,0.2,0.2,,589,14375
Justin Wilson,CIN,0,58,58,3,3,0,1,11,56,31,9,58,29,1.46,8.98,4.43,4.82,4.89,,0,0,,999,4301
Art Warren,CIN,0,54,54,3,3,0,0,10,46,23,7,65,23,1.28,10.87,3.81,3.9,3.85,,0.5,0.5,,515.7,18251
Dauri Moreta,CIN,0,44,44,2,2,0,0,4,44,24,9,42,16,1.37,8.61,3.24,4.96,5,,-0.2,-0.1,,597.8,21101
Ryan Hendrix,CIN,0,38,38,2,2,0,0,1,37,20,6,39,18,1.46,9.2,4.33,4.79,4.79,,0,0,,999,19535
Nick Lodolo,CIN,6,6,37,2,2,3,0,0,36,18,6,39,13,1.31,9.39,3.09,4.27,4.24,,0.6,0.6,,523.8,sa917947
Trey Wingenter,CIN,0,32,32,2,2,0,0,1,28,16,5,39,16,1.37,10.91,4.37,4.46,4.42,,0.1,0.1,,999,17793
Alexis Diaz,CIN,0,28,28,1,1,0,0,1,26,15,5,30,14,1.46,9.64,4.62,4.81,4.87,,0,0,,999,sa875576
Shane Bieber,CLE,31,31,193,12,10,20,0,0,164,72,24,233,54,1.13,10.85,2.53,3.36,3.31,,4.5,4.7,,32.9,19427
Zach Plesac,CLE,29,29,171,9,12,13,0,0,183,90,30,133,46,1.34,7.02,2.45,4.75,4.84,,1,1.4,,338.5,19979
Cal Quantrill,CLE,29,29,169,9,12,12,0,0,176,90,27,139,57,1.38,7.44,3.02,4.78,4.78,,1.1,1.4,,266.3,19312
Aaron Civale,CLE,28,28,160,8,11,12,0,0,168,82,27,135,44,1.33,7.58,2.49,4.61,4.61,,1.3,1.6,,266.3,19479
Triston McKenzie,CLE,23,23,122,7,8,8,0,0,110,62,21,134,54,1.35,9.95,3.99,4.59,4.69,,1.2,1.3,,238.9,18000
Eli Morgan,CLE,6,42,71,3,5,2,0,1,72,39,14,66,22,1.31,8.29,2.72,4.85,4.94,,0,0.1,,596.9,20203
Cody Morris,CLE,6,38,69,4,4,3,0,1,63,31,10,72,25,1.27,9.42,3.26,4.07,4.17,,0.6,0.7,,562.6,sa3008653
Emmanuel Clase,CLE,0,67,67,4,3,0,31,2,55,22,6,80,21,1.15,10.71,2.88,2.92,2.93,,1.1,1.3,,58.6,21032
James Karinchak,CLE,0,66,66,3,3,0,2,13,50,26,8,90,33,1.25,12.32,4.47,3.5,3.58,,0.7,0.8,,422.8,20151
Nick Sandlin,CLE,0,62,62,3,3,0,1,15,51,26,8,74,29,1.3,10.79,4.21,3.8,3.93,,0.4,0.6,,599.8,20517
Trevor Stephan,CLE,0,62,62,3,3,0,0,12,55,29,9,68,26,1.31,9.85,3.81,4.27,4.37,,0.1,0.3,,999,19932
Logan Allen,CLE,3,47,61,3,4,1,0,6,61,31,9,55,25,1.39,8.06,3.63,4.49,4.68,,-0.1,0.2,,600.8,18555
Sam Hentges,CLE,2,52,58,3,3,1,0,9,54,27,8,59,25,1.34,9.08,3.79,4.14,4.34,,0.2,0.4,,999,18548
Nick Wittgren,CLE,0,57,57,3,3,0,0,0,56,28,9,54,20,1.33,8.59,3.14,4.36,4.4,,0,0.1,,999,15594
Tobias Myers,CLE,5,29,52,3,3,2,0,1,50,25,9,49,16,1.29,8.5,2.86,4.42,4.53,,0.2,0.4,,999,sa918088
Nick Mikolajchak,CLE,0,42,42,2,2,0,0,4,39,20,7,43,16,1.32,9.24,3.46,4.35,4.41,,0,0.1,,999,sa3010303
Germán Márquez,COL,32,32,193,10,13,14,0,0,212,105,30,178,64,1.43,8.29,2.99,4.89,4.44,,2.5,2.3,,265.4,15038
Antonio Senzatela,COL,31,31,180,8,13,10,0,0,224,112,30,117,52,1.54,5.87,2.61,5.63,5.06,,1.2,0.9,,580.3,15488
Kyle Freeland,COL,29,29,163,8,12,9,0,0,193,99,27,125,56,1.53,6.95,3.11,5.47,4.98,,1.5,1.2,,558,16256
Austin Gomber,COL,29,29,158,8,12,8,0,0,175,94,28,142,62,1.51,8.1,3.56,5.34,4.97,,1.2,1.4,,524.2,16561
Peter Lambert,COL,16,22,95,4,7,4,0,1,114,61,18,70,35,1.57,6.67,3.29,5.84,5.34,,0.3,0.3,,600.8,17969
Jhoulys Chacín,COL,0,66,66,3,4,0,0,13,73,39,11,57,26,1.51,7.8,3.59,5.36,5.03,,-0.2,-0.2,,999,2608
Daniel Bard,COL,0,65,65,3,3,0,9,9,65,35,10,69,30,1.46,9.53,4.09,4.87,4.57,,0.2,0.1,,570.3,7115
Carlos Estévez,COL,0,63,63,3,3,0,19,5,67,36,11,62,23,1.43,8.82,3.32,5.13,4.71,,0,0,,462.9,14542
Robert Stephenson,COL,0,63,63,3,3,0,2,14,64,36,11,67,26,1.44,9.62,3.78,5.1,4.74,,0,0,,578.8,13594
Tyler Kinley,COL,0,62,62,3,3,0,0,12,66,37,11,61,29,1.52,8.79,4.16,5.39,5.08,,-0.1,-0.1,,999,18297
Ryan Feltner,COL,8,22,59,2,5,2,0,1,70,40,12,46,26,1.62,6.92,3.99,6.14,5.75,,0,-0.2,,999,21446
Ryan Rolison,COL,10,10,55,3,4,3,0,0,65,35,11,43,21,1.56,6.96,3.46,5.74,5.39,,0.2,0.3,,601,sa3008244
Lucas Gilbreath,COL,0,54,54,2,3,0,0,9,58,33,9,49,28,1.6,8.14,4.65,5.46,5.29,,-0.3,-0.2,,596.4,21290
Jordan Sheffield,COL,0,48,48,2,3,0,0,6,53,31,9,44,27,1.66,8.26,5.1,5.87,5.55,,-0.3,-0.3,,999,19682
Justin Lawrence,COL,0,42,42,2,2,0,0,3,46,25,6,37,24,1.66,7.84,5.08,5.44,5.12,,-0.2,-0.1,,999,17639
Ben Bowden,COL,0,34,34,1,2,0,0,1,35,20,6,35,17,1.53,9.22,4.48,5.41,5.2,,-0.1,-0.1,,999,20198
Ashton Goudeau,COL,2,26,33,1,2,0,0,1,41,22,6,23,13,1.61,6.35,3.46,6.05,5.58,,-0.2,-0.2,,999,15139
Julian Fernández,COL,0,28,28,1,2,0,0,1,30,17,5,27,13,1.52,8.64,4.09,5.41,5.07,,0,-0.1,,598.7,18341
Scott Oberg,COL,0,16,16,1,1,0,0,1,17,8,2,15,6,1.44,8.39,3.37,4.74,4.36,,0.1,0.1,,999,13911
Eduardo Rodriguez,DET,32,32,185,11,11,17,0,0,171,79,24,192,61,1.25,9.35,2.96,3.83,3.84,,3.5,3.6,,156.4,13164
Casey Mize,DET,31,31,171,9,12,12,0,0,178,87,25,141,53,1.35,7.42,2.77,4.57,4.54,,1.7,1.9,,281.6,20492
Tarik Skubal,DET,29,29,158,10,10,12,0,0,145,73,24,170,53,1.25,9.7,3.01,4.13,4.15,,2.3,2.6,,199.1,22267
Matt Manning,DET,26,26,140,7,10,9,0,0,149,76,21,107,50,1.43,6.85,3.23,4.86,4.8,,1,1.1,,525.3,20369
Tyler Alexander,DET,21,45,136,7,9,7,0,1,143,71,22,111,40,1.35,7.31,2.64,4.71,4.7,,1,1.1,,578.6,17735
Gregory Soto,DET,0,68,68,3,3,0,24,4,56,27,7,82,34,1.32,10.79,4.46,3.58,3.73,,0.6,0.9,,203,19677
Michael Fulmer,DET,0,65,65,3,3,0,7,10,61,28,8,64,20,1.25,8.89,2.82,3.82,3.84,,0.7,0.6,,338.4,13218
Kyle Funkhouser,DET,0,64,64,3,3,0,0,15,61,30,7,61,32,1.45,8.51,4.46,4.28,4.37,,0.1,0.3,,999,19456
José Cisnero,DET,0,61,61,3,3,0,1,11,56,28,8,62,27,1.35,9.22,4,4.14,4.23,,0.3,0.4,,999,6399
Alex Lange,DET,0,58,58,3,3,0,0,11,55,29,7,56,29,1.45,8.63,4.44,4.48,4.53,,0,0.1,,999,19883
Joey Wentz,DET,10,10,55,3,4,3,0,0,58,33,10,44,27,1.53,7.2,4.44,5.38,5.52,,0,0.1,,999,sa917946
Joe Jiménez,DET,0,54,54,3,3,0,0,9,48,27,8,59,25,1.35,9.89,4.18,4.43,4.46,,0.2,0.2,,999,15761
Miguel Del Pozo,DET,0,46,46,2,2,0,0,5,43,22,6,46,22,1.41,8.91,4.35,4.29,4.45,,0.2,0.2,,999,18792
Bryan Garcia,DET,0,42,42,2,2,0,0,3,44,24,7,33,20,1.52,6.99,4.2,5.14,5.22,,-0.3,-0.3,,999,19457
Rony García,DET,3,25,40,2,3,1,0,1,41,23,7,34,17,1.44,7.65,3.74,5.07,5.11,,-0.1,0,,999,20430
Alex Faedo,DET,5,15,38,2,2,2,0,1,38,20,6,33,12,1.32,7.92,2.88,4.72,4.74,,0.2,0.3,,999,sa829855
Jason Foley,DET,0,38,38,2,2,0,0,1,38,19,5,32,18,1.48,7.58,4.26,4.57,4.68,,-0.1,0,,999,19531
Ian Krol,DET,0,34,34,2,2,0,0,0,32,16,5,34,15,1.38,8.98,4.02,4.18,4.37,,0,0.1,,999,10066
Angel De Jesus,DET,0,32,32,1,2,0,0,1,30,17,4,31,17,1.47,8.6,4.68,4.66,4.78,,-0.1,0,,999,sa921876
Framber Valdez,HOU,31,31,191,13,9,19,0,0,180,76,16,177,78,1.35,8.33,3.66,3.59,3.77,,3.3,3.9,,148.5,17295
Luis Garcia,HOU,29,29,168,10,10,14,0,0,156,80,26,175,63,1.3,9.37,3.37,4.3,4.32,,2.2,2.1,,148.8,23735
José Urquidy,HOU,26,26,145,9,9,10,0,0,146,75,27,128,37,1.27,7.94,2.31,4.64,4.7,,1.5,1.4,,211.9,18413
Lance McCullers Jr.,HOU,24,24,138,9,7,13,0,0,123,56,15,149,56,1.29,9.72,3.62,3.68,3.76,,2.4,2.7,,180.4,14120
