Name,Throws,W,L,W-L%,ERA,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Rel
Tejay Antone,R,3,3,0.5,3.5,2,54,42,23,21,7,21,1,59,3,0,2,224,1.167,7,1.2,3.5,9.8,2.81,36%
Chris Archer,R,3,4,0.429,4.57,1,67,63,37,34,11,27,1,70,3,0,3,289,1.343,8.5,1.5,3.6,9.4,2.59,39%
Aaron Ashby,L,4,3,0.571,4.15,2,52,44,27,24,7,19,1,56,2,0,2,219,1.212,7.6,1.2,3.3,9.7,2.95,25%
Pedro Avila,R,3,4,0.429,4.06,2,62,56,31,28,8,24,1,64,3,0,3,266,1.29,8.1,1.2,3.5,9.3,2.67,6%
Michel Báez,R,2,2,0.5,4.2,1,30,27,15,14,4,11,1,30,2,0,1,128,1.267,8.1,1.2,3.3,9,2.73,13%
Pedro Baez,R,2,1,0.667,3.94,1,32,27,16,14,4,12,0,31,1,0,1,133,1.219,7.6,1.1,3.4,8.7,2.58,28%
Bryan Baker,R,1,1,0.5,4.15,1,26,23,13,12,3,9,0,25,1,0,2,109,1.231,8,1,3.1,8.7,2.78,1%
Anthony Banda,L,3,2,0.6,4.5,1,44,44,24,22,6,17,1,42,3,0,2,191,1.386,9,1.2,3.5,8.6,2.47,31%
Caleb Baragar,L,4,2,0.667,3.77,2,43,38,20,18,5,16,1,40,3,0,2,182,1.256,8,1,3.3,8.4,2.5,28%
Daniel Bard,R,5,5,0.5,4.57,10,65,64,36,33,8,29,2,68,5,0,3,284,1.431,8.9,1.1,4,9.4,2.34,48%
Joe Barlow,R,2,2,0.5,3.6,5,40,31,18,16,5,15,1,39,1,0,2,164,1.15,7,1.1,3.4,8.8,2.6,22%
Scott Barlow,R,4,3,0.571,3.6,7,70,62,29,28,7,27,2,80,3,0,4,297,1.271,8,0.9,3.5,10.3,2.96,55%
Matt Barnes,R,4,4,0.5,4.12,12,59,50,29,27,8,25,2,73,3,0,5,248,1.271,7.6,1.2,3.8,11.1,2.92,49%
Jaime Barria,R,4,6,0.4,4.45,1,89,90,47,44,13,30,1,78,4,0,2,385,1.348,9.1,1.3,3,7.9,2.6,53%
Anthony Bass,R,3,6,0.333,4,3,63,55,33,28,9,24,3,59,3,0,2,264,1.254,7.9,1.3,3.4,8.4,2.46,49%
Chris Bassitt,R,11,6,0.647,3.48,1,155,134,63,60,18,47,1,151,10,1,5,642,1.168,7.8,1,2.7,8.8,3.21,72%
Trevor Bauer,R,8,7,0.533,3.36,1,134,103,56,50,20,46,1,158,7,0,5,549,1.112,6.9,1.3,3.1,10.6,3.43,70%
Mike Baumann,R,2,2,0.5,4.8,1,30,28,17,16,4,12,0,29,2,0,1,130,1.333,8.4,1.2,3.6,8.7,2.42,11%
Shane Baz,R,5,3,0.625,3.76,2,67,56,31,28,10,23,1,72,3,0,3,280,1.179,7.5,1.3,3.1,9.7,3.13,11%
Eduard Bazardo,R,1,1,0.5,4,1,27,24,13,12,3,10,0,27,1,0,1,113,1.259,8,1,3.3,9,2.7,3%
David Bednar,R,3,2,0.6,3.63,2,57,48,24,23,7,20,1,63,2,0,2,237,1.193,7.6,1.1,3.2,9.9,3.15,41%
Tyler Beede,R,3,3,0.5,4.67,1,54,53,30,28,8,20,1,54,3,0,3,234,1.352,8.8,1.3,3.3,9,2.7,31%
Jalen Beeks,L,2,2,0.5,4.22,1,32,31,16,15,4,12,0,32,2,0,1,138,1.344,8.7,1.1,3.4,9,2.67,34%
Anthony Bender,R,3,3,0.5,3.7,2,56,47,25,23,6,20,2,60,4,0,3,235,1.196,7.6,1,3.2,9.6,3,38%
Jose Berrios,R,11,9,0.55,3.75,1,173,151,79,72,21,50,1,180,11,0,6,720,1.162,7.9,1.1,2.6,9.4,3.6,76%
Alec Bettinger,R,2,2,0.5,5.08,1,39,38,23,22,6,14,1,37,2,0,2,168,1.333,8.8,1.4,3.2,8.5,2.64,11%
Phil Bickford,R,3,3,0.5,3.88,1,51,43,24,22,7,19,3,54,3,0,2,214,1.216,7.6,1.2,3.4,9.5,2.84,35%
Shane Bieber,R,9,5,0.643,3.21,1,129,107,50,46,16,39,1,164,5,0,6,530,1.132,7.5,1.1,2.7,11.4,4.21,69%
Brandon Bielak,R,4,4,0.5,4.64,2,64,61,36,33,9,26,1,62,3,0,3,280,1.359,8.6,1.3,3.7,8.7,2.38,44%
Ty Blach,L,3,3,0.5,5.04,1,50,50,30,28,8,20,1,48,2,0,2,217,1.4,9,1.4,3.6,8.6,2.4,10%
Paul Blackburn,R,4,6,0.4,5.03,2,77,82,47,43,12,27,1,69,4,0,3,337,1.416,9.6,1.4,3.2,8.1,2.56,34%
Richard Bleier,L,3,3,0.5,3.81,1,59,55,27,25,6,15,2,49,3,0,2,242,1.186,8.4,0.9,2.3,7.5,3.27,47%
Ronald Bolanos,R,2,3,0.4,4.19,1,43,39,22,20,6,17,1,44,2,0,2,184,1.302,8.2,1.3,3.6,9.2,2.59,15%
Ryan Borucki,L,3,2,0.6,4.29,1,42,37,22,20,6,18,1,42,2,0,2,180,1.31,7.9,1.3,3.9,9,2.33,29%
Ben Bowden,L,3,2,0.6,4.81,1,43,43,26,23,6,18,1,45,2,0,2,191,1.419,9,1.3,3.8,9.4,2.5,31%
Brad Boxberger,R,4,4,0.5,3.92,3,62,53,30,27,8,25,1,67,4,0,3,263,1.258,7.7,1.2,3.6,9.7,2.68,47%
Matthew Boyd,L,6,9,0.4,4.58,1,116,113,63,59,19,38,1,117,7,1,6,497,1.302,8.8,1.5,2.9,9.1,3.08,66%
Archie Bradley,R,5,3,0.625,3.86,5,56,53,27,24,6,22,1,53,3,0,2,239,1.339,8.5,1,3.5,8.5,2.41,49%
Ryan Brasier,R,2,2,0.5,4.03,1,38,36,20,17,5,15,1,38,2,0,2,164,1.342,8.5,1.2,3.6,9,2.53,34%
John Brebbia,R,2,2,0.5,4.5,1,34,33,18,17,5,12,1,36,2,0,1,147,1.324,8.7,1.3,3.2,9.5,3,32%
Jake Brentz,L,4,3,0.571,3.95,2,57,47,29,25,7,26,1,61,4,1,4,245,1.281,7.4,1.1,4.1,9.6,2.35,41%
Zack Britton,L,2,2,0.5,3.92,3,39,34,19,17,4,18,1,36,2,0,3,166,1.333,7.8,0.9,4.2,8.3,2,35%
Connor Brogdon,R,4,3,0.571,3.95,1,57,49,28,25,7,20,2,56,2,0,2,240,1.211,7.7,1.1,3.2,8.8,2.8,40%
JT Brubaker,R,6,11,0.353,4.87,2,133,129,75,72,24,45,1,136,8,1,5,575,1.308,8.7,1.6,3,9.2,3.02,63%
Justin Bruihl,L,2,2,0.5,3.79,1,38,33,18,16,5,14,1,36,2,0,2,159,1.237,7.8,1.2,3.3,8.5,2.57,15%
Kris Bubic,L,6,8,0.429,4.22,1,130,119,66,61,20,54,1,124,6,1,2,557,1.331,8.2,1.4,3.7,8.6,2.3,64%
Walker Buehler,R,12,5,0.706,3.05,1,174,135,65,59,19,48,2,183,6,0,6,700,1.052,7,1,2.5,9.5,3.81,74%
J.B. Bukauskas,R,2,2,0.5,4.76,1,34,33,20,18,5,13,1,33,1,0,1,146,1.353,8.7,1.3,3.4,8.7,2.54,17%
Madison Bumgarner,L,7,9,0.438,4.56,1,144,136,79,73,24,42,3,129,10,1,3,609,1.236,8.5,1.5,2.6,8.1,3.07,72%
Aaron Bummer,L,3,3,0.5,3.54,2,56,45,26,22,5,24,2,61,3,0,3,235,1.232,7.2,0.8,3.9,9.8,2.54,47%
Dylan Bundy,R,6,9,0.4,4.73,1,120,111,69,63,19,43,1,118,7,0,4,512,1.283,8.3,1.4,3.2,8.9,2.74,67%
Brock Burke,L,3,3,0.5,4.5,2,60,55,32,30,9,22,1,58,3,0,2,257,1.283,8.3,1.4,3.3,8.7,2.64,9%
Corbin Burnes,R,9,6,0.6,3.22,2,151,122,58,54,13,44,1,196,6,0,6,618,1.099,7.3,0.8,2.6,11.7,4.45,69%
Ryan Burr,R,3,2,0.6,3.8,1,45,39,21,19,5,19,1,43,2,0,3,188,1.289,7.8,1,3.8,8.6,2.26,31%
Ty Buttrey,R,2,2,0.5,4.5,2,32,30,17,16,4,12,1,32,2,0,2,137,1.313,8.4,1.1,3.4,9,2.67,31%
Edward Cabrera,R,3,5,0.375,4.44,2,73,65,40,36,11,32,1,76,5,0,4,317,1.329,8,1.4,3.9,9.4,2.38,23%
Genesis Cabrera,L,4,4,0.5,3.82,1,66,54,32,28,6,30,1,72,5,0,6,284,1.273,7.4,0.8,4.1,9.8,2.4,50%
Paul Campbell,R,3,3,0.5,4.61,1,41,39,24,21,6,15,1,41,2,0,2,176,1.317,8.6,1.3,3.3,9,2.73,24%
Griffin Canning,R,6,6,0.5,4.54,1,105,98,57,53,17,41,1,107,4,0,6,451,1.324,8.4,1.5,3.5,9.2,2.61,58%
Carlos Carrasco,R,5,7,0.417,4.54,1,101,99,55,51,17,36,1,103,3,0,5,430,1.337,8.8,1.5,3.2,9.2,2.86,57%
Daniel Castano,L,3,5,0.375,4.13,2,72,69,36,33,10,27,1,62,3,0,3,310,1.333,8.6,1.3,3.4,7.8,2.3,31%
Humberto Castellanos,R,3,3,0.5,4.43,1,63,60,33,31,9,22,1,58,3,0,2,273,1.302,8.6,1.3,3.1,8.3,2.64,37%
Diego Castillo,R,5,4,0.556,3.39,8,61,49,27,23,8,22,2,68,4,0,3,253,1.164,7.2,1.2,3.2,10,3.09,49%
Luis Castillo,R,9,12,0.429,3.85,1,173,156,83,74,19,68,3,185,6,1,3,731,1.295,8.1,1,3.5,9.6,2.72,76%
Anthony Castro,R,2,2,0.5,4.26,1,38,34,20,18,5,14,1,40,2,0,3,162,1.263,8.1,1.2,3.3,9.5,2.86,22%
Kervin Castro,R,2,2,0.5,3.66,1,32,28,14,13,4,11,1,32,1,0,1,135,1.219,7.9,1.1,3.1,9,2.91,12%
Miguel Castro,R,3,4,0.429,4.03,1,67,57,33,30,8,33,1,73,4,0,5,292,1.343,7.7,1.1,4.4,9.8,2.21,55%
Dylan Cease,R,11,8,0.579,4.08,1,159,138,79,72,22,67,1,187,9,1,10,682,1.289,7.8,1.2,3.8,10.6,2.79,71%
Blake Cederlind,R,1,1,0.5,4.15,1,26,23,13,12,3,9,0,26,1,0,1,111,1.231,8,1,3.1,9,2.89,3%
Luis Cessa,R,3,2,0.6,3.57,1,63,57,29,25,8,22,1,58,2,0,2,265,1.254,8.1,1.1,3.1,8.3,2.64,52%
Jhoulys Chacin,R,3,4,0.429,4.64,1,64,60,36,33,10,27,1,57,2,0,2,276,1.359,8.4,1.4,3.8,8,2.11,52%
Andrew Chafin,L,3,4,0.429,3.34,3,62,52,25,23,7,21,1,62,2,0,3,256,1.177,7.5,1,3,9,2.95,48%
Aroldis Chapman,L,4,3,0.571,3.7,16,56,45,26,23,8,27,1,73,3,0,4,239,1.286,7.2,1.3,4.3,11.7,2.7,47%
JT Chargois,R,4,2,0.667,3.81,1,52,44,24,22,6,19,2,52,4,0,2,216,1.212,7.6,1,3.3,9,2.74,38%
Jesse Chavez,R,3,3,0.5,4.24,1,51,47,26,24,7,18,1,48,2,0,2,214,1.275,8.3,1.2,3.2,8.5,2.67,43%
Yonny Chirinos,R,3,3,0.5,4,1,54,49,26,24,8,18,1,51,3,1,2,228,1.241,8.2,1.3,3,8.5,2.83,35%
Adam Cimber,R,3,4,0.429,3.52,1,64,59,29,25,6,20,2,53,4,0,2,266,1.234,8.3,0.8,2.8,7.5,2.65,50%
Steve Cishek,R,2,3,0.4,3.88,2,65,59,32,28,7,31,2,61,5,1,3,282,1.385,8.2,1,4.3,8.4,1.97,53%
Jose Cisnero,R,4,4,0.5,3.94,2,64,57,33,28,7,27,1,64,4,0,3,274,1.313,8,1,3.8,9,2.37,50%
Aaron Civale,R,11,8,0.579,3.99,1,142,129,67,63,22,40,1,127,5,1,4,586,1.19,8.2,1.4,2.5,8,3.18,66%
Taylor Clarke,R,3,3,0.5,4.57,1,63,62,36,32,10,24,2,59,2,0,2,274,1.365,8.9,1.4,3.4,8.4,2.46,52%
Emmanuel Clase,R,4,4,0.5,2.85,11,60,49,23,19,5,18,2,63,2,0,3,249,1.117,7.4,0.8,2.7,9.5,3.5,44%
Sam Clay,L,2,4,0.333,4.69,1,48,48,27,25,6,20,2,43,3,0,2,210,1.417,9,1.1,3.8,8.1,2.15,35%
Garrett Cleavinger,L,2,3,0.4,4,1,36,34,19,16,6,15,1,37,2,0,1,155,1.361,8.5,1.5,3.8,9.3,2.47,18%
Mike Clevinger,R,5,3,0.625,3.68,1,71,62,31,29,9,25,1,76,2,0,2,294,1.225,7.9,1.1,3.2,9.6,3.04,41%
Alex Cobb,R,8,7,0.533,4.24,2,121,116,64,57,14,44,1,115,5,0,5,515,1.322,8.6,1,3.3,8.6,2.61,58%
Gerrit Cole,R,14,7,0.667,3.34,1,170,139,68,63,24,45,1,217,4,1,5,687,1.082,7.4,1.3,2.4,11.5,4.82,75%
Dylan Coleman,R,2,1,0.667,3.86,1,28,25,14,12,4,10,0,29,1,0,1,120,1.25,8,1.3,3.2,9.3,2.9,6%
Alex Colome,R,4,4,0.5,3.8,13,64,59,33,27,8,24,1,58,3,0,3,273,1.297,8.3,1.1,3.4,8.2,2.42,52%
Roansy Contreras,R,4,3,0.571,3.92,2,62,55,30,27,8,22,1,64,3,0,3,262,1.242,8,1.2,3.2,9.3,2.91,3%
Sam Coonrod,R,3,3,0.5,4.59,2,51,48,28,26,7,20,1,52,3,0,3,221,1.333,8.5,1.2,3.5,9.2,2.6,40%
Patrick Corbin,L,9,12,0.429,4.83,1,164,171,93,88,28,58,2,153,4,0,3,706,1.396,9.4,1.5,3.2,8.4,2.64,75%
Nestor Cortes,L,4,4,0.5,3.99,1,88,79,42,39,15,30,1,93,3,1,3,371,1.239,8.1,1.5,3.1,9.5,3.1,56%
Jharel Cotton,R,2,2,0.5,4.05,1,40,37,20,18,5,16,1,40,2,0,2,174,1.325,8.3,1.1,3.6,9,2.5,26%
Danny Coulombe,L,3,3,0.5,4.09,1,44,42,22,20,6,15,1,43,2,0,1,186,1.295,8.6,1.2,3.1,8.8,2.87,27%
Jake Cousins,R,2,2,0.5,3.83,1,40,33,18,17,5,17,1,45,3,0,2,170,1.25,7.4,1.1,3.8,10.1,2.65,24%
Kutter Crawford,R,3,4,0.429,4.57,2,61,57,33,31,9,23,1,62,3,0,3,263,1.311,8.4,1.3,3.4,9.1,2.7,3%
Nabil Crismatt,R,3,2,0.6,3.97,1,68,66,34,30,9,22,2,64,5,0,3,290,1.294,8.7,1.2,2.9,8.5,2.91,48%
Cooper Criswell,R,3,4,0.429,4.43,2,61,58,32,30,8,22,1,60,3,0,3,262,1.311,8.6,1.2,3.2,8.9,2.73,2%
Garrett Crochet,L,3,4,0.429,3.5,1,54,44,24,21,5,21,1,60,2,0,3,228,1.204,7.3,0.8,3.5,10,2.86,38%
Hans Crouse,R,3,4,0.429,4.08,2,64,55,32,29,9,26,1,62,3,0,3,272,1.266,7.7,1.3,3.7,8.7,2.38,7%
Wil Crowe,R,5,8,0.385,5.07,2,119,121,72,67,22,54,1,116,6,1,4,527,1.471,9.2,1.7,4.1,8.8,2.15,58%
Yu Darvish,R,9,9,0.5,3.95,1,164,140,76,72,25,48,2,187,8,0,9,673,1.146,7.7,1.4,2.6,10.3,3.9,74%
Tucker Davidson,L,3,4,0.429,4.11,2,70,62,37,32,10,28,1,70,3,0,3,302,1.286,8,1.3,3.6,9,2.5,19%
Zach Davies,R,9,10,0.474,4.59,1,153,150,84,78,22,63,2,127,5,0,3,661,1.392,8.8,1.3,3.7,7.5,2.02,73%
Austin Davis,L,2,2,0.5,4.73,1,40,38,23,21,6,16,1,40,2,0,2,174,1.35,8.6,1.4,3.6,9,2.5,30%
Jacob deGrom,R,8,5,0.615,2.61,1,124,88,40,36,12,31,1,161,3,0,3,487,0.96,6.4,0.9,2.3,11.7,5.19,66%
Miguel Del Pozo,L,2,2,0.5,4.66,1,29,28,16,15,4,12,1,28,1,0,1,125,1.379,8.7,1.2,3.7,8.7,2.33,12%
Anthony DeSclafani,R,10,7,0.588,3.85,1,152,137,69,65,21,47,2,141,5,0,6,633,1.211,8.1,1.2,2.8,8.3,3,72%
Reid Detmers,L,4,5,0.444,4.63,2,70,67,39,36,11,27,2,71,4,0,3,308,1.343,8.6,1.4,3.5,9.1,2.63,20%
Edwin Diaz,R,4,5,0.444,3.86,17,63,52,30,27,7,24,1,82,5,0,4,267,1.206,7.4,1,3.4,11.7,3.42,51%
Jhonathan Diaz,L,3,3,0.5,4.09,1,55,49,27,25,7,21,1,53,3,0,2,236,1.273,8,1.1,3.4,8.7,2.52,13%
Yennsy Diaz,R,2,2,0.5,4.26,1,38,35,20,18,6,15,1,37,2,0,1,162,1.316,8.3,1.4,3.6,8.8,2.47,22%
Jake Diekman,L,3,3,0.5,3.98,3,61,51,29,27,8,30,2,71,4,0,5,262,1.328,7.5,1.2,4.4,10.5,2.37,51%
Randy Dobnak,R,5,7,0.417,4.93,2,84,87,49,46,12,26,1,67,4,0,3,364,1.345,9.3,1.3,2.8,7.2,2.58,50%
Seranthony Dominguez,R,2,1,0.667,4.15,1,26,23,13,12,3,10,0,26,1,0,1,109,1.269,8,1,3.5,9,2.6,9%
Sean Doolittle,L,3,3,0.5,4.5,4,52,51,28,26,8,21,2,52,2,0,2,226,1.385,8.8,1.4,3.6,9,2.48,45%
Camilo Doval,R,3,2,0.6,3.92,2,39,33,18,17,5,14,1,42,2,0,2,162,1.205,7.6,1.2,3.2,9.7,3,21%
Tyler Duffey,R,3,3,0.5,3.57,2,63,52,28,25,7,24,1,66,3,0,3,260,1.206,7.4,1,3.4,9.4,2.75,50%
Danny Duffy,L,6,6,0.5,3.98,1,104,96,50,46,14,39,1,102,4,0,5,439,1.298,8.3,1.2,3.4,8.8,2.62,60%
Justin Dunn,R,5,5,0.5,4.04,2,98,79,46,44,14,48,1,94,5,0,3,419,1.296,7.3,1.3,4.4,8.6,1.96,47%
Dane Dunning,R,6,8,0.429,4.29,2,126,122,64,60,15,46,1,125,7,0,8,540,1.333,8.7,1.1,3.3,8.9,2.72,60%
Scott Effross,R,2,2,0.5,4.22,1,32,30,16,15,4,11,0,33,2,0,2,137,1.281,8.4,1.1,3.1,9.3,3,13%
Zach Eflin,R,7,8,0.467,4.11,1,127,128,64,58,18,33,2,123,4,0,3,537,1.268,9.1,1.3,2.3,8.7,3.73,68%
Kent Emanuel,L,2,2,0.5,3.97,1,34,30,16,15,5,12,0,32,2,0,1,142,1.235,7.9,1.3,3.2,8.5,2.67,15%
Nathan Eovaldi,R,10,8,0.556,4.08,1,161,160,77,73,19,43,2,167,8,0,7,682,1.261,8.9,1.1,2.4,9.3,3.88,71%
Paolo Espino,R,5,5,0.5,4.32,2,100,98,51,48,16,30,2,90,3,0,3,423,1.28,8.8,1.4,2.7,8.1,3,54%
Carlos Estevez,R,3,4,0.429,4.5,5,62,65,34,31,9,22,1,63,3,0,4,271,1.403,9.4,1.3,3.2,9.1,2.86,53%
Demarcus Evans,R,2,2,0.5,4.38,1,39,35,20,19,5,16,1,42,2,0,2,169,1.308,8.1,1.2,3.7,9.7,2.63,24%
Pete Fairbanks,R,4,5,0.444,4,3,54,50,28,24,6,23,1,62,2,0,4,235,1.352,8.3,1,3.8,10.3,2.7,43%
Bailey Falter,L,3,2,0.6,4.6,1,43,40,23,22,6,14,1,44,2,0,2,184,1.256,8.4,1.3,2.9,9.2,3.14,26%
Jeurys Familia,R,5,3,0.625,4.21,1,62,58,33,29,9,29,2,65,3,0,3,270,1.403,8.4,1.3,4.2,9.4,2.24,52%
Erick Fedde,R,7,8,0.467,4.8,1,135,135,79,72,21,51,5,119,5,1,3,587,1.378,9,1.4,3.4,7.9,2.33,68%
Ryan Feltner,R,3,4,0.429,4.57,2,63,59,35,32,10,25,1,64,4,0,3,273,1.333,8.4,1.4,3.6,9.1,2.56,8%
Caleb Ferguson,L,2,2,0.5,3.94,1,32,28,16,14,5,12,1,34,2,0,1,135,1.25,7.9,1.4,3.4,9.6,2.83,23%
Julian Fernandez,R,2,1,0.667,4.82,1,28,27,16,15,4,11,0,28,1,0,1,122,1.357,8.7,1.3,3.5,9,2.55,8%
Junior Fernandez,R,2,2,0.5,4.75,1,36,35,20,19,5,16,1,35,2,0,2,158,1.417,8.8,1.3,4,8.8,2.19,24%
J.P. Feyereisen,R,3,3,0.5,3.7,2,56,44,27,23,7,25,1,54,2,0,3,234,1.232,7.1,1.1,4,8.7,2.16,39%
Kyle Finnegan,R,4,5,0.444,3.88,5,65,61,35,28,9,29,3,65,3,0,5,281,1.385,8.4,1.2,4,9,2.24,48%
Jack Flaherty,R,9,5,0.643,3.58,1,108,85,48,43,15,36,1,119,6,0,4,446,1.12,7.1,1.3,3,9.9,3.31,63%
Josh Fleming,L,9,6,0.6,4.41,2,102,98,52,50,12,32,3,83,4,0,2,435,1.275,8.6,1.1,2.8,7.3,2.59,57%
Aaron Fletcher,L,2,1,0.667,4.82,1,28,27,16,15,4,11,0,28,2,0,1,123,1.357,8.7,1.3,3.5,9,2.55,9%
Chris Flexen,R,10,6,0.625,3.86,2,147,145,66,63,17,42,1,118,5,0,3,616,1.272,8.9,1,2.6,7.2,2.81,66%
Dylan Floro,R,5,4,0.556,3.66,6,64,57,29,26,6,23,2,60,2,0,2,269,1.25,8,0.8,3.2,8.4,2.61,50%
Jason Foley,R,2,2,0.5,3.9,1,30,27,15,13,4,11,0,29,2,0,2,129,1.267,8.1,1.2,3.3,8.7,2.64,10%
Matt Foster,R,4,2,0.667,4.42,1,53,48,28,26,8,19,1,54,2,0,2,226,1.264,8.2,1.4,3.2,9.2,2.84,38%
Kyle Freeland,L,7,9,0.438,4.6,1,139,147,74,71,22,48,2,120,5,0,3,600,1.403,9.5,1.4,3.1,7.8,2.5,69%
Luis Frias,R,2,1,0.667,4,1,27,24,13,12,3,11,0,27,1,0,1,114,1.296,8,1,3.7,9,2.45,4%
Max Fried,L,13,6,0.684,3.38,1,157,138,64,59,16,46,1,154,7,1,7,648,1.172,7.9,0.9,2.6,8.8,3.35,72%
Paul Fry,L,3,4,0.429,4.75,2,55,49,31,29,6,27,1,59,4,0,3,239,1.382,8,1,4.4,9.7,2.19,48%
Michael Fulmer,R,4,5,0.444,4.14,7,74,75,38,34,10,26,2,73,4,0,3,319,1.365,9.1,1.2,3.2,8.9,2.81,49%
Kyle Funkhouser,R,5,4,0.556,4.02,1,65,59,33,29,8,30,1,62,3,1,5,281,1.369,8.2,1.1,4.2,8.6,2.07,47%
Giovanny Gallegos,R,5,4,0.556,3.52,7,69,53,29,27,7,21,1,77,4,0,3,279,1.072,6.9,0.9,2.7,10,3.67,52%
Zac Gallen,R,6,9,0.4,3.86,1,140,120,64,60,19,54,1,156,6,0,7,594,1.243,7.7,1.2,3.5,10,2.89,67%
Bryan Garcia,R,3,3,0.5,4.94,3,51,50,31,28,8,23,1,46,2,0,4,224,1.431,8.8,1.4,4.1,8.1,2,40%
Deivi Garcia,R,4,5,0.444,4.44,2,73,67,39,36,10,24,1,74,4,0,2,315,1.247,8.3,1.2,3,9.1,3.08,25%
Jarlin Garcia,L,5,3,0.625,3.38,1,64,52,28,24,8,21,2,62,3,1,3,264,1.141,7.3,1.1,3,8.7,2.95,49%
Luis Garcia,R,2,2,0.5,4.2,2,45,41,23,21,6,18,1,44,2,0,3,193,1.311,8.2,1.2,3.6,8.8,2.44,39%
Luis Garcia,R,9,7,0.563,3.57,2,136,116,59,54,17,46,1,143,4,1,7,564,1.191,7.7,1.1,3,9.5,3.11,62%
Rony Garcia,R,2,2,0.5,4.5,1,36,33,20,18,6,14,1,35,1,0,2,155,1.306,8.3,1.5,3.5,8.8,2.5,16%
Yimi Garcia,R,4,5,0.444,4.03,6,58,49,29,26,8,20,2,59,2,0,1,241,1.19,7.6,1.2,3.1,9.2,2.95,47%
Amir Garrett,L,2,3,0.4,4.5,4,54,48,29,27,8,25,2,61,2,1,3,232,1.352,8,1.3,4.2,10.2,2.44,46%
Braxton Garrett,L,4,4,0.5,4.44,2,75,74,40,37,10,32,1,76,4,0,5,330,1.413,8.9,1.2,3.8,9.1,2.38,31%
Ralph Garza,R,2,3,0.4,4.05,1,40,35,20,18,6,16,1,40,2,0,2,171,1.275,7.9,1.4,3.6,9,2.5,24%
Kevin Gausman,R,10,8,0.556,3.54,1,168,144,73,66,20,50,2,191,5,0,7,695,1.155,7.7,1.1,2.7,10.2,3.82,73%
