Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Dylan Cease,CHW,11,10,4.04,31,31,0,170,144,76,26,204,68,1.25,10.83,3.63,4.08,3,2.8,88.7,18525
Sandy Alcantara,MIA,12,11,3.86,32,32,0,200,189,86,24,191,61,1.25,8.58,2.75,3.87,3,2.9,39.5,18684
Clayton Kershaw,,10,8,3.72,26,26,0,148,141,61,21,151,35,1.19,9.17,2.14,3.74,2.9,2.9,185,2036
John Means,BAL,10,11,4.28,29,29,0,172,168,82,31,158,39,1.21,8.3,2.05,4.47,2.8,2.7,237.5,16269
Max Fried,ATL,12,10,3.86,31,31,0,185,182,79,23,174,56,1.29,8.5,2.72,3.91,2.8,3.3,77.2,13743
Joe Musgrove,SDP,12,10,3.92,31,31,0,182,168,79,25,187,55,1.22,9.23,2.69,3.98,2.8,2.6,80.5,12970
Michael Kopech,CHW,9,8,3.83,23,43,0,145,120,62,21,179,52,1.19,11.14,3.25,3.83,2.7,2.6,182,17282
Pablo Lopez,MIA,10,10,3.74,29,29,0,166,153,69,20,165,47,1.21,8.96,2.55,3.79,2.7,2.7,137.1,17085
Freddy Peralta,MIL,10,10,4.12,29,29,0,163,136,75,25,199,69,1.26,10.98,3.82,4.19,2.6,2.6,59.8,18679
Blake Snell,SDP,11,9,3.77,29,29,0,158,133,66,20,189,69,1.27,10.76,3.92,3.85,2.6,2.6,120.8,13543
Lance McCullers Jr.,HOU,10,8,3.68,26,26,0,147,131,60,16,159,59,1.29,9.73,3.62,3.76,2.6,2.8,174,14120
Jordan Montgomery,NYY,11,9,4.09,29,29,0,164,157,75,24,164,53,1.28,8.96,2.89,4.13,2.6,2.6,227,16511
Shane McClanahan,TBR,11,8,3.6,28,28,0,159,139,64,19,174,56,1.22,9.82,3.15,3.72,2.6,3.1,115.9,21483
German Marquez,COL,10,13,4.88,32,32,0,193,211,105,30,179,64,1.42,8.32,2.98,4.43,2.5,2.4,247.8,15038
Julio Urias,LAD,12,10,4.19,32,32,0,187,179,87,31,186,52,1.24,8.96,2.51,4.26,2.5,2.3,39.1,14765
Yu Darvish,SDP,10,9,4.08,28,28,0,159,143,72,25,177,47,1.19,9.98,2.65,3.98,2.5,2.1,103.3,13074
Chris Bassitt,OAK,11,11,4.01,31,31,0,186,175,83,25,175,53,1.22,8.49,2.55,4.05,2.5,2.8,145.7,12304
Trevor Rogers,MIA,10,9,3.69,28,28,0,154,134,63,19,168,55,1.23,9.83,3.21,3.79,2.4,2.6,99,22286
Mike Clevinger,SDP,9,7,3.76,24,24,0,138,122,58,18,152,47,1.22,9.9,3.06,3.83,2.4,2.3,196.3,12808
Hyun-Jin Ryu,TOR,12,9,4.1,31,31,0,177,180,81,25,154,43,1.26,7.82,2.2,4.13,2.4,3.1,201.9,14444
Tarik Skubal,DET,10,10,4.13,29,29,0,158,145,73,24,170,53,1.25,9.7,3.01,4.15,2.3,2.6,195.9,22267
Zac Gallen,ARI,10,11,4.33,31,31,0,178,170,86,25,188,67,1.33,9.5,3.38,4.16,2.3,2.3,138,19291
Marcus Stroman,CHC,10,12,4.39,32,32,0,188,201,92,24,147,57,1.37,7.04,2.73,4.31,2.3,2.1,176.6,13431
Noah Syndergaard,LAA,9,10,4.54,28,28,0,163,170,82,25,133,44,1.31,7.35,2.42,4.46,2.2,1.7,210.5,11762
Mike Minor,KCR,10,11,4.33,29,29,0,176,174,84,26,157,53,1.29,8.07,2.69,4.35,2.2,2.8,464.5,10021
Tyler Mahle,CIN,10,11,4.59,31,31,0,176,170,90,31,187,64,1.33,9.57,3.26,4.56,2.2,2.1,131.8,16358
Alex Wood,SFG,10,10,3.88,29,29,0,164,158,71,19,158,51,1.27,8.67,2.79,3.91,2.2,2.5,230.1,13781
Patrick Sandoval,LAA,10,8,3.92,26,26,0,147,136,64,19,150,60,1.33,9.13,3.64,4.14,2.2,2.5,222.4,19447
Sonny Gray,CIN,10,10,4.5,29,29,0,163,159,81,24,168,65,1.37,9.28,3.57,4.38,2.2,2,181.9,12768
Luis Garcia,HOU,10,10,4.3,29,29,0,168,156,80,26,175,63,1.3,9.37,3.37,4.32,2.2,2.1,156.6,23735
Brady Singer,KCR,9,10,4.21,28,28,0,150,149,70,17,135,55,1.36,8.09,3.31,4.14,2.1,2.5,419.4,25377
Jack Flaherty,STL,11,10,4,31,31,0,177,159,79,26,185,60,1.24,9.38,3.04,4.18,2.1,2.5,74.2,17479
Ranger Suarez,PHI,10,10,4.08,29,29,0,165,160,75,22,150,61,1.35,8.18,3.34,4.3,2.1,2.4,180.9,17277
Luis Severino,NYY,10,8,4.07,24,42,0,156,148,70,23,156,48,1.26,9.03,2.77,4.11,2.1,2.3,179.4,15890
Alek Manoah,TOR,10,8,4.12,26,26,0,147,131,67,22,163,52,1.25,10.01,3.21,4.15,2.1,2.6,95.7,26410
Jon Gray,TEX,10,11,4.27,31,31,0,178,173,84,26,176,61,1.31,8.89,3.09,4.23,2.1,2.3,261.2,14916
Alex Cobb,SFG,9,9,3.97,28,28,0,151,151,67,17,135,49,1.32,8.04,2.92,3.9,2.1,2,273.3,6562
Shane Baz,TBR,8,7,3.71,21,21,0,118,100,49,16,134,40,1.19,10.19,3.03,3.81,2.1,2.1,152.2,22264
Nick Pivetta,BOS,10,10,4.6,29,29,0,165,158,84,26,173,66,1.36,9.43,3.6,4.43,2,2.1,350.1,15454
Patrick Corbin,WSN,10,11,4.49,29,29,0,174,180,87,27,158,58,1.36,8.14,3.01,4.44,2,1.9,404.7,9323
Stephen Strasburg,WSN,9,9,4.49,26,26,0,153,153,76,23,145,52,1.34,8.52,3.06,4.39,2,1.7,314.7,10131
Ian Anderson,ATL,10,10,4.39,29,29,0,166,159,81,23,164,72,1.39,8.93,3.91,4.35,1.9,2,150.1,19951
Bailey Ober,MIN,9,9,4.5,26,26,0,145,145,73,25,144,40,1.27,8.95,2.46,4.36,1.9,1.8,278.6,21224
Carlos Carrasco,NYM,9,9,4.09,26,26,0,144,136,66,22,145,46,1.26,9.03,2.85,4.16,1.9,1.5,309.8,6632
Steven Matz,STL,10,10,4.17,29,29,0,161,156,75,23,145,50,1.28,8.09,2.82,4.33,1.9,1.8,256.8,13361
Yusei Kikuchi,SEA,9,9,4.2,28,28,0,152,148,71,21,142,54,1.33,8.44,3.23,4.26,1.9,2.1,350,20633
Dane Dunning,TEX,9,10,4.25,28,28,0,151,151,71,19,136,54,1.36,8.09,3.2,4.26,1.8,1.9,412.5,19409
Logan Gilbert,SEA,8,9,4.16,26,26,0,141,130,65,23,146,40,1.2,9.31,2.53,4.21,1.8,2,159.3,22250
Joe Ryan,MIN,9,8,4.35,24,24,0,142,135,69,24,148,41,1.24,9.39,2.6,4.27,1.8,2,213.4,21390
Brad Keller,KCR,9,10,4.46,28,28,0,159,164,79,18,130,66,1.44,7.35,3.72,4.4,1.8,2.2,534.1,15734
Tanner Houck,BOS,8,7,4.04,18,46,0,125,115,56,15,134,46,1.29,9.7,3.33,3.86,1.8,2,206.2,19879
Kyle Gibson,PHI,10,12,4.56,32,32,0,187,194,95,27,160,71,1.42,7.69,3.44,4.66,1.7,1.7,371.5,10123
Jameson Taillon,NYY,9,9,4.67,28,28,0,152,152,79,27,143,45,1.3,8.46,2.69,4.64,1.7,1.4,323.3,11674
Jose Quintana,PIT,9,10,4.35,28,28,0,156,154,75,22,143,61,1.38,8.23,3.53,4.42,1.7,1.7,545.1,11423
Casey Mize,DET,9,12,4.57,31,31,0,171,178,87,25,141,53,1.35,7.42,2.77,4.54,1.7,1.9,258.1,20492
Adam Wainwright,STL,11,11,4.38,31,31,0,194,201,94,28,153,57,1.33,7.1,2.66,4.49,1.7,1.8,201.2,2233
Drew Rasmussen,TBR,9,9,3.91,24,41,0,148,135,64,18,152,59,1.31,9.22,3.56,4.01,1.7,2.1,287.2,25385
Anthony DeSclafani,SFG,10,12,4.49,31,31,0,175,180,87,26,149,52,1.32,7.65,2.66,4.39,1.6,1.4,205.9,13050
Chris Flexen,SEA,9,11,4.41,29,29,0,171,175,84,27,142,48,1.31,7.49,2.54,4.5,1.6,1.7,377.8,13896
Marco Gonzales,SEA,9,12,4.59,31,31,0,184,192,94,32,146,51,1.32,7.12,2.48,4.8,1.6,1.5,305.2,15467
Zack Greinke,,9,10,4.59,28,28,0,160,173,81,26,124,38,1.32,7.01,2.12,4.57,1.5,1.5,326.1,1943
Huascar Ynoa,ATL,8,8,4.3,23,23,0,124,119,59,17,126,45,1.33,9.16,3.31,4.16,1.5,1.6,244.5,20468
Liam Hendriks,CHW,4,3,2.86,0,68,29,68,49,22,8,99,17,0.96,13.15,2.22,2.68,1.5,1.4,39.3,3548
Kyle Freeland,COL,8,12,5.46,29,29,0,163,193,99,27,126,56,1.53,6.95,3.11,4.98,1.5,1.2,546.7,16256
Danny Duffy,,6,6,4.25,18,18,0,98,91,46,15,101,35,1.29,9.27,3.2,4.33,1.4,1.3,552.7,3542
Jose Urquidy,HOU,8,8,4.64,24,24,0,136,137,70,25,120,35,1.27,7.94,2.31,4.7,1.4,1.3,210.6,18413
Corey Kluber,TBR,9,9,4.32,26,26,0,148,143,71,22,139,52,1.32,8.46,3.14,4.39,1.4,1.5,362.5,2429
Tylor Megill,NYM,7,7,4.16,21,21,0,115,108,53,17,118,39,1.27,9.18,3.04,4.22,1.4,1.2,311,21318
Andrew Heaney,LAD,9,8,4.49,24,24,0,134,128,67,25,141,41,1.26,9.5,2.73,4.54,1.4,1.2,305.7,15423
JT Brubaker,PIT,7,9,4.56,24,24,0,138,140,70,22,127,46,1.34,8.27,2.98,4.52,1.3,1.2,484.9,17578
Zach Eflin,PHI,7,8,4.59,23,23,0,130,136,66,23,112,33,1.3,7.74,2.27,4.6,1.3,1.2,475.4,13774
Bruce Zimmermann,BAL,7,9,4.67,23,23,0,126,129,65,20,103,47,1.4,7.41,3.35,4.87,1.3,1.3,600.7,20370
Aaron Civale,CLE,8,11,4.61,28,28,0,160,168,82,27,135,44,1.33,7.58,2.49,4.61,1.3,1.6,271.1,19479
Michael Wacha,BOS,8,9,4.69,23,38,0,134,139,70,21,120,41,1.35,8.11,2.75,4.48,1.3,1.4,495.2,14078
Trevor Bauer,LAD,5,4,4.02,13,13,0,78,68,35,12,92,26,1.21,10.63,2.97,3.99,1.3,1.1,306.7,12703
Sixto Sanchez,MIA,6,6,3.97,16,16,0,92,89,41,11,84,29,1.28,8.21,2.84,4.03,1.3,1.2,324.3,19680
Merrill Kelly,ARI,9,12,4.95,29,29,0,171,187,94,29,135,52,1.4,7.09,2.74,4.79,1.3,1,461.5,11156
Wade Miley,CHC,9,11,4.71,29,29,0,167,184,87,24,119,60,1.46,6.44,3.23,4.8,1.3,1.4,420.5,8779
Nestor Cortes,NYY,8,8,4.55,19,51,0,139,132,70,26,146,49,1.3,9.46,3.14,4.64,1.3,1.1,363,17874
Miles Mikolas,STL,8,9,4.46,26,26,0,145,155,72,22,100,35,1.31,6.19,2.15,4.6,1.2,1.1,445.3,9803
Dylan Bundy,MIN,9,11,4.97,29,29,0,166,173,92,29,151,57,1.38,8.14,3.1,4.79,1.2,1.1,448.6,12917
Antonio Senzatela,COL,8,13,5.62,31,31,0,180,224,112,30,117,52,1.54,5.88,2.61,5.06,1.2,0.9,556,15488
Adbert Alzolay,CHC,7,9,4.61,23,27,0,127,124,65,21,124,46,1.34,8.75,3.27,4.55,1.2,1.2,348.9,17859
Austin Gomber,COL,8,12,5.34,29,29,0,158,175,93,28,142,62,1.51,8.1,3.56,4.96,1.2,1.4,502.2,16561
Michael Pineda,,9,11,4.86,29,29,0,167,182,90,30,132,42,1.35,7.13,2.29,4.77,1.2,1.2,410.4,5372
Josh Hader,MIL,4,3,2.94,0,67,26,67,43,22,8,107,28,1.05,14.35,3.7,2.95,1.2,1.4,42.4,14212
Kyle Hendricks,CHC,9,13,4.99,31,31,0,184,208,102,32,129,45,1.38,6.32,2.21,4.94,1.2,1,280.9,12049
Dallas Keuchel,CHW,9,11,4.68,29,29,0,161,182,84,22,103,57,1.48,5.73,3.18,4.88,1.2,1.3,539.8,9434
Kris Bubic,KCR,7,8,4.51,23,23,0,124,123,62,17,109,55,1.43,7.87,3.98,4.64,1.2,1.6,454.1,21455
Aaron Ashby,MIL,5,4,3.43,6,61,1,90,76,34,9,105,42,1.3,10.49,4.15,3.63,1.2,1.4,270.5,23550
Domingo German,NYY,6,6,4.28,13,51,0,109,104,52,18,114,33,1.25,9.35,2.69,4.29,1.2,1.1,410.4,17149
Taijuan Walker,NYM,9,11,4.61,29,29,0,166,165,85,28,150,59,1.35,8.16,3.19,4.72,1.2,0.8,369,11836
Cal Quantrill,CLE,9,12,4.77,29,29,0,169,176,89,27,140,56,1.38,7.47,3.02,4.77,1.2,1.4,258.6,19312
Triston McKenzie,CLE,7,8,4.59,23,23,0,122,110,62,21,134,54,1.35,9.95,3.99,4.69,1.2,1.3,245.2,18000
James Kaprielian,OAK,7,9,4.52,23,37,0,140,134,70,23,137,48,1.3,8.81,3.07,4.54,1.1,1.1,350.3,18331
Matthew Boyd,,5,5,4.27,15,15,0,81,77,38,13,81,24,1.25,9.01,2.64,4.35,1.1,1.1,595.9,15440
Aroldis Chapman,NYY,4,2,2.91,0,64,32,64,42,21,6,98,32,1.16,13.72,4.49,3.05,1.1,1.2,94.7,10233
Randy Dobnak,MIN,7,9,4.82,23,31,0,134,155,72,17,85,43,1.47,5.71,2.88,4.65,1.1,0.9,588,23798
Christian Greene,CIN,6,7,4.8,19,19,0,111,109,59,19,112,45,1.39,9.09,3.68,4.76,1.1,1.1,414.1,sa3005315
Luke Weaver,ARI,8,10,4.75,26,26,0,140,144,74,24,131,47,1.36,8.38,2.99,4.6,1.1,1.2,453.7,16918
Mike Soroka,ATL,6,6,4.45,18,18,0,102,108,50,14,82,32,1.37,7.25,2.79,4.38,1.1,1.1,521.9,18383
Josiah Gray,WSN,7,9,5.06,24,24,0,139,138,78,27,136,55,1.39,8.84,3.55,5.07,1.1,0.9,286.5,24580
Taylor Rogers,MIN,4,3,3.13,0,67,24,67,56,23,7,84,19,1.12,11.34,2.59,3,1.1,1.2,249,13449
Emmanuel Clase,CLE,4,3,2.92,0,67,31,67,55,22,6,80,21,1.15,10.71,2.88,2.93,1.1,1.3,74.6,21032
Elieser Hernandez,MIA,8,10,4.54,26,26,0,140,135,71,25,134,42,1.27,8.61,2.73,4.62,1.1,1,330.5,16933
Adrian Houser,MIL,8,10,4.74,28,28,0,149,158,78,19,113,63,1.49,6.8,3.83,4.75,1.1,1.1,420.6,12718
Reid Detmers,LAA,6,5,4.32,16,16,0,90,82,43,15,95,34,1.3,9.59,3.44,4.43,1.1,1.2,438.9,27468
Tyler Alexander,DET,7,9,4.7,21,45,0,136,143,71,22,111,40,1.35,7.31,2.64,4.69,1,1.1,561.5,17735
Matt Manning,DET,7,10,4.86,26,26,0,140,149,76,21,107,50,1.43,6.85,3.23,4.8,1,1.1,499.8,20369
Kwang-hyun Kim,,7,9,4.72,24,24,0,129,139,68,20,99,44,1.42,6.91,3.09,4.79,1,1,524.2,27458
Zach Plesac,CLE,9,12,4.75,29,29,0,171,183,90,30,133,46,1.34,7.02,2.45,4.84,1,1.4,319.8,19979
Keegan Akin,BAL,6,8,4.76,21,21,0,111,110,59,19,101,46,1.41,8.18,3.77,4.98,1,1.1,598.7,19362
Glenn Otto,TEX,6,6,4.38,18,18,0,97,95,47,15,94,35,1.33,8.7,3.21,4.4,1,1.1,544.2,21366
Jose Suarez,LAA,8,9,4.63,24,24,0,131,132,67,21,115,52,1.4,7.9,3.59,4.82,1,1.3,459.2,19911
Garrett Richards,,7,9,4.84,24,24,0,130,136,70,20,109,55,1.46,7.54,3.78,4.85,1,0.9,599.2,9784
Madison Bumgarner,ARI,9,13,5.18,31,31,0,184,200,106,35,146,54,1.39,7.15,2.64,5.11,1,0.8,457.5,5524
Raisel Iglesias,LAA,4,3,3.26,0,68,31,68,54,25,9,87,19,1.08,11.56,2.58,3.29,1,1,65.8,17130
Edwin Diaz,NYM,4,3,3.17,0,67,33,67,48,24,8,94,25,1.1,12.66,3.42,3.18,1,0.9,78.3,14710
Ryan Pressly,HOU,4,3,3.21,0,66,30,66,56,24,7,78,20,1.15,10.63,2.73,3.19,0.9,1,83.9,7005
Eric Lauer,MIL,7,8,4.64,23,27,0,129,127,66,22,121,50,1.37,8.49,3.47,4.8,0.9,1.2,314.3,19316
Cole Irvin,OAK,9,11,4.67,29,29,0,165,176,85,27,117,44,1.33,6.41,2.41,4.84,0.9,1.2,494.3,19244
Martin Perez,,7,8,4.69,23,23,0,120,128,63,18,97,43,1.42,7.26,3.23,4.73,0.9,1,600.5,6902
Grayson Rodriguez,BAL,4,5,4.53,13,13,0,74,70,37,12,72,28,1.34,8.83,3.47,4.63,0.9,0.9,475.4,sa3008130
Carlos Hernandez,KCR,7,9,4.85,24,24,0,134,135,72,20,116,60,1.45,7.75,3.99,4.84,0.9,1.3,419.7,22713
Aaron Bummer,CHW,4,3,3,0,64,0,64,53,21,5,74,27,1.25,10.39,3.84,3.28,0.9,1.1,592,16258
Nate Pearson,TOR,6,6,4.39,15,33,0,99,89,48,15,106,43,1.34,9.63,3.9,4.49,0.9,1.2,394.4,20160
Matt Barnes,BOS,4,3,3.59,0,66,11,66,53,26,7,86,29,1.24,11.71,3.9,3.45,0.9,0.9,300.9,12863
Tyler Anderson,,10,13,5.01,32,32,0,186,199,103,36,145,56,1.37,7,2.71,5.15,0.9,1,525.6,12880
Reiver Sanmartin,CIN,5,6,4.48,13,33,0,94,97,47,14,81,33,1.38,7.79,3.12,4.51,0.9,0.9,481.9,19754
David Price,LAD,7,7,4.48,18,38,0,113,114,56,18,104,39,1.35,8.24,3.12,4.61,0.9,0.7,563.7,3184
Jonathan Loaisiga,NYY,4,3,3.46,0,66,2,66,58,25,7,73,22,1.22,9.97,3.06,3.53,0.9,0.8,400.3,19753
Luis Patino,TBR,7,7,4.26,15,55,0,118,105,56,18,124,49,1.3,9.45,3.71,4.43,0.9,0.9,319.3,22815
Garrett Crochet,CHW,4,4,3.66,3,59,0,74,61,30,10,92,33,1.26,11.06,4.03,3.85,0.9,0.9,511.3,27463
Dustin May,LAD,3,2,3.44,5,29,0,51,44,19,6,59,15,1.17,10.41,2.74,3.4,0.9,0.8,508.2,19716
Jordan Lyles,,7,12,5.33,28,28,0,158,172,94,31,125,56,1.44,7.09,3.16,5.34,0.9,0.6,536.1,7593
Erick Fedde,WSN,7,9,5.04,23,23,0,121,132,68,19,97,46,1.47,7.2,3.39,4.9,0.8,0.6,550.6,17425
Chris Paddack,SDP,5,5,4.13,11,28,0,78,76,36,12,74,19,1.22,8.53,2.2,4.12,0.8,0.8,395.2,20099
Jordan Romano,TOR,4,3,3.38,0,66,27,66,52,25,7,85,26,1.19,11.57,3.6,3.4,0.8,1,124.7,16122
Matthew Brash,SEA,5,6,4.1,11,43,0,97,86,44,13,103,43,1.34,9.55,4.02,4.27,0.8,0.9,577,sa3010616
Spencer Howard,TEX,7,8,4.73,23,23,0,111,109,58,18,104,45,1.39,8.45,3.65,4.77,0.8,0.9,560.2,23252
Brett Anderson,,7,8,4.73,23,23,0,116,135,61,15,66,35,1.47,5.15,2.72,4.77,0.8,0.9,600.1,8223
Devin Williams,MIL,3,3,3.41,0,65,2,65,50,25,7,85,31,1.24,11.82,4.26,3.53,0.8,0.8,313.5,15816
Joe Ross,WSN,5,6,4.89,16,16,0,91,94,49,15,80,32,1.39,7.96,3.14,4.8,0.8,0.7,599.8,12972
Wily Peralta,,7,10,5.05,26,26,0,143,156,80,22,107,59,1.5,6.71,3.73,5.07,0.8,0.6,595.9,7738
Jesus Luzardo,MIA,6,7,4.24,16,34,0,106,100,50,15,102,42,1.35,8.69,3.61,4.41,0.8,0.9,297,19959
Tony Gonsolin,LAD,8,9,4.89,26,26,0,139,136,76,25,140,60,1.4,9.04,3.85,4.93,0.8,0.6,318.5,19388
Justin Steele,CHC,6,7,4.48,15,48,0,114,109,57,16,108,53,1.42,8.55,4.17,4.64,0.7,0.9,589.8,17312
Chad Green,NYY,3,3,3.73,0,63,1,63,53,26,10,76,18,1.14,10.89,2.61,3.78,0.7,0.7,406.4,15552
Zac Lowther,BAL,6,8,4.75,18,36,0,115,116,61,18,98,51,1.45,7.63,3.94,5,0.7,0.9,999,20243
Ross Stripling,TOR,6,6,4.6,15,37,0,98,100,50,17,89,29,1.31,8.13,2.64,4.63,0.7,1,528.7,13273
Yonny Chirinos,TBR,7,7,4.33,16,48,0,123,124,59,18,105,37,1.3,7.63,2.69,4.45,0.7,0.9,599.9,16401
Drew Smyly,,7,8,4.92,23,23,0,121,125,66,22,110,44,1.39,8.18,3.29,4.96,0.7,0.7,543,11760
Dean Kremer,BAL,4,6,5,15,15,0,77,78,43,14,65,31,1.41,7.64,3.57,5.14,0.7,0.5,999,19350
Dinelson Lamet,SDP,3,2,3.39,0,52,6,52,41,20,6,66,18,1.14,11.49,3.09,3.39,0.7,0.6,366.9,17186
Johnny Cueto,,8,10,5.04,26,26,0,143,155,80,27,114,45,1.4,7.18,2.85,5.08,0.7,0.6,565.8,6893
James Karinchak,CLE,3,3,3.5,0,66,2,66,50,26,8,90,33,1.25,12.32,4.47,3.58,0.7,0.8,420.9,20151
Michael Fulmer,DET,3,3,3.81,0,65,7,65,61,28,8,64,20,1.25,8.91,2.82,3.83,0.7,0.6,360.4,13218
Tanner Scott,BAL,3,3,3.5,0,60,2,60,49,23,6,72,30,1.32,10.8,4.51,3.76,0.7,0.8,600.8,17586
J.A. Happ,,8,10,5.05,26,26,0,140,151,79,26,114,46,1.4,7.3,2.94,5.04,0.7,0.6,589.7,7410
Scott Barlow,KCR,3,3,3.75,0,66,27,66,57,27,8,74,27,1.27,10.15,3.65,3.75,0.7,0.8,201.1,14993
Andrew Kittredge,TBR,4,3,3.3,0,65,20,65,57,24,7,70,19,1.17,9.76,2.65,3.41,0.7,0.8,314.9,12828
Lucas Sims,CIN,3,3,3.99,0,65,26,65,53,29,10,86,28,1.24,11.89,3.84,4.01,0.7,0.6,294.1,13470
Ryan Yarbrough,TBR,8,9,4.8,24,24,0,140,152,75,24,95,36,1.34,6.12,2.32,4.98,0.7,0.7,488.5,16502
Matt Harvey,,6,8,5.02,21,21,0,108,119,60,19,81,31,1.39,6.76,2.61,4.95,0.7,0.6,999,11713
Craig Kimbrel,CHW,4,3,3.64,0,66,4,66,49,27,9,94,30,1.21,12.77,4.13,3.69,0.7,0.8,178.2,6655
Taylor Hearn,TEX,7,9,4.8,23,23,0,127,126,68,21,117,57,1.44,8.26,4.01,4.94,0.7,0.9,548.3,18325
Tucker Davidson,ATL,4,4,4.42,13,13,0,72,72,36,10,68,30,1.4,8.46,3.75,4.46,0.6,0.8,569.8,19871
Chris Archer,,6,7,4.85,19,19,0,105,107,57,18,97,39,1.39,8.31,3.34,4.83,0.6,0.7,599.9,6345
Zach Thompson,MIA,7,10,4.91,23,47,0,150,158,82,24,120,56,1.43,7.21,3.39,4.92,0.6,0.5,483.7,16094
Dillon Peters,PIT,6,8,4.5,15,55,0,119,122,60,18,98,44,1.38,7.42,3.28,4.67,0.6,0.7,596.2,18790
Gregory Soto,DET,3,3,3.56,0,68,24,68,56,27,7,82,34,1.31,10.83,4.45,3.71,0.6,0.9,226,19677
Blake Treinen,LAD,4,3,3.71,0,70,27,70,62,29,8,76,27,1.27,9.77,3.45,3.76,0.6,0.6,188.6,12572
Jakob Junis,,4,6,4.88,15,15,0,80,84,43,14,68,25,1.37,7.68,2.81,4.82,0.6,0.6,999,13619
David Peterson,NYM,4,4,4.16,13,13,0,69,66,32,9,65,29,1.37,8.44,3.72,4.42,0.6,0.6,567.2,20302
Roansy Contreras,PIT,4,4,4.42,11,11,0,64,62,31,9,59,23,1.33,8.35,3.27,4.47,0.6,0.6,476.1,22810
