Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Byron Buxton,MIN,131,567,521,139,33,2,30,82,85,32,136,7,15,5,0.268,0.316,0.514,0.83,0.35,123,1.8,4.4,17.5,6.5,4.3,64.1,14161
Xander Bogaerts,BOS,150,649,572,158,37,1,24,85,92,67,120,5,6,2,0.276,0.354,0.473,0.827,0.354,121,0.4,-3.4,17,3.8,4.3,42.9,12161
Anthony Rendon,LAA,133,575,493,134,31,1,21,76,79,69,90,8,2,1,0.272,0.367,0.467,0.834,0.358,127,0.1,1.5,19.3,3.7,4.3,103.2,12861
Brandon Lowe,TBR,143,626,543,132,28,1,32,87,86,66,167,9,6,2,0.244,0.333,0.479,0.812,0.345,125,1.2,-1.7,20.4,0,4.2,76,18882
Nolan Arenado,STL,150,649,582,152,29,2,31,84,99,57,97,5,2,1,0.262,0.33,0.479,0.809,0.341,117,0.2,3.9,14,6,4.2,62.3,9777
Kyle Tucker,HOU,147,605,539,150,32,4,31,84,93,56,104,4,14,5,0.279,0.348,0.524,0.873,0.367,137,0.3,0.6,27.5,-6.7,4.1,11.8,18345
Ozzie Albies,ATL,150,673,611,165,36,5,28,96,91,49,118,5,18,6,0.27,0.327,0.483,0.809,0.343,112,2.4,3.1,12.5,5.6,4,20.2,16556
George Springer,TOR,150,678,587,152,28,2,36,105,92,73,142,9,8,3,0.26,0.348,0.498,0.846,0.36,126,0,-4.4,21.5,-4.5,4,56.3,12856
Yordan Alvarez,HOU,146,628,553,155,32,1,37,93,110,62,145,7,1,1,0.28,0.357,0.546,0.903,0.379,145,-0.4,0,34,-16.5,3.9,27.9,19556
J.T. Realmuto,PHI,139,602,536,135,27,3,23,74,81,51,140,10,10,4,0.251,0.325,0.438,0.763,0.327,102,1.6,3.5,3.2,8.8,3.9,53.1,11739
Ketel Marte,ARI,149,667,595,172,40,3,23,94,83,56,98,7,5,2,0.289,0.355,0.48,0.835,0.356,120,-0.2,-2,17.1,-0.8,3.8,78,13613
Yoan Moncada,CHW,149,651,559,144,31,2,21,84,78,77,168,8,4,2,0.258,0.353,0.433,0.786,0.342,118,0,0.5,14.4,1.7,3.8,143.8,17232
Pete Alonso,NYM,150,649,562,145,26,2,42,95,112,68,141,13,2,1,0.258,0.349,0.535,0.884,0.37,138,-2.5,-0.1,28.9,-13.2,3.7,49,19251
Trevor Story,,149,655,581,143,31,4,27,85,88,59,166,9,20,7,0.246,0.322,0.45,0.772,0.33,108,1.6,-1.1,7.8,6.3,3.6,41,12564
Paul Goldschmidt,STL,150,675,587,161,30,2,30,98,91,75,142,5,7,3,0.274,0.358,0.487,0.845,0.361,130,-0.1,0.5,25.6,-12,3.6,45.9,9218
Brandon Nimmo,NYM,134,619,511,133,27,4,17,89,60,88,129,10,10,4,0.26,0.377,0.427,0.804,0.353,127,0,-0.1,21,-5.6,3.6,292.1,12927
Gleyber Torres,NYY,150,632,556,149,28,1,23,81,82,64,118,4,14,6,0.268,0.346,0.445,0.791,0.341,117,-0.4,-2.2,13.1,1.1,3.6,149.7,16997
Shohei Ohtani,LAA,147,657,554,143,25,5,39,106,99,89,182,5,24,9,0.258,0.363,0.534,0.897,0.372,137,0.2,0,30,-17,3.5,7.1,19755
Bryan Reynolds,PIT,150,660,574,160,32,6,22,84,87,73,132,7,5,3,0.278,0.364,0.47,0.834,0.356,123,-0.4,-4,19,-5.5,3.5,88.9,19326
Joey Gallo,NYY,147,633,519,108,18,1,40,91,99,101,217,7,4,2,0.208,0.342,0.481,0.823,0.35,124,0.8,1.9,19,-5.6,3.5,170.7,14128
DJ LeMahieu,NYY,150,690,611,174,29,2,17,95,68,63,95,5,6,2,0.285,0.354,0.421,0.775,0.337,115,-0.4,1.4,11.9,-0.8,3.5,107.8,9874
Matt Chapman,OAK,150,631,545,120,25,4,27,75,79,72,189,7,3,2,0.219,0.316,0.427,0.743,0.321,107,0.4,4.8,5.9,7.3,3.5,178.3,16505
Will Smith,LAD,119,499,428,106,20,2,26,69,75,56,104,10,2,1,0.248,0.345,0.482,0.827,0.352,122,-1.2,0.1,13,4.8,3.4,58.9,19197
Jonathan India,CIN,149,679,579,149,32,2,23,96,71,73,147,16,12,4,0.257,0.354,0.437,0.791,0.344,110,-0.2,0.9,8,3.4,3.4,95.7,21523
Trent Grisham,SDP,139,629,541,133,27,3,21,87,67,71,136,7,16,6,0.246,0.339,0.428,0.767,0.332,111,0.5,1.8,8.9,4.1,3.4,140,18564
Max Muncy,LAD,131,569,470,117,21,1,30,84,87,86,123,8,2,1,0.249,0.372,0.492,0.863,0.369,133,-0.2,2.1,24,-9.4,3.3,139.7,13301
Josh Donaldson,MIN,138,606,511,127,27,1,30,87,84,81,135,7,1,1,0.249,0.357,0.479,0.837,0.358,128,-1.7,-3.3,19.2,-6.4,3.3,201.4,5038
Tyler O'Neill,STL,146,631,567,142,24,2,37,85,100,49,191,9,13,5,0.251,0.318,0.494,0.812,0.344,119,1,3.4,16.2,-4,3.3,49.4,15711
Austin Riley,ATL,150,647,581,159,30,2,33,87,100,52,161,9,1,1,0.274,0.34,0.499,0.839,0.356,120,-1.5,-6.1,14.9,-3.6,3.3,47.3,18360
Giancarlo Stanton,NYY,138,597,520,139,24,1,39,90,102,65,162,5,1,1,0.268,0.353,0.539,0.892,0.376,141,-1.8,0,28.1,-15.9,3.3,87.6,4949
Oneil Cruz,PIT,112,457,417,117,22,3,21,57,64,32,97,4,14,6,0.281,0.335,0.498,0.833,0.354,122,-0.1,0.1,12.6,4.9,3.3,225.6,21711
Tim Anderson,CHW,150,692,645,183,34,2,23,95,75,31,144,5,19,6,0.283,0.319,0.448,0.767,0.328,108,2.5,-8.2,9.7,-0.7,3.3,35,15172
Jake Cronenworth,SDP,147,644,571,153,32,5,17,78,79,58,97,9,6,3,0.269,0.343,0.431,0.773,0.333,111,-0.3,2.1,8.6,1.8,3.2,111.5,18036
Willy Adames,MIL,143,628,553,140,29,1,23,81,76,63,169,4,7,3,0.252,0.33,0.437,0.767,0.331,105,0.5,-1.4,4.3,5.7,3.1,133.5,15986
Jorge Polanco,MIN,149,654,590,157,34,2,24,85,83,50,114,6,11,5,0.267,0.328,0.454,0.782,0.335,113,0.5,-9.7,10.7,-2.5,3,79.3,13152
Robert Witt,KCR,134,545,496,132,29,3,24,71,75,35,116,6,18,7,0.267,0.321,0.481,0.802,0.341,114,0.1,0,9.7,2,3,89.9,sa3011225
Christian Yelich,MIL,149,658,551,142,27,3,26,89,87,93,159,7,13,4,0.257,0.369,0.458,0.827,0.355,120,1.4,-1.6,18.4,-10,3,95.1,11477
Luis Arraez,MIN,144,627,558,167,30,5,6,77,57,56,62,4,5,2,0.299,0.364,0.402,0.766,0.335,112,0.2,-2.4,9.7,-1,3,299.8,18568
J.P. Crawford,SEA,150,664,586,151,33,1,12,78,58,63,113,6,8,3,0.258,0.333,0.38,0.714,0.314,103,-0.3,-2.1,1.9,5.4,3,348.5,15491
Sean Murphy,OAK,108,431,377,86,19,1,17,49,52,41,106,7,1,1,0.227,0.312,0.419,0.731,0.317,104,-0.5,0.4,1.7,6.5,3,229.9,19352
Ke'Bryan Hayes,PIT,139,639,570,151,33,3,17,83,64,54,133,5,12,4,0.265,0.332,0.424,0.756,0.326,104,0.4,2.8,3.6,5.1,3,140,18577
Starling Marte,NYM,134,607,545,146,28,2,18,83,70,40,116,14,30,9,0.269,0.332,0.427,0.759,0.328,110,2.8,-3.4,10.6,-1.1,3,32.3,9241
Luis Urias,MIL,138,568,492,125,25,2,19,68,67,60,113,9,6,2,0.255,0.344,0.431,0.776,0.336,108,-0.7,2.9,5.1,5.7,3,151.7,16622
Cedric Mullins II,BAL,150,677,603,156,30,4,24,92,73,56,128,7,26,9,0.259,0.327,0.443,0.77,0.33,108,1.8,-5.1,8.2,-2.6,2.9,29.7,17929
Ramon Laureano,OAK,126,554,490,120,26,2,21,69,67,45,139,12,13,5,0.245,0.321,0.434,0.756,0.326,110,0.8,-0.3,7.9,1.9,2.9,227.6,17128
Harrison Bader,STL,139,534,470,116,23,2,18,65,63,46,129,10,13,5,0.246,0.324,0.42,0.744,0.319,102,1,5.9,2.6,8.3,2.9,225.3,18030
Justin Turner,LAD,138,605,530,145,27,1,23,80,85,57,103,12,3,1,0.273,0.355,0.457,0.812,0.351,122,-1.8,-3.6,15,-6.7,2.8,160.1,5235
Randy Arozarena,TBR,147,653,571,147,29,3,25,88,80,59,172,14,19,9,0.258,0.339,0.45,0.79,0.339,120,-0.1,-1.5,16.2,-10.5,2.8,59,19290
Cody Bellinger,LAD,134,543,472,115,21,3,27,72,79,61,118,3,8,3,0.243,0.332,0.471,0.803,0.339,114,0.1,-0.4,10,-0.2,2.8,94.3,15998
Ty France,SEA,150,652,580,158,31,2,23,80,83,47,119,19,1,0,0.272,0.344,0.449,0.793,0.342,122,-1.5,1,16.2,-10.8,2.8,132,17982
Enrique Hernandez,BOS,149,661,579,142,34,3,25,90,75,62,127,9,3,1,0.246,0.326,0.441,0.767,0.33,105,0.6,-2.1,4.5,0.5,2.7,206.6,10472
Jesse Winker,CIN,133,598,510,142,29,1,27,90,80,70,104,11,2,1,0.279,0.374,0.497,0.872,0.373,129,-2.3,-4,19.5,-12,2.7,105.2,13590
Kris Bryant,,139,614,530,133,30,2,23,82,76,66,143,10,7,3,0.251,0.343,0.445,0.788,0.339,114,1.2,-3.7,11.6,-5.1,2.7,86.6,15429
Yandy Diaz,TBR,130,561,479,131,24,2,14,70,64,71,93,4,2,1,0.275,0.371,0.422,0.793,0.345,125,-1,-1.1,16.1,-8.3,2.7,378,16578
Jeimer Candelario,DET,146,627,548,139,34,3,19,74,75,67,138,6,1,1,0.253,0.339,0.429,0.768,0.333,111,-0.6,-4.7,7.7,-2.3,2.7,227.5,13621
Amed Rosario,CLE,138,599,555,153,27,5,14,70,64,32,117,4,10,4,0.276,0.318,0.417,0.735,0.317,100,0.8,-1.6,0.8,5.3,2.6,164.3,15518
Salvador Perez,KCR,141,617,575,150,26,1,37,81,102,27,151,10,1,1,0.26,0.302,0.504,0.807,0.338,113,-1.6,5.6,8.1,11.1,2.6,31.4,7304
Ian Happ,CHC,150,645,554,133,26,2,31,84,90,78,178,6,9,4,0.24,0.338,0.459,0.797,0.343,113,0,1,10.3,-5.8,2.6,191.1,17919
Kyle Schwarber,,134,583,495,118,21,1,35,83,87,75,156,6,3,1,0.239,0.344,0.495,0.839,0.357,125,-1.2,-1.3,17.2,-10.9,2.6,122.2,16478
Jared Walsh,LAA,150,643,572,149,31,2,33,86,98,58,166,7,3,1,0.26,0.333,0.491,0.824,0.348,121,-1.3,1.3,15.1,-11.2,2.6,110.2,18607
Brandon Crawford,SFG,136,585,520,132,27,2,19,68,72,54,121,6,7,4,0.253,0.327,0.424,0.751,0.322,103,-1.3,-1.1,1.2,5.2,2.6,203.9,5343
Kolten Wong,MIL,136,628,557,147,32,3,14,83,59,48,104,13,16,5,0.264,0.334,0.409,0.743,0.323,100,1.3,1.7,1,3.9,2.6,196.6,12532
Max Stassi,LAA,98,398,352,79,14,1,15,44,48,35,117,6,1,1,0.223,0.302,0.393,0.694,0.302,90,-1.1,-2.7,-6,5.4,2.6,282,10059
Jacob Stallings,PIT,101,392,347,86,18,1,8,42,39,36,84,4,2,1,0.247,0.321,0.374,0.695,0.305,93,-0.8,0.3,-4.2,8.7,2.5,355.4,13723
Whit Merrifield,KCR,149,689,629,174,37,3,14,90,62,43,103,6,29,8,0.277,0.327,0.409,0.736,0.318,99,2.5,-1.4,1.9,-0.3,2.5,31,11281
Michael Conforto,,143,607,515,131,27,1,25,79,79,75,133,12,3,2,0.254,0.358,0.453,0.811,0.35,121,-0.2,-3.6,15.4,-10.7,2.5,182.1,16376
Aaron Hicks,NYY,126,538,452,105,20,2,19,68,64,75,121,5,5,2,0.233,0.346,0.414,0.759,0.332,112,0.5,-3.5,8.1,-1.4,2.5,465.4,5297
Adley Rutschman,BAL,95,386,339,88,16,2,14,47,47,38,65,4,3,1,0.258,0.338,0.439,0.777,0.335,111,-0.3,0,4.8,7,2.5,174.9,sa3011643
Anthony Rizzo,,138,608,520,134,24,2,26,83,82,61,96,19,6,2,0.257,0.354,0.463,0.818,0.352,122,-2.4,1.8,14.1,-9.6,2.5,172.3,3473
Spencer Torkelson,DET,130,525,459,119,23,2,29,72,77,52,110,7,5,2,0.259,0.341,0.506,0.847,0.359,129,-0.3,0,18,-11.2,2.5,246.3,sa3014504
Jean Segura,PHI,139,634,573,160,30,3,15,81,64,43,92,8,9,3,0.28,0.337,0.42,0.757,0.327,102,0.8,-1.1,2.5,1.3,2.5,211.2,5933
Eloy Jimenez,CHW,146,620,567,151,28,1,33,82,98,42,147,5,1,1,0.267,0.32,0.494,0.815,0.345,120,-0.2,-2.2,15.2,-11.6,2.5,57.7,17484
Tommy Edman,STL,143,653,595,160,33,3,14,84,61,40,98,8,23,7,0.268,0.321,0.403,0.724,0.314,99,2.6,0.2,1.7,1.5,2.5,85.2,19470
Alex Verdugo,BOS,141,614,548,157,35,2,16,80,70,52,100,6,6,3,0.286,0.351,0.445,0.796,0.341,112,0.5,0.3,9.8,-6.6,2.4,155.8,17027
Rhys Hoskins,PHI,123,551,461,109,25,1,29,81,76,75,133,8,4,2,0.236,0.35,0.484,0.834,0.357,122,-1,1.6,14.1,-8.6,2.4,136.9,16472
Abraham Toro,SEA,110,454,401,103,21,1,15,52,54,39,71,8,7,3,0.257,0.332,0.424,0.756,0.328,113,-0.4,0.1,6.6,1.6,2.4,258,19844
Keibert Ruiz,WSN,118,484,441,119,22,1,21,59,67,34,54,5,2,1,0.271,0.327,0.465,0.792,0.338,109,-0.6,-0.2,5.1,2.5,2.4,135.5,19610
Max Kepler,MIN,130,557,480,112,24,3,24,74,70,63,105,7,8,3,0.233,0.328,0.443,0.771,0.331,110,0.3,3.6,7.1,-2.6,2.3,274.7,12144
Michael Brantley,HOU,125,561,506,148,29,2,15,76,66,43,70,6,2,1,0.292,0.351,0.446,0.797,0.343,121,-0.8,-1.6,13.3,-9.2,2.3,242.1,4106
Javier Baez,DET,141,601,557,136,28,3,26,71,83,30,182,8,13,5,0.245,0.291,0.446,0.737,0.313,97,1.2,-3.4,-0.9,3.6,2.3,63.3,12979
Danny Jansen,TOR,94,361,317,76,16,1,16,47,48,35,73,4,2,1,0.239,0.32,0.444,0.764,0.329,105,-0.5,0.5,1.5,7,2.3,318.7,16535
Jeff McNeil,NYM,133,533,476,133,28,1,13,63,62,38,74,12,4,2,0.279,0.344,0.426,0.771,0.334,114,-0.9,-2.5,8.8,-3.5,2.3,307.3,15362
Mitch Haniger,SEA,146,658,582,142,27,2,31,87,83,59,165,9,2,1,0.244,0.321,0.456,0.776,0.332,115,-1.4,-1.8,10.7,-10.2,2.3,102.2,14274
Dylan Carlson,STL,146,621,547,137,28,3,20,75,73,58,144,9,5,2,0.251,0.329,0.422,0.751,0.325,106,-0.7,4.2,4.1,-1.8,2.3,164.5,20126
Dansby Swanson,ATL,150,665,592,145,31,2,22,85,73,57,163,7,10,4,0.245,0.316,0.418,0.734,0.316,94,1.2,-2.8,-3.9,4.7,2.3,122.4,18314
Miguel Rojas,MIA,130,588,533,142,28,2,10,70,52,39,80,6,12,4,0.266,0.322,0.385,0.707,0.308,95,-0.4,0.5,-3.9,7,2.3,376.6,7802
Tommy Pham,,130,555,475,123,23,2,18,73,63,68,121,5,15,5,0.258,0.354,0.429,0.783,0.34,114,1,-0.5,10.7,-7,2.2,269.9,2967
Avisail Garcia,MIA,139,608,548,145,25,1,23,73,80,44,142,10,9,4,0.264,0.328,0.44,0.768,0.328,108,-0.7,2.4,5.9,-4.1,2.2,170.4,5760
Joshua Jung,TEX,97,394,356,95,19,1,16,49,52,28,86,5,3,1,0.267,0.326,0.463,0.789,0.337,115,-0.3,0,6.9,1.6,2.2,267,sa3011468
Chris Taylor,LAD,147,609,532,130,29,4,18,73,71,64,168,7,9,3,0.244,0.33,0.416,0.746,0.323,104,1,-3,4,-2.3,2.2,135.6,13757
Tommy La Stella,SFG,118,538,479,131,26,3,14,70,54,45,54,5,3,1,0.274,0.341,0.425,0.766,0.332,110,-1,-2.3,5.6,-1.8,2.2,508.5,12371
Tyler Stephenson,CIN,104,429,378,100,21,1,13,50,50,41,81,6,1,1,0.264,0.342,0.424,0.766,0.333,102,-0.7,-0.2,0.6,7.9,2.2,130.5,17988
Tony Kemp,OAK,130,530,454,116,22,3,9,60,50,60,76,8,9,4,0.256,0.351,0.38,0.731,0.324,109,-0.1,-1.8,5.7,-2.5,2.1,405.7,14894
Brandon Belt,SFG,128,571,486,118,24,3,26,79,74,72,140,6,4,2,0.243,0.345,0.461,0.807,0.345,119,-1.5,1,12,-9.7,2.1,232.9,10264
Mike Zunino,TBR,80,312,278,57,10,1,17,38,43,24,109,5,1,0,0.203,0.276,0.436,0.712,0.304,97,-0.6,0.2,-1.8,6.8,2.1,231,13265
Nick Castellanos,,150,666,602,162,39,2,29,89,94,49,144,7,3,2,0.27,0.33,0.485,0.815,0.345,117,-0.5,-6.3,13.7,-15.2,2.1,56.3,11737
Jose Abreu,CHW,150,655,584,151,30,2,31,86,98,52,150,14,1,1,0.258,0.331,0.477,0.808,0.344,119,-1.6,-2.6,13.9,-15.5,2.1,67.6,15676
Mitch Garver,MIN,95,399,347,81,18,1,17,50,51,42,115,5,2,1,0.232,0.322,0.433,0.755,0.326,107,-0.6,-1.5,2.6,5,2.1,188.8,15161
Manuel Margot,TBR,115,485,436,113,22,3,13,57,56,40,84,3,16,7,0.259,0.324,0.415,0.738,0.319,107,0.5,2.8,4.6,-0.7,2,342.2,14712
Carson Kelly,ARI,97,402,349,84,16,1,14,48,49,44,84,5,1,1,0.24,0.33,0.417,0.747,0.323,99,-0.5,-0.8,-0.8,6.6,2,263.4,13620
Nick Madrigal,CHC,130,494,452,134,22,6,6,57,51,29,39,6,11,4,0.297,0.344,0.415,0.759,0.329,104,-0.4,-0.1,1.9,2,2,307.5,20521
Brendan Rodgers,COL,131,586,540,152,30,4,21,78,75,31,114,8,2,1,0.281,0.327,0.467,0.794,0.339,98,-0.4,0.7,-1.6,2.4,2,152.3,17907
Nathaniel Lowe,TEX,146,626,539,139,25,2,23,78,79,76,157,4,5,2,0.257,0.351,0.44,0.791,0.342,118,-0.9,-2,13,-14.2,2,244.1,19566
Adam Frazier,SDP,133,592,531,140,27,3,10,68,52,44,77,8,8,4,0.264,0.328,0.379,0.707,0.309,100,0.3,-1.6,0,-0.2,2,309.9,15223
Jonah Heim,TEX,74,294,268,66,13,1,9,32,34,19,55,2,4,1,0.245,0.298,0.399,0.697,0.301,90,-0.3,0.6,-3.7,6.7,2,437.1,16930
Nico Hoerner,CHC,131,510,454,126,26,2,7,55,51,41,77,7,11,5,0.277,0.343,0.39,0.733,0.319,97,-0.2,-1.5,-2.1,5.1,2,389.5,21479
Daulton Varsho,ARI,102,412,367,93,19,3,16,51,54,35,81,4,7,3,0.254,0.323,0.451,0.775,0.33,104,0.5,0.7,2.4,5,2,92.6,19918
Marcell Ozuna,ATL,149,645,571,151,26,1,29,84,95,64,143,5,3,1,0.264,0.34,0.467,0.807,0.345,113,-0.5,-0.6,10.1,-11.6,2,203.4,10324
Alejandro Kirk,TOR,84,334,297,83,18,1,15,45,48,29,47,4,2,1,0.281,0.35,0.494,0.844,0.36,126,-0.5,-0.5,10.2,-0.9,2,225.8,22581
Willson Contreras,CHC,134,590,510,121,25,1,24,73,75,59,157,16,6,3,0.238,0.333,0.429,0.762,0.331,105,-1.8,-0.1,1.8,2,2,107.3,11609
Myles Straw,CLE,130,544,476,125,23,1,5,60,43,56,104,3,22,7,0.262,0.341,0.345,0.686,0.306,93,2.1,1.7,-2.6,3.8,2,136.5,17620
Luke Voit,NYY,134,572,496,123,21,2,28,78,79,60,155,9,2,1,0.249,0.338,0.465,0.802,0.344,120,-1.1,-1.2,12.7,-12.7,1.9,266.5,14811
Jose Miranda,MIN,102,414,380,107,22,1,15,52,54,23,53,5,3,1,0.282,0.329,0.459,0.788,0.336,113,-0.3,0,6.5,-1.1,1.9,422.9,sa917952
Didi Gregorius,PHI,144,602,548,136,26,3,22,70,78,40,92,8,4,2,0.248,0.306,0.428,0.734,0.314,94,0,1.4,-4.8,4.2,1.9,432.4,6012
Nicky Lopez,KCR,141,568,506,135,23,4,5,62,50,48,79,5,14,6,0.267,0.334,0.359,0.694,0.307,91,0.7,-1.4,-5.3,5.3,1.9,239,19339
Franmil Reyes,CLE,149,634,563,141,22,2,38,85,101,62,189,4,4,2,0.25,0.326,0.501,0.827,0.349,122,-2,0,15,-17.4,1.9,117.8,14566
Jazz Chisholm Jr.,MIA,126,568,512,124,21,4,22,73,66,43,148,6,22,9,0.241,0.305,0.427,0.732,0.314,100,0.5,-2.8,0.2,0.1,1.9,80.2,20454
Mark Canha,NYM,134,571,478,111,22,3,18,70,62,69,127,18,7,3,0.233,0.347,0.403,0.751,0.331,112,-0.3,-2.1,8.5,-8.5,1.9,252.3,11445
Jonathan Schoop,DET,141,623,574,151,28,2,23,76,77,33,128,9,2,1,0.263,0.31,0.441,0.751,0.322,103,-0.4,-3.5,2.3,-4.7,1.9,187.3,11265
Eduardo Escobar,NYM,138,566,513,124,23,3,22,65,74,43,117,3,2,1,0.241,0.301,0.429,0.731,0.312,100,-0.8,-1.5,-0.9,0.8,1.9,184.5,6153
J.D. Martinez,BOS,150,653,581,156,34,2,31,88,98,61,154,5,1,1,0.269,0.342,0.494,0.836,0.353,120,-2.4,-0.5,13.7,-17.3,1.9,84.5,6184
Teoscar Hernandez,TOR,150,639,579,150,30,1,34,86,101,48,173,6,10,4,0.258,0.318,0.488,0.807,0.342,114,0,-2.1,10.6,-13.9,1.8,29.4,13066
Andrew Benintendi,KCR,130,557,495,130,27,2,17,68,68,51,108,5,12,5,0.263,0.335,0.43,0.765,0.331,108,0,0.5,5.5,-6,1.8,197.9,17901
Omar Narvaez,MIL,97,394,344,86,15,0,11,43,43,40,80,5,1,0,0.249,0.334,0.389,0.722,0.316,95,-1,-1.7,-3.5,4.5,1.8,243,13338
David Fletcher,LAA,150,659,603,166,32,3,6,77,56,43,65,3,12,4,0.275,0.323,0.369,0.692,0.303,90,0.6,-0.1,-7.2,3.1,1.8,324.8,17992
Travis d'Arnaud,ATL,133,547,492,122,25,1,19,62,66,44,125,5,2,1,0.248,0.315,0.419,0.734,0.317,95,-1.3,-1.8,-4.7,-0.1,1.8,193.3,7739
Jeremy Pena,HOU,117,452,412,101,17,3,15,52,56,25,103,7,9,4,0.246,0.298,0.412,0.71,0.305,95,-0.3,0,-3,5.8,1.8,463.5,sa876320
Ryan McMahon,COL,134,564,497,128,27,2,22,70,75,56,144,5,5,2,0.257,0.334,0.452,0.787,0.338,97,-0.2,1.1,-2,1.4,1.8,159.6,15112
Josh Bell,WSN,147,633,547,143,28,2,31,86,98,75,125,5,1,0,0.261,0.352,0.486,0.839,0.356,121,-2.6,-5,14.4,-17.3,1.8,123.3,13145
Nelson Cruz,,133,580,513,137,22,1,32,79,90,53,136,8,2,1,0.267,0.342,0.5,0.842,0.353,123,-2.7,0,13.9,-15.5,1.8,170.5,2434
