Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Anthony DeSclafani,SFG,10,11,4.17,31,31,0,175,175,81,23,159,51,1.29,8.18,2.6,4.05,2.3,2,202.7,13050
Jose Quintana,PIT,9,10,4.05,28,28,0,156,150,70,19,151,60,1.35,8.73,3.47,4.1,2.3,2.2,554.3,11423
Noah Syndergaard,LAA,9,10,4.53,28,28,0,163,169,82,25,133,44,1.31,7.36,2.42,4.44,2.3,1.7,197.7,11762
Alek Manoah,TOR,10,8,4.06,26,26,0,147,131,66,20,162,52,1.25,9.94,3.19,4.05,2.3,2.7,90.1,26410
Mike Minor,KCR,10,11,4.33,29,29,0,176,174,85,26,157,52,1.29,8.05,2.69,4.35,2.2,2.7,472.9,10021
Patrick Sandoval,LAA,10,8,3.91,26,26,0,147,136,64,19,150,60,1.33,9.14,3.64,4.13,2.2,2.5,225.2,19447
Luis Garcia,HOU,10,10,4.29,29,29,0,168,155,80,26,176,63,1.3,9.38,3.36,4.31,2.2,2.1,161.9,23735
Yusei Kikuchi,SEA,10,9,4.03,28,28,0,152,145,68,20,147,54,1.31,8.7,3.2,4.09,2.2,2.4,359.2,20633
Brady Singer,KCR,9,10,4.21,28,28,0,150,149,70,17,134,55,1.36,8.08,3.31,4.14,2.1,2.5,442.4,25377
Luis Severino,NYY,10,8,4.07,24,42,0,156,148,70,23,156,48,1.26,9.02,2.77,4.11,2.1,2.3,170.3,15890
Kyle Freeland,COL,8,11,5.09,29,29,0,163,188,92,25,135,55,1.49,7.47,3.05,4.6,2.1,1.7,546.3,16256
Shane Baz,TBR,8,7,3.71,21,21,0,118,100,49,16,134,40,1.19,10.19,3.02,3.8,2.1,2.1,150.6,22264
Jon Gray,TEX,10,11,4.31,31,31,0,178,174,85,26,176,61,1.32,8.9,3.09,4.24,2.1,2.2,264.1,14916
Huascar Ynoa,ATL,8,7,3.99,23,23,0,124,116,55,15,133,44,1.3,9.67,3.23,3.83,2,2,246,20468
Nick Pivetta,BOS,10,10,4.6,29,29,0,165,159,84,26,173,66,1.36,9.44,3.6,4.43,2,2.1,354.4,15454
Merrill Kelly,ARI,9,11,4.56,29,29,0,171,181,87,26,145,51,1.35,7.62,2.67,4.42,2,1.8,469.9,11156
Antonio Senzatela,COL,9,13,5.23,31,31,0,180,218,105,27,128,51,1.49,6.41,2.54,4.67,2,1.6,562.8,15488
Kyle Hendricks,CHC,10,12,4.68,31,31,0,184,203,95,29,140,44,1.35,6.85,2.15,4.56,1.9,1.6,281.8,12049
Andrew Heaney,LAD,9,7,4.16,24,24,0,134,124,62,23,149,40,1.22,10,2.67,4.17,1.9,1.7,304.4,15423
Zach Eflin,PHI,8,8,4.22,23,23,0,130,131,61,20,119,32,1.26,8.27,2.2,4.19,1.9,1.7,480.3,13774
Wade Miley,CHC,9,11,4.42,29,29,0,167,181,82,21,129,59,1.44,6.98,3.16,4.44,1.9,1.9,442.4,8779
JT Brubaker,PIT,8,9,4.24,24,24,0,138,136,65,19,135,45,1.31,8.76,2.92,4.17,1.9,1.7,499.8,17578
Zack Greinke,,9,10,4.42,28,28,0,160,171,78,25,129,37,1.3,7.27,2.09,4.38,1.9,1.8,331.8,1943
Bailey Ober,MIN,9,9,4.51,26,26,0,145,145,73,25,144,40,1.27,8.95,2.46,4.38,1.9,1.7,271.6,21224
Taijuan Walker,NYM,10,10,4.26,29,29,0,166,160,79,25,160,58,1.31,8.7,3.12,4.34,1.8,1.4,384,11836
Tylor Megill,NYM,8,7,3.84,21,21,0,115,104,49,15,124,38,1.23,9.7,2.97,3.86,1.8,1.6,316.5,21318
Austin Gomber,COL,9,11,4.98,29,29,0,158,170,87,25,151,61,1.47,8.61,3.49,4.6,1.8,1.9,512.1,16561
Dane Dunning,TEX,9,10,4.3,28,28,0,151,152,72,20,136,54,1.36,8.1,3.2,4.27,1.8,1.8,419.7,19409
Logan Gilbert,SEA,8,9,4.17,26,26,0,141,130,65,23,146,40,1.21,9.31,2.53,4.23,1.8,1.9,156.3,22250
Joe Ryan,MIN,9,8,4.36,24,24,0,142,135,69,24,148,41,1.24,9.38,2.6,4.28,1.8,2,204.2,21390
Miles Mikolas,STL,9,9,4.18,26,26,0,145,152,67,20,108,34,1.28,6.71,2.09,4.26,1.8,1.6,451.4,9803
Brad Keller,KCR,9,10,4.46,28,28,0,159,164,79,18,129,66,1.45,7.34,3.72,4.4,1.8,2.2,549,15734
Tanner Houck,BOS,8,7,4.05,18,46,0,125,115,56,15,134,46,1.29,9.71,3.33,3.87,1.8,2,203.4,19879
Jameson Taillon,NYY,9,9,4.68,28,28,0,152,152,79,27,142,45,1.3,8.45,2.68,4.65,1.7,1.4,325.5,11674
Casey Mize,DET,9,12,4.57,31,31,0,171,178,87,25,141,53,1.35,7.43,2.78,4.54,1.7,1.9,261.2,20492
Adbert Alzolay,CHC,8,8,4.31,23,27,0,127,121,61,18,131,45,1.31,9.26,3.21,4.2,1.7,1.7,345.3,17859
Adrian Houser,MIL,9,10,4.38,28,28,0,149,154,72,16,121,62,1.45,7.33,3.75,4.37,1.7,1.7,418.5,12718
Drew Rasmussen,TBR,9,9,3.91,24,41,0,148,135,64,18,152,59,1.31,9.22,3.56,4.01,1.7,2.1,281.9,25385
Luke Weaver,ARI,8,9,4.38,26,26,0,140,139,68,21,139,45,1.32,8.9,2.92,4.24,1.7,1.7,463.3,16918
Josiah Gray,WSN,8,9,4.7,24,24,0,139,134,73,25,144,54,1.35,9.37,3.47,4.68,1.7,1.3,291.4,24580
Madison Bumgarner,ARI,9,12,4.8,31,31,0,184,193,98,32,157,52,1.34,7.69,2.57,4.75,1.7,1.5,475.9,5524
Elieser Hernandez,MIA,8,9,4.24,26,26,0,140,131,66,22,141,41,1.24,9.11,2.66,4.27,1.7,1.5,325,16933
Sixto Sanchez,MIA,6,5,3.69,16,16,0,92,86,38,10,89,28,1.25,8.7,2.78,3.71,1.6,1.5,332.1,19680
Danny Duffy,,6,6,4.09,18,18,0,98,90,45,15,104,35,1.27,9.52,3.16,4.17,1.6,1.5,560.4,3542
Trevor Bauer,LAD,5,4,3.71,13,13,0,78,66,32,11,96,25,1.17,11.12,2.91,3.64,1.6,1.5,295,12703
Chris Flexen,SEA,9,11,4.42,29,29,0,171,176,84,27,142,48,1.31,7.49,2.54,4.52,1.6,1.7,372.9,13896
Christian Greene,CIN,6,7,4.45,19,19,0,111,106,55,17,118,44,1.35,9.61,3.61,4.38,1.6,1.5,400,sa3005315
Michael Pineda,,9,11,4.68,29,29,0,167,179,87,28,137,42,1.33,7.39,2.26,4.58,1.6,1.5,423.2,5372
Marco Gonzales,SEA,9,12,4.6,31,31,0,184,192,94,32,146,51,1.32,7.12,2.48,4.81,1.5,1.4,306.5,15467
Mike Soroka,ATL,6,6,4.14,18,18,0,102,105,47,12,88,31,1.33,7.76,2.72,4.04,1.5,1.5,522.8,18383
Liam Hendriks,CHW,4,3,2.85,0,68,29,68,48,22,8,100,17,0.96,13.18,2.22,2.67,1.5,1.4,37.3,3548
Aaron Ashby,MIL,6,4,3.16,6,61,1,90,74,32,8,110,41,1.27,10.97,4.07,3.32,1.5,1.7,260.5,23550
Eric Lauer,MIL,8,8,4.3,23,27,0,129,123,61,20,129,49,1.33,9,3.4,4.43,1.4,1.6,315.6,19316
Jose Urquidy,HOU,8,8,4.62,24,24,0,136,137,70,25,120,35,1.27,7.94,2.3,4.69,1.4,1.3,204.5,18413
Josh Hader,MIL,4,3,2.72,0,67,26,67,42,20,7,110,27,1.02,14.79,3.63,2.66,1.4,1.5,39.3,14212
Corey Kluber,TBR,9,9,4.32,26,26,0,148,143,71,22,139,52,1.32,8.46,3.14,4.39,1.4,1.5,360.9,2429
Erick Fedde,WSN,7,8,4.65,23,23,0,121,128,63,17,104,45,1.42,7.73,3.31,4.51,1.3,1.2,557.8,17425
Tony Gonsolin,LAD,9,8,4.52,26,26,0,139,131,70,23,148,59,1.36,9.54,3.78,4.54,1.3,1.1,320.5,19388
Aaron Civale,CLE,8,11,4.61,28,28,0,160,168,82,27,135,44,1.33,7.57,2.49,4.61,1.3,1.6,271.6,19479
David Price,LAD,7,6,4.16,18,38,0,113,110,52,16,110,39,1.31,8.75,3.06,4.25,1.3,1.1,572.4,3184
Michael Wacha,BOS,8,9,4.7,23,38,0,134,139,70,21,120,41,1.35,8.12,2.75,4.48,1.3,1.4,486.2,14078
Matthew Boyd,,5,5,4.11,15,15,0,81,76,37,13,83,23,1.23,9.26,2.61,4.18,1.3,1.2,593.9,15440
Kwang-hyun Kim,,8,9,4.54,24,24,0,129,137,65,19,103,44,1.4,7.18,3.05,4.61,1.3,1.3,535.6,27458
Tyler Anderson,,10,12,4.83,32,32,0,186,196,100,35,150,55,1.35,7.27,2.68,4.96,1.3,1.4,537.9,12880
Reiver Sanmartin,CIN,5,5,4.15,13,33,0,94,95,43,12,87,32,1.35,8.3,3.05,4.14,1.3,1.3,496.9,19754
Nestor Cortes,NYY,8,8,4.56,19,51,0,139,132,71,26,146,49,1.3,9.45,3.14,4.66,1.2,1.1,362.1,17874
Garrett Richards,,7,9,4.65,24,24,0,130,134,67,19,113,54,1.44,7.81,3.74,4.66,1.2,1.1,598.6,9784
Zach Thompson,MIA,8,10,4.58,23,47,0,150,154,76,22,129,55,1.39,7.72,3.32,4.56,1.2,1,483.3,16094
Dylan Bundy,MIN,9,11,4.98,29,29,0,166,173,92,29,151,57,1.38,8.15,3.1,4.8,1.2,1.1,461.2,12917
Edwin Diaz,NYM,4,3,2.92,0,67,33,67,47,22,7,98,25,1.07,13.16,3.36,2.88,1.2,1,75.8,14710
Dallas Keuchel,CHW,9,11,4.68,29,29,0,161,182,84,22,103,57,1.48,5.74,3.18,4.88,1.2,1.3,551.6,9434
Kris Bubic,KCR,7,8,4.51,23,23,0,124,123,62,17,109,55,1.43,7.86,3.98,4.64,1.2,1.6,460.6,21455
Cal Quantrill,CLE,9,12,4.76,29,29,0,169,176,89,27,140,56,1.38,7.46,3.01,4.76,1.2,1.4,245.8,19312
Martin Perez,,7,8,4.5,23,23,0,120,126,60,17,100,43,1.4,7.53,3.19,4.54,1.2,1.2,600.9,6902
Domingo German,NYY,6,6,4.28,13,51,0,109,104,52,18,114,33,1.25,9.34,2.68,4.29,1.2,1.1,413.9,17149
Justin Steele,CHC,6,7,4.21,15,48,0,114,107,53,14,115,52,1.4,9.07,4.1,4.31,1.2,1.2,588,17312
Triston McKenzie,CLE,7,8,4.58,23,23,0,122,110,62,21,134,54,1.35,9.95,3.99,4.69,1.2,1.3,246.6,18000
Jesus Luzardo,MIA,6,6,3.94,16,34,0,106,97,46,13,108,42,1.32,9.19,3.55,4.09,1.1,1.3,298.7,19959
Chris Paddack,SDP,5,4,3.83,11,28,0,78,74,33,11,78,18,1.19,9.02,2.13,3.78,1.1,1,412.1,20099
Aroldis Chapman,NYY,4,2,2.92,0,64,32,64,42,21,6,97,32,1.16,13.71,4.48,3.05,1.1,1.2,87.5,10233
James Kaprielian,OAK,7,9,4.53,23,37,0,140,134,71,23,137,48,1.3,8.81,3.07,4.55,1.1,1.1,343.6,18331
Randy Dobnak,MIN,7,9,4.83,23,31,0,134,155,72,17,85,43,1.47,5.71,2.88,4.66,1.1,0.9,588.3,23798
Joe Ross,WSN,5,6,4.54,16,16,0,91,91,46,14,85,31,1.35,8.5,3.07,4.43,1.1,1,597.7,12972
Emmanuel Clase,CLE,4,3,2.91,0,67,31,67,55,22,6,80,21,1.14,10.69,2.87,2.92,1.1,1.3,70.8,21032
Taylor Rogers,MIN,4,3,3.13,0,67,24,67,56,23,7,84,19,1.12,11.35,2.59,3,1.1,1.2,242.8,13449
Reid Detmers,LAA,6,5,4.3,16,16,0,90,82,43,14,96,34,1.3,9.6,3.44,4.41,1.1,1.2,440.2,27468
Bruce Zimmermann,BAL,6,9,4.86,23,23,0,126,131,68,22,104,47,1.42,7.44,3.36,5.07,1.1,1.1,599,20370
Dillon Peters,PIT,6,7,4.2,15,55,0,119,118,56,16,105,43,1.35,7.93,3.22,4.34,1.1,1.1,594.9,18790
Zach Plesac,CLE,9,12,4.74,29,29,0,171,183,90,30,134,46,1.34,7.03,2.44,4.83,1.1,1.5,325.8,19979
Dustin May,LAD,3,2,3.16,5,29,0,51,43,18,5,61,15,1.14,10.89,2.68,3.08,1,0.9,506.7,19716
Wily Peralta,,8,10,4.85,26,26,0,143,153,77,21,111,59,1.48,6.98,3.69,4.87,1,0.9,595.4,7738
Tyler Alexander,DET,7,9,4.71,21,43,0,134,141,70,22,109,39,1.35,7.31,2.65,4.7,1,1.1,565.7,17735
Jose Suarez,LAA,8,9,4.61,24,24,0,131,132,67,21,115,52,1.4,7.91,3.59,4.8,1,1.3,460.4,19911
Matt Manning,DET,7,10,4.86,26,26,0,140,149,76,21,107,50,1.42,6.86,3.23,4.8,1,1.1,506.7,20369
Nate Pearson,TOR,6,6,4.33,15,33,0,99,90,48,15,105,43,1.34,9.56,3.88,4.39,1,1.3,399.2,20160
Brett Anderson,,7,8,4.54,23,23,0,116,133,58,14,70,35,1.45,5.42,2.69,4.58,1,1.1,599.2,8223
Glenn Otto,TEX,6,6,4.43,18,18,0,97,95,48,15,94,35,1.34,8.71,3.21,4.42,1,1.1,568.1,21366
Johnny Cueto,,8,10,4.85,26,26,0,143,153,77,25,119,45,1.38,7.44,2.82,4.89,1,0.9,570.9,6893
Devin Williams,MIL,4,3,3.15,0,65,2,65,48,23,6,89,30,1.21,12.29,4.19,3.23,1,1,310.8,15816
Raisel Iglesias,LAA,4,3,3.25,0,68,31,68,54,25,9,87,19,1.08,11.57,2.58,3.28,1,1.1,62.9,17130
Drew Smyly,,7,8,4.74,23,23,0,121,123,64,21,114,44,1.37,8.44,3.25,4.77,1,1,541.1,11760
Dakota Hudson,STL,9,9,4.39,24,38,0,150,155,73,17,112,64,1.46,6.74,3.85,4.57,1,1.1,445.4,19206
Ryan Pressly,HOU,4,3,3.2,0,66,30,66,56,23,7,78,20,1.15,10.64,2.72,3.17,1,1,80.8,7005
J.A. Happ,,8,10,4.87,26,26,0,140,149,76,25,118,45,1.38,7.57,2.91,4.85,0.9,0.9,583.7,7410
Carlos Hernandez,KCR,7,9,4.85,24,24,0,134,135,72,20,116,60,1.45,7.74,3.98,4.83,0.9,1.3,426.9,22713
Aaron Bummer,CHW,4,3,3,0,64,0,64,53,21,5,74,27,1.25,10.41,3.85,3.28,0.9,1.1,582.5,16258
Mitch Keller,PIT,6,7,4.5,18,28,0,102,101,51,13,94,43,1.41,8.27,3.81,4.44,0.9,0.8,573.8,17594
Matt Barnes,BOS,4,3,3.59,0,66,11,66,54,26,7,86,29,1.24,11.72,3.9,3.45,0.9,0.9,286.9,12863
Tucker Davidson,ATL,5,4,4.11,13,13,0,72,70,33,9,72,30,1.37,8.98,3.67,4.13,0.9,1,568.2,19871
Cole Irvin,OAK,9,12,4.69,29,29,0,165,176,86,28,117,44,1.34,6.41,2.41,4.86,0.9,1.2,506.4,19244
Lucas Sims,CIN,3,3,3.7,0,65,26,65,51,27,9,89,27,1.2,12.37,3.78,3.67,0.9,0.8,279.8,13470
Blake Treinen,LAD,4,3,3.42,0,70,27,70,60,27,7,80,26,1.24,10.26,3.38,3.44,0.9,0.8,185.7,12572
David Peterson,NYM,5,4,3.84,13,13,0,69,64,29,8,69,28,1.33,8.97,3.65,4.07,0.9,1,569.3,20302
Dinelson Lamet,SDP,3,2,3.15,0,52,6,52,40,18,6,69,17,1.11,11.97,3.03,3.09,0.9,0.7,368.9,17186
Matt Harvey,,6,8,4.82,21,21,0,108,117,58,18,84,31,1.37,7.02,2.57,4.75,0.9,0.8,999,11713
Jordan Romano,TOR,4,3,3.34,0,66,27,66,52,25,7,84,26,1.19,11.49,3.58,3.33,0.9,1,120.9,16122
Luis Patino,TBR,7,7,4.26,15,55,0,118,105,56,18,124,49,1.3,9.45,3.71,4.43,0.9,0.9,323.9,22815
Ross Stripling,TOR,6,6,4.53,15,37,0,98,100,50,16,88,29,1.31,8.07,2.62,4.51,0.9,1,525.4,13273
Chris Archer,,6,7,4.66,19,19,0,105,105,55,17,100,39,1.37,8.57,3.31,4.63,0.9,1,599.9,6345
Jonathan Loaisiga,NYY,4,3,3.47,0,66,2,66,58,25,7,73,22,1.22,9.96,3.06,3.54,0.9,0.8,397.3,19753
Garrett Crochet,CHW,4,4,3.66,3,59,0,74,61,30,10,92,33,1.26,11.07,4.03,3.85,0.9,0.9,514,27463
Roansy Contreras,PIT,4,4,4.12,11,11,0,64,60,29,9,63,23,1.3,8.85,3.21,4.13,0.9,0.8,482.1,22810
Sammy Long,SFG,6,6,4.2,16,28,0,102,98,48,13,97,40,1.35,8.54,3.51,4.27,0.8,1.1,568.1,25379
Brusdar Graterol,LAD,4,3,3.46,0,66,7,66,59,25,6,71,24,1.26,9.66,3.26,3.54,0.8,0.7,575,20367
Grayson Rodriguez,BAL,4,5,4.67,13,13,0,74,71,38,13,73,29,1.35,8.85,3.48,4.78,0.8,0.8,498.4,sa3008130
Matthew Brash,SEA,5,6,4.11,11,43,0,97,87,44,13,102,43,1.34,9.54,4.02,4.28,0.8,0.9,586.7,sa3010616
Jakob Junis,,5,5,4.69,15,15,0,80,83,42,13,70,25,1.35,7.94,2.77,4.62,0.8,0.7,999,13619
Keegan Akin,BAL,6,8,4.96,21,21,0,111,112,61,21,101,47,1.42,8.21,3.78,5.19,0.8,0.9,598.7,19362
Spencer Howard,TEX,7,8,4.78,23,23,0,111,110,59,18,104,45,1.4,8.46,3.65,4.78,0.8,0.8,567.6,23252
Bryse Wilson,PIT,6,9,4.98,23,23,0,121,132,67,20,87,41,1.43,6.48,3.04,4.98,0.8,0.4,592.9,19990
Carlos Martinez,,7,9,4.94,24,24,0,133,142,73,19,104,56,1.49,7.01,3.81,4.94,0.8,0.7,599.8,11682
Giovanny Gallegos,STL,4,3,3.49,0,70,23,70,58,27,9,83,22,1.15,10.72,2.84,3.55,0.8,0.8,130.6,14986
Alec Mills,CHC,5,7,4.78,16,32,0,105,115,56,15,79,32,1.41,6.8,2.79,4.64,0.8,0.6,578,13834
Jose Alvarado,PHI,4,3,3.21,0,67,9,67,50,24,6,90,39,1.34,12.1,5.29,3.52,0.8,1,569.4,17780
Yonny Chirinos,TBR,7,7,4.33,16,48,0,123,124,59,18,105,37,1.3,7.64,2.68,4.44,0.7,0.9,599.7,16401
Chad Green,NYY,3,3,3.73,0,63,1,63,53,26,10,76,18,1.14,10.88,2.61,3.78,0.7,0.7,403.6,15552
Vince Velasquez,,6,8,4.84,21,21,0,108,104,58,19,107,46,1.39,8.93,3.82,4.93,0.7,0.8,999,11189
Tyler Matzek,ATL,4,3,3.44,0,68,2,68,55,26,7,88,32,1.27,11.63,4.2,3.5,0.7,0.9,560.7,10058
Nicholas Lodolo,CIN,2,2,3.94,6,6,0,37,34,16,5,41,12,1.27,9.89,3.02,3.88,0.7,0.7,508.8,sa917947
Art Warren,CIN,3,2,3.61,0,54,0,54,45,22,6,68,22,1.25,11.36,3.74,3.52,0.7,0.6,533.5,18251
