Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Jose Berrios,TOR,12,9,0,32,32,192,9.56,2.11,1.03,0.277,72.30%,42.80%,12.60%,94.1,3.52,4.12,3.47,3.59,4.1,14168
Logan Webb,SFG,11,3,0,27,26,148.1,9.59,2.18,0.55,0.309,74.70%,60.90%,12.50%,93.3,3.03,3.2,2.72,2.79,4.1,17995
Frankie Montas,OAK,13,9,0,32,32,187,9.96,2.74,0.96,0.296,74.50%,42.80%,11.40%,96.6,3.37,3.98,3.37,3.64,4.1,14309
Lucas Giolito,CHW,11,9,0,31,31,178.2,10.13,2.62,1.36,0.269,77.50%,33.20%,13.80%,94,3.53,3.3,3.79,3.75,4,15474
Freddy Peralta,MIL,10,5,0,28,27,144.1,12.16,3.49,0.87,0.23,79.10%,33.00%,9.50%,93.4,2.81,2.7,3.12,3.66,4,18679
Robbie Ray,TOR,13,7,0,32,32,193.1,11.54,2.42,1.54,0.268,90.10%,37.20%,15.90%,94.6,2.84,3.6,3.69,3.36,3.9,11486
Eduardo Rodriguez,BOS,13,8,0,32,31,157.2,10.56,2.68,1.08,0.363,68.90%,43.20%,12.70%,92.8,4.74,3.5,3.32,3.43,3.8,13164
Max Fried,ATL,14,7,0,28,28,165.2,8.58,2.23,0.81,0.278,75.90%,51.80%,12.10%,94,3.04,3.5,3.31,3.45,3.8,13743
Adam Wainwright,STL,17,7,0,32,32,206.1,7.59,2.18,0.92,0.256,78.40%,47.50%,11.70%,89.3,3.05,3.87,3.66,3.87,3.8,2233
Tyler Mahle,CIN,13,6,0,33,33,180,10.5,3.2,1.2,0.297,77.60%,42.20%,14.10%,94.2,3.75,3.76,3.8,3.74,3.8,16358
Luis Castillo,CIN,8,16,0,33,33,187.2,9.21,3.6,0.91,0.318,71.50%,56.60%,15.00%,97.3,3.98,3.65,3.75,3.63,3.7,15689
Antonio Senzatela,COL,4,10,0,28,28,156.2,6.03,1.84,0.69,0.324,66.80%,51.20%,8.70%,94.7,4.42,4.33,3.61,4.17,3.5,15488
German Marquez,COL,12,11,0,32,32,180,8.8,3.2,1.05,0.293,69.30%,51.60%,15.90%,95.1,4.4,4.04,3.86,3.64,3.4,15038
Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.65,1.55,1.11,0.289,71.70%,48.50%,14.70%,90.7,3.55,3.17,3,2.87,3.4,2036
Marcus Stroman,NYM,10,13,0,33,33,179,7.94,2.21,0.85,0.286,75.50%,50.80%,12.80%,92.9,3.02,4.33,3.49,3.57,3.4,13431
Chris Bassitt,OAK,12,4,0,27,27,157.1,9.1,2.23,0.86,0.271,78.20%,41.80%,9.20%,93.5,3.15,3.45,3.34,3.93,3.3,12304
Jordan Montgomery,NYY,6,7,0,30,30,157.1,9.27,2.92,1.09,0.307,73.70%,42.70%,11.80%,92.7,3.83,4.09,3.69,3.93,3.3,16511
Sean Manaea,OAK,11,10,0,32,32,179.1,9.74,2.06,1.25,0.318,77.30%,42.00%,13.80%,,3.91,4.18,3.66,3.62,3.3,15873
Joe Musgrove,SDP,11,9,0,32,31,181.1,10.08,2.68,1.09,0.266,79.70%,43.50%,14.00%,93.3,3.18,3.9,3.7,3.65,3.3,12970
Lance McCullers Jr.,HOU,13,5,0,28,28,162.1,10.26,4.21,0.72,0.273,78.50%,56.40%,11.70%,93.4,3.16,3.42,3.52,3.69,3.3,14120
Luis Garcia,HOU,11,8,0,30,28,155.1,9.68,2.9,1.1,0.289,77.80%,38.50%,11.40%,93.3,3.48,3.95,3.63,3.93,3.1,23735
Chris Flexen,SEA,14,6,0,31,31,179.2,6.26,2,0.95,0.3,76.60%,42.40%,9.10%,92.9,3.61,4.3,3.89,4.56,3,13896
Ranger Suarez,PHI,8,5,4,39,12,106,9.08,2.8,0.34,0.257,86.30%,59.20%,5.80%,93.8,1.36,2.62,2.72,3.38,3,17277
Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.16,2.25,1.02,0.265,78.30%,44.30%,11.00%,94.2,3.17,3.95,3.62,3.95,3,13050
Kyle Gibson,PHI,10,9,0,31,30,182,7.66,3.16,0.84,0.276,73.70%,51.70%,11.10%,93.1,3.71,3.87,3.87,4.14,3,10123
Shohei Ohtani,LAA,9,2,0,23,23,130.1,10.77,3.04,1.04,0.269,79.40%,45.00%,13.30%,95.7,3.18,3.35,3.52,3.55,3,19755
Wade Miley,CIN,12,7,0,28,28,163,6.9,2.76,0.94,0.301,79.40%,49.40%,12.60%,90.1,3.37,4.15,3.97,4.07,2.9,8779
Yu Darvish,SDP,8,11,0,30,30,166.1,10.77,2.38,1.52,0.274,72.30%,37.00%,14.60%,94.6,4.22,3.35,3.9,3.75,2.9,13074
Steven Matz,TOR,14,7,0,29,29,150.2,8.6,2.57,1.08,0.321,75.40%,45.50%,12.30%,,3.82,4.09,3.79,3.94,2.8,13361
Liam Hendriks,CHW,8,3,38,69,0,71,14.32,0.89,1.39,0.252,79.80%,32.60%,15.10%,97.8,2.54,1.93,2.34,2.14,2.7,3548
Shane Bieber,CLE,7,4,0,16,16,96.2,12.48,3.07,1.02,0.327,80.50%,44.00%,14.70%,92.9,3.17,3.76,3.03,2.91,2.6,19427
Josh Hader,MIL,4,2,34,60,0,58.2,15.65,3.68,0.46,0.237,91.90%,30.50%,6.80%,96.3,1.23,2.18,1.69,2.35,2.6,14212
Tyler Glasnow,TBR,5,2,0,14,14,88,12.58,2.76,1.02,0.25,82.40%,45.30%,14.30%,97.3,2.66,2.76,2.77,2.7,2.5,14374
Shane McClanahan,TBR,10,6,0,25,25,123.1,10.29,2.7,1.02,0.328,78.90%,45.50%,14.30%,96.7,3.43,4.6,3.31,3.23,2.5,21483
Alex Wood,SFG,10,4,0,26,26,138.2,9.87,2.53,0.91,0.305,72.90%,50.80%,14.00%,,3.83,3.9,3.48,3.44,2.5,13781
Alex Cobb,LAA,8,3,0,18,18,93.1,9.45,3.18,0.48,0.315,65.80%,53.30%,8.20%,93.2,3.76,3.98,2.92,3.38,2.5,6562
John Means,BAL,6,9,0,26,26,146.2,8.22,1.6,1.84,0.24,80.50%,32.90%,15.00%,92.9,3.62,4.09,4.62,4.36,2.5,16269
Hyun-Jin Ryu,TOR,14,10,0,31,31,169,7.62,1.97,1.28,0.295,70.70%,46.80%,14.10%,89.8,4.37,4.48,4.02,3.94,2.5,14444
Ryan Pressly,HOU,5,3,26,64,0,64,11.39,1.83,0.56,0.296,76.20%,55.50%,9.30%,95.5,2.25,2.55,2.06,2.43,2.4,7005
Jonathan Loaisiga,NYY,9,4,5,57,0,70.2,8.79,2.04,0.38,0.276,79.10%,60.90%,6.70%,98.1,2.17,2.18,2.58,3.15,2.4,19753
Merrill Kelly,ARI,7,11,0,27,27,158,7.41,2.34,1.2,0.301,70.50%,43.90%,12.60%,91.7,4.44,4.51,4.11,4.24,2.4,11156
Sonny Gray,CIN,7,9,0,26,26,135.1,10.31,3.33,1.26,0.28,72.40%,47.20%,16.50%,92.6,4.19,3.25,3.99,3.66,2.4,12768
Pablo Lopez,MIA,5,5,0,20,20,102.2,10.08,2.28,0.96,0.301,79.70%,47.00%,13.30%,94,3.07,3.55,3.29,3.32,2.3,17085
Jon Gray,COL,8,12,0,29,29,149,9.48,3.5,1.27,0.298,69.60%,48.40%,15.10%,95,4.59,3.98,4.22,4.04,2.3,14916
Mike Minor,KCR,8,12,0,28,28,158.2,8.45,2.33,1.47,0.29,66.40%,38.40%,13.40%,91.1,5.05,4.39,4.29,4.32,2.3,10021
Logan Gilbert,SEA,6,5,0,24,24,119.1,9.65,2.11,1.28,0.293,67.90%,32.30%,10.90%,95.4,4.68,4.09,3.73,4.19,2.2,22250
Giovanny Gallegos,STL,6,5,14,73,0,80.1,10.64,2.24,0.67,0.246,71.40%,33.00%,6.90%,94.7,3.02,3.1,2.75,3.69,2.2,14986
Tanner Houck,BOS,1,5,1,18,13,69,11.35,2.74,0.52,0.317,66.30%,48.20%,7.40%,94.7,3.52,3.22,2.58,3.2,2.2,19879
Craig Kimbrel,CHW,4,5,24,63,0,59.2,15.08,3.47,0.91,0.243,78.20%,30.30%,11.50%,96.7,2.26,2.33,2.43,2.66,2.2,6655
Emmanuel Clase,CLE,4,5,24,71,0,69.2,9.56,2.07,0.26,0.262,76.30%,67.60%,5.90%,100.4,1.29,2.18,2.11,2.6,2.2,21032
Zach Eflin,PHI,4,7,0,18,18,105.2,8.43,1.36,1.28,0.327,72.80%,43.50%,14.20%,93.2,4.17,3.87,3.68,3.61,2.2,13774
Nick Pivetta,BOS,9,8,1,31,30,155,10.16,3.77,1.39,0.288,73.20%,38.30%,13.60%,95,4.53,3.84,4.28,4.28,2.1,15454
Blake Snell,SDP,7,6,0,27,27,128.2,11.89,4.83,1.12,0.291,74.40%,39.70%,14.30%,95.2,4.2,4.89,3.82,3.74,2.1,13543
Scott Barlow,KCR,5,3,16,71,0,74.1,11.02,3.39,0.48,0.315,83.10%,38.90%,5.70%,95.3,2.42,3.37,2.63,3.59,2.1,14993
Tyler Anderson,FA,7,11,0,31,31,167,7.22,2.05,1.46,0.284,71.30%,35.10%,12.20%,90.8,4.53,4.24,4.37,4.6,2.1,12880
Cole Irvin,OAK,10,15,0,32,32,178.1,6.31,2.12,1.16,0.302,71.10%,37.60%,10.40%,91,4.24,4.96,4.3,4.82,2.1,19244
Edwin Diaz,NYM,5,6,32,63,0,62.2,12.78,3.3,0.43,0.301,67.80%,34.10%,5.30%,98.9,3.45,2.64,2.48,3.47,2,14710
Brady Singer,KCR,5,10,0,27,27,128.1,9.19,3.72,0.98,0.35,67.80%,49.90%,13.00%,93.7,4.91,4.57,4.04,4.11,2,25377
Raisel Iglesias,LAA,7,5,34,65,0,70,13.24,1.54,1.41,0.288,81.00%,39.40%,18.30%,96.4,2.57,2.47,2.83,2.3,2,17130
Alek Manoah,TOR,9,2,0,20,20,111.2,10.24,3.22,0.97,0.246,76.60%,38.80%,10.70%,93.5,3.22,3.32,3.8,4.17,2,26410
Jameson Taillon,NYY,8,6,0,29,29,144.1,8.73,2.74,1.5,0.272,73.10%,33.20%,12.10%,94.1,4.3,3.92,4.43,4.69,2,11674
Cal Quantrill,CLE,8,3,0,40,22,149.2,7.28,2.83,0.96,0.267,80.00%,43.20%,10.70%,94.6,2.89,3.92,4.07,4.43,1.9,19312
Framber Valdez,HOU,11,6,0,22,22,134.2,8.35,3.88,0.8,0.268,78.30%,70.30%,21.40%,92.3,3.14,3.84,4.01,3.58,1.9,17295
Matt Harvey,BAL,6,14,0,28,28,127.2,6.7,2.61,1.34,0.331,60.40%,42.70%,12.30%,93.6,6.27,5.41,4.6,4.81,1.9,11713
Ian Anderson,ATL,9,5,0,24,24,128.1,8.7,3.72,1.12,0.261,79.10%,49.30%,15.10%,94.6,3.58,4.3,4.12,3.96,1.9,19951
Blake Treinen,LAD,6,5,7,72,0,72.1,10.58,3.11,0.62,0.244,80.60%,52.60%,9.60%,97.7,1.99,2.47,2.88,3.25,1.8,12572
Collin McHugh,TBR,6,1,1,37,7,64,10.41,1.69,0.42,0.288,81.30%,44.20%,5.40%,90.9,1.55,2.26,2.12,3.06,1.8,7531
Jose Urquidy,HOU,8,3,0,20,20,107,7.57,1.6,1.43,0.237,77.20%,32.20%,12.10%,92.7,3.62,3.98,4.14,4.39,1.8,18413
Kenley Jansen,LAD,4,4,38,69,0,69,11.22,4.7,0.52,0.213,77.50%,37.10%,6.00%,,2.22,2.83,3.08,4.04,1.8,3096
Chris Paddack,SDP,7,7,0,23,22,108.1,8.22,1.83,1.25,0.311,60.70%,42.90%,12.90%,94.9,5.07,4.73,3.78,3.87,1.8,20099
Dane Dunning,TEX,5,10,0,27,25,117.2,8.72,3.29,0.99,0.338,72.90%,53.90%,14.30%,,4.51,4.79,3.94,3.87,1.8,19409
Trevor Bauer,LAD,8,5,0,17,17,107.2,11.45,3.09,1.59,0.22,88.90%,33.50%,16.00%,94,2.59,3.45,4.03,3.69,1.8,12703
Kenta Maeda,MIN,6,5,0,21,21,106.1,9.56,2.71,1.35,0.316,69.30%,38.40%,14.40%,90.8,4.66,3.71,4.1,3.99,1.7,18498
Michael Kopech,CHW,4,3,0,44,4,69.1,13.37,3.12,1.17,0.304,78.30%,37.70%,13.40%,97.4,3.5,2.74,2.97,2.99,1.7,17282
Eric Lauer,MIL,7,5,0,24,20,118.2,8.87,3.11,1.21,0.249,79.40%,35.80%,12.00%,92.5,3.19,3.9,4.04,4.26,1.7,19316
Nestor Cortes,NYY,2,3,0,22,14,93,9.97,2.42,1.35,0.265,85.00%,27.40%,11.30%,90.8,2.9,3.32,3.78,4.18,1.7,17874
Rich Hill,BOS,7,8,0,32,31,158.2,8.51,3.12,1.19,0.277,77.30%,35.20%,11.20%,88.4,3.86,4.39,4.34,4.7,1.7,4806
Danny Duffy,KCR,4,3,0,13,12,61,9.59,3.25,0.89,0.289,83.80%,33.30%,8.20%,93.8,2.51,4.24,3.4,4.23,1.6,3542
Ryan Tepera,FA,0,2,2,65,0,61.1,10.86,2.79,0.59,0.223,74.40%,44.00%,6.60%,93.4,2.79,2.53,2.73,3.64,1.6,10291
Chad Green,NYY,10,7,6,67,0,83.2,10.65,1.83,1.51,0.232,77.20%,27.30%,13.30%,95.8,3.12,3.25,3.59,3.63,1.6,15552
Aaron Loup,NYM,6,0,0,65,2,56.2,9.05,2.54,0.16,0.257,86.30%,50.40%,2.70%,,0.95,3.15,2.45,3.37,1.6,10343
Garrett Whitlock,BOS,8,4,2,46,0,73.1,9.94,2.09,0.74,0.304,82.00%,49.70%,10.00%,96.6,1.96,2.96,2.84,3.22,1.6,20191
Taylor Rogers,MIN,2,4,9,40,0,40.1,13.17,1.79,0.89,0.358,69.30%,50.00%,13.80%,95.5,3.35,2.55,2.13,2.11,1.6,13449
Michael Fulmer,DET,5,6,14,52,4,69.2,9.43,2.58,0.9,0.323,79.60%,45.20%,10.30%,95.6,2.97,3.84,3.46,3.87,1.6,13218
Madison Bumgarner,ARI,7,10,0,26,26,146.1,7.63,2.4,1.48,0.265,67.80%,33.30%,12.30%,90.5,4.67,4.36,4.63,4.85,1.5,5524
Spencer Turnbull,DET,4,2,0,9,9,50,7.92,2.16,0.36,0.254,70.30%,57.20%,5.30%,94.5,2.88,3.03,2.95,3.77,1.5,16207
Patrick Sandoval,LAA,3,6,1,17,14,87,9.72,3.72,1.14,0.266,75.90%,51.10%,15.90%,93.3,3.62,3.57,4.03,3.79,1.5,19447
Johnny Cueto,SFG,7,7,0,22,21,114.2,7.69,2.35,1.18,0.327,74.30%,38.10%,12.00%,91.9,4.08,4.99,4.05,4.27,1.5,6893
Kyle Freeland,COL,7,8,0,23,23,120.2,7.83,2.83,1.49,0.325,78.90%,45.00%,16.40%,91.5,4.33,4.24,4.63,4.26,1.5,16256
Dylan Floro,MIA,6,6,15,68,0,64,8.72,3.52,0.28,0.282,70.50%,49.20%,3.60%,93.8,2.81,3.57,2.81,3.95,1.5,13394
Adrian Houser,MIL,10,6,0,28,26,142.1,6.64,4.05,0.76,0.259,74.60%,59.00%,13.80%,94.1,3.22,4.12,4.33,4.31,1.5,12718
Cole Sulser,BAL,5,4,8,60,0,63.1,10.37,3.27,0.71,0.276,79.70%,41.30%,7.80%,93.3,2.7,3.17,2.98,3.74,1.5,15256
Zac Gallen,ARI,4,10,0,23,23,121.1,10.31,3.63,1.41,0.286,74.60%,43.70%,15.80%,93.4,4.3,3.98,4.25,3.96,1.5,19291
Corey Kluber,NYY,5,3,0,16,16,80,9.23,3.71,0.9,0.31,74.40%,42.50%,9.60%,90.3,3.83,4.04,3.85,4.38,1.5,2429
Lucas Luetge,NYY,4,2,1,57,1,72.1,9.71,1.87,0.75,0.307,71.80%,42.20%,7.70%,,2.74,3.32,2.84,3.66,1.5,8337
Andrew Kittredge,TBR,9,3,8,57,4,71.2,9.67,1.88,0.88,0.267,82.30%,53.50%,13.50%,97.4,1.88,3.01,3.04,3.05,1.5,12828
Paul Sewald,SEA,10,3,11,62,0,64.2,14.47,3.34,1.39,0.254,80.80%,26.10%,14.10%,92.4,3.06,2.87,3.08,3,1.4,13892
Drew Rasmussen,TBR,4,1,1,35,10,76,8.64,2.96,0.59,0.255,73.30%,47.30%,8.10%,97.3,2.84,3.65,3.09,3.68,1.4,25385
Andrew Chafin,FA,2,4,5,71,0,68.2,8.39,2.49,0.52,0.232,86.10%,44.90%,5.80%,92,1.83,3.01,2.98,4,1.4,12988
Michael Pineda,MIN,9,8,0,22,21,109.1,7.24,1.73,1.4,0.294,77.70%,39.80%,13.10%,90.9,3.62,4.96,4.21,4.29,1.4,5372
Matthew Boyd,DET,3,8,0,15,15,78.2,7.67,2.63,1.03,0.294,74.20%,38.40%,9.30%,92.2,3.89,4.18,4.1,4.79,1.4,15440
Huascar Ynoa,ATL,4,6,0,18,17,91,9.89,2.47,1.38,0.271,73.80%,47.30%,18.40%,96.6,4.05,4.3,3.93,3.4,1.4,20468
Taijuan Walker,NYM,7,11,0,30,29,159,8.26,3.11,1.47,0.253,69.40%,41.90%,14.30%,94.6,4.47,4.57,4.57,4.47,1.4,11836
Devin Williams,MIL,8,2,3,58,0,54,14.5,4.67,0.83,0.298,83.10%,45.40%,12.50%,95.3,2.5,2.79,2.82,2.92,1.4,15816
Garrett Crochet,CHW,3,5,0,54,0,54.1,10.77,4.47,0.33,0.296,71.40%,40.20%,4.00%,96.8,2.82,3.32,2.8,3.95,1.3,27463
Casey Mize,DET,7,9,0,30,30,150.1,7.06,2.45,1.44,0.254,79.50%,48.10%,16.20%,94.1,3.71,4.92,4.71,4.37,1.3,20492
Joe Ross,WSN,5,9,0,20,19,108,9.08,2.83,1.42,0.277,71.40%,43.20%,15.50%,93.9,4.17,4.27,4.36,4.12,1.3,12972
Domingo German,NYY,4,5,0,22,18,98.1,8.97,2.47,1.56,0.271,70.10%,42.20%,13.80%,93.5,4.58,4.12,4.31,4.27,1.3,17149
Austin Gomber,COL,9,9,0,23,23,115.1,8.82,3.2,1.56,0.264,69.50%,44.30%,16.80%,91.8,4.53,4.09,4.61,4.18,1.3,16561
Drew Steckenrider,SEA,5,2,14,62,0,67.2,7.71,2.26,0.67,0.257,86.40%,37.40%,6.60%,94.2,2,3.39,3.35,4.37,1.3,18806
Zack Greinke,HOU,11,6,0,30,29,171,6.32,1.89,1.58,0.263,75.00%,44.40%,17.40%,89,4.16,4.39,4.71,4.21,1.3,1943
A.J. Minter,ATL,3,6,0,61,0,52.1,9.8,3.44,0.34,0.298,61.10%,45.00%,4.20%,96.1,3.78,3.01,2.69,3.81,1.3,18655
Lucas Sims,CIN,5,3,7,47,0,47,14.55,3.45,1.15,0.308,63.00%,26.30%,13.30%,95.3,4.4,2.51,3,3.03,1.3,13470
Zach Thompson,MIA,3,7,0,26,14,75,7.92,3.36,0.72,0.269,68.90%,43.40%,7.10%,92.3,3.24,3.71,3.69,4.65,1.3,16094
James Kaprielian,OAK,8,5,0,24,21,119.1,9.28,3.09,1.43,0.274,77.20%,35.10%,12.30%,93.3,4.07,4.48,4.33,4.56,1.3,18331
Jose Suarez,LAA,8,8,0,23,14,98.1,7.78,3.29,1.01,0.267,73.00%,48.10%,11.80%,92.9,3.75,4.15,4.12,4.33,1.3,19911
Kyle Hendricks,CHC,14,7,0,32,32,181,6.51,2.19,1.54,0.299,73.00%,43.10%,15.60%,87.5,4.77,4.99,4.89,4.61,1.3,12049
Matt Barnes,BOS,6,5,24,60,0,54.2,13.83,3.29,1.32,0.306,73.40%,41.70%,15.10%,96.2,3.79,2.74,3.21,3.01,1.3,12863
Tyler Rogers,SFG,7,1,13,80,0,81,6.11,1.44,0.56,0.278,81.20%,57.60%,7.70%,83,2.22,2.85,3.28,3.89,1.3,15541
Ryan Yarbrough,TBR,9,7,0,30,21,155,6.79,1.57,1.45,0.291,62.80%,35.80%,12.80%,86.7,5.11,4.45,4.45,4.59,1.2,16502
Aaron Bummer,CHW,5,5,2,62,0,56.1,11.98,4.63,0.48,0.298,66.40%,76.10%,17.60%,,3.51,2.7,2.96,2.8,1.2,16258
Erick Fedde,WSN,7,9,0,29,27,133.1,8.64,3.24,1.55,0.313,64.70%,49.70%,18.50%,,5.47,4.89,4.66,4.06,1.2,17425
Adam Cimber,TOR,3,4,1,72,0,71.2,6.4,2.01,0.25,0.281,73.90%,53.80%,3.30%,87.1,2.26,3.37,3.07,4.21,1.2,15288
Jordan Romano,TOR,7,1,23,62,0,63,12.14,3.57,1,0.252,87.40%,46.80%,12.50%,97.5,2.14,2.64,3.15,3.28,1.2,16122
Kwang-hyun Kim,STL,7,7,1,27,21,106.2,6.75,3.29,1.01,0.271,76.50%,47.40%,10.90%,89.4,3.46,4.48,4.34,4.7,1.2,27458
David Bednar,PIT,3,1,3,61,0,60.2,11.42,2.82,0.74,0.259,84.90%,41.40%,9.30%,97,2.23,2.55,2.69,3.19,1.2,19569
Trevor Williams,NYM,4,2,0,23,15,91,8.9,3.07,1.09,0.348,71.20%,45.60%,12.90%,91.8,4.35,4.51,3.88,3.96,1.2,16977
Paolo Espino,WSN,5,5,1,35,19,109.2,7.55,2.05,1.56,0.28,75.40%,36.00%,13.60%,89.1,4.27,4.92,4.46,4.46,1.1,8246
Genesis Cabrera,STL,4,5,0,71,0,70,9.9,4.63,0.39,0.28,69.80%,42.00%,4.50%,97.9,3.73,3.68,3.28,4.39,1.1,17490
Triston McKenzie,CLE,5,9,0,25,24,120,10.2,4.35,1.58,0.227,68.30%,30.10%,14.70%,92.3,4.95,4.45,4.7,4.53,1.1,18000
Yusei Kikuchi,SEA,7,9,0,29,29,157,9.34,3.55,1.55,0.289,74.60%,48.40%,20.60%,95.3,4.41,5.23,4.61,3.85,1.1,20633
Mitch Keller,PIT,5,11,0,23,23,100.2,8.23,4.38,0.89,0.388,68.20%,40.40%,9.30%,94.1,6.17,5.73,4.3,4.9,1.1,17594
Jake Odorizzi,HOU,6,7,0,24,23,104.2,7.82,2.92,1.38,0.273,74.40%,35.30%,11.60%,92.5,4.21,4.7,4.48,4.82,1.1,6397
Brad Keller,KCR,8,12,0,26,26,133.2,8.08,4.31,1.21,0.347,68.70%,47.80%,14.90%,94.2,5.39,6.52,4.72,4.57,1.1,15734
Casey Sadler,SEA,0,1,0,42,0,40.1,8.26,2.23,0.22,0.188,90.90%,62.90%,4.00%,94.2,0.67,2.45,2.48,3.25,1.1,11209
Jake McGee,SFG,3,2,31,62,0,59.2,8.75,1.51,1.06,0.228,67.10%,35.90%,9.30%,95,2.72,3.08,3.35,4.05,1.1,7550
Clay Holmes,NYY,8,4,0,69,0,70,10.03,3.73,0.64,0.273,68.40%,68.70%,15.60%,96.1,3.6,2.94,3.28,3.16,1.1,13649
Alec Mills,CHC,6,7,1,32,20,119,6.58,2.57,1.21,0.324,66.20%,51.30%,15.00%,89,5.07,4.79,4.49,4.33,1.1,13834
Daniel Hudson,LAD,5,3,0,54,0,51.2,13.06,2.79,1.39,0.288,75.90%,29.70%,13.30%,97.1,3.31,3.32,3.21,3.24,1.1,7146
Mark Melancon,SDP,4,3,39,64,0,64.2,8.21,3.48,0.56,0.284,79.30%,56.40%,12.10%,92.2,2.23,4.24,3.36,3.45,1.1,4264
Tyler Matzek,ATL,0,4,0,69,0,63,11,5.29,0.43,0.255,80.20%,40.10%,5.90%,96,2.57,3.06,3.2,4.01,1.1,10058
Kendall Graveman,CHW,5,1,10,53,0,56,9.8,3.21,0.48,0.246,81.60%,54.90%,9.70%,96.5,1.77,3.71,3.19,3.47,1.1,15514
Michael Wacha,TBR,3,5,0,29,23,124.2,8.74,2.24,1.66,0.312,69.70%,39.50%,17.70%,94,5.05,5.51,4.47,3.91,1.1,14078
Zach Plesac,CLE,10,6,0,25,25,142.2,6.31,2.14,1.45,0.263,67.90%,45.30%,13.30%,93,4.67,4.54,4.73,4.77,1.1,19979
Matt Wisler,TBR,3,5,1,48,0,48.2,11.47,2.03,1.11,0.304,65.00%,24.80%,10.00%,91.9,3.7,2.66,2.96,3.54,1.1,12804
Andrew Heaney,LAD,8,9,0,30,23,129.2,10.41,2.85,2.01,0.304,67.40%,33.10%,18.10%,92,5.83,4.04,4.85,4.12,1,15423
Tyler Alexander,DET,2,4,0,41,15,106.1,7.36,2.37,1.35,0.285,78.70%,37.90%,11.00%,90.7,3.81,4.27,4.39,4.86,1,17735
Adbert Alzolay,CHC,5,13,1,29,21,125.2,9.17,2.44,1.79,0.266,73.30%,45.30%,21.90%,94.2,4.58,4.6,4.65,3.66,1,17859
Jose Alvarez,SFG,5,2,0,67,1,64.2,5.85,2.64,0.28,0.251,70.80%,50.50%,3.40%,91.4,2.37,3.45,3.15,4.36,1,5358
