Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
TOR,351,845,31,92,91,12,6.90%,22.60%,0.166,0.282,0.243,0.304,0.41,0.318,,106,3.8,9.2,-4.2,3.5,29,351,764,845,186,121,34,0,31,92,91,58,4,191,12,8,2,14,12,3,0.243,251,209,118,27,3176,1090,2086,21,5,1,6.90%,22.60%,0.3,0.304,0.41,0.714,0.166,0.282,1.2,20.40%,43.40%,36.20%,12.90%,14.80%,8.40%,20.00%,0.318,7.4,101,5.4,-1.4,24.8,-2.8,32.2,3.5,$27.80,3.5,106,1.4,-14.74,16.14,-4.27,-0.45,0.99,1.18,15,1.01,0.41,52.10%,94.4,20.90%,84.6,5.60%,88,9.50%,79.7,9.30%,86.7,2.50%,88,,,0.50%,,-0.2,8.4,3,-0.4,-2.4,0.6,,-0.01,1.26,1.66,-0.14,-0.83,0.79,,33.10%,70.70%,49.10%,60.50%,85.00%,75.50%,42.60%,62.10%,12.00%,3.8,35.50%,,7.20%,2.40%,,16.60%,18.70%,7.70%,2.50%,,9.40%,,,,94.6,,87.7,87.7,,93.8,84.4,80.1,79.2,,86.7,,,-3.8,,0.4,-6.7,,-5.4,1.2,4.1,3.5,,-6.5,,,10.3,,3.3,1.1,,5.5,0.8,-3.5,-9.1,,4.8,,,-0.9,,6.1,0.7,,-1.1,2.6,-2.3,2.4,,-1.9,,,-0.08,,2.67,0.88,,-0.21,0.43,-0.94,2.99,,-0.63,,,29.80%,67.40%,49.10%,54.00%,84.70%,75.70%,51.50%,23.7,-4.2,0.6,2.6,23 - 35,9.2,2.4,0.6,40.30%,34.30%,25.40%,16.30%,48.90%,34.80%,33.10%,9.40%,,7.70%,37.20%,6.50%,2.40%,,,14.90%,21.90%,,86.8,,79.4,94.7,87.5,88,,,94,84.4,,-6.2,,3.4,-3.4,0.7,-5.8,,,-5.1,2.2,,3.3,,-8.1,9,2.2,-0.2,,,4,-0.2,,-1.7,,1.2,-0.7,6.8,0.2,,,-1.5,0.7,,-0.57,,0.5,-0.06,3.31,0.27,,,-0.32,0.1,,29.70%,66.70%,49.10%,54.30%,84.30%,75.70%,52.40%,,0,105,81,99,100,111,120,100,97,104,98,148,99,99,102,94,93,115,90.8,12,48,8.20%,117.9,265,45.40%,584,16.50%,28.50%,,,,2.7
SDP,339,876,21,109,106,12,10.50%,21.90%,0.142,0.281,0.234,0.326,0.376,0.317,,110,1.3,11.2,6.8,5,29,339,752,876,176,116,34,5,21,109,106,92,3,192,16,12,4,18,12,4,0.234,251,224,95,27,3469,1325,2144,15,6,2,10.50%,21.90%,0.48,0.326,0.376,0.702,0.142,0.281,1.12,16.70%,44.00%,39.30%,12.10%,9.40%,6.00%,33.30%,0.317,7.4,104,9.9,9.9,25.7,-3.1,46.5,5,$40.10,5,110,2.21,-11.25,13.45,17.23,1.8,0.8,1.9,11,0.96,1.8,50.10%,93.2,19.00%,83.8,5.40%,88.4,9.10%,80.5,15.30%,85.4,1.00%,85.9,,,0.30%,,8.7,1.1,-0.9,2.4,-4.5,-0.9,,0.5,0.17,-0.5,0.76,-0.85,-2.47,,29.50%,63.70%,43.20%,60.70%,87.00%,76.20%,40.10%,60.50%,10.30%,1.3,35.40%,,6.70%,2.00%,,13.90%,17.40%,9.50%,0.50%,,14.50%,,,,93.6,,89,87.8,,92.2,83.6,79.9,82.4,,85.2,,,-3,,-0.2,-8.8,,-0.4,1.4,2.3,2.2,,-2.6,,,9.3,,5.7,3.2,,5.2,0.9,-4,-6.7,,2.9,,,4.9,,-0.3,-1.7,,4.1,-1.6,4.7,0.3,,-5,,,0.4,,-0.13,-2.48,,0.84,-0.27,1.42,1.57,,-1,,,26.10%,60.80%,43.20%,54.80%,85.40%,76.10%,49.40%,23,6.8,0.1,0.8,21 - 38,11.2,2.8,0.4,37.80%,35.20%,26.90%,20.50%,48.80%,30.70%,34.80%,14.00%,,8.50%,37.10%,6.60%,2.40%,,,12.30%,19.10%,,85.2,,80.1,93.7,89.1,87.8,,,91.8,83.9,,-2.1,,4.2,-2.1,0.3,-8.3,,,-0.9,1.5,,1.8,,-5.8,8.4,4.8,2.1,,,3.8,-0.2,,-5.7,,6.6,5.1,0,-0.6,,,3.6,-3.7,,-1.18,,2.23,0.4,0,-0.69,,,0.84,-0.56,,26.20%,60.30%,43.20%,55.90%,84.90%,76.10%,49.80%,,0.1,100,115,95,105,101,104,99,85,99,110,92,93,101,111,109,93,107,87.7,13.6,35,6.10%,112.9,213,37.00%,576,18.50%,28.80%,,,,4
ATL,319,845,28,89,83,7,8.90%,24.50%,0.174,0.272,0.227,0.303,0.402,0.316,,103,-2.1,0.7,-3.5,2.7,29,319,752,845,171,97,45,1,28,89,83,75,1,207,10,8,0,17,7,1,0.227,241,207,105,16,3343,1204,2139,14,0,0,8.90%,24.50%,0.36,0.303,0.402,0.705,0.174,0.272,1.16,19.00%,43.60%,37.40%,7.70%,13.50%,5.80%,0.00%,0.316,6.2,99,2.8,-0.8,24.8,-2.7,24.7,2.7,$21.30,3.3,103,-1.24,-12.81,11.57,-4.28,-0.52,0.83,1.07,8,0.14,-1.65,46.00%,93.8,26.40%,83.9,6.80%,89.2,9.20%,79.8,8.80%,84.9,2.10%,86,0.80%,56,0.10%,,8.9,-2.7,-0.6,0.6,-4.2,-1.3,2.6,0.58,-0.31,-0.28,0.18,-1.42,-1.89,9.54,34.00%,71.60%,48.80%,60.50%,82.50%,73.20%,39.20%,62.80%,13.10%,-2.1,36.30%,,8.00%,2.10%,,10.40%,24.60%,8.60%,1.20%,,8.70%,,,,93.1,,89.1,86.2,,93.2,83.7,79.6,82.7,,84.8,,,-1.4,,1.1,-6.6,,-5.1,2.2,2.9,2.1,,-3.1,,,9.5,,4.1,2.7,,5.7,0.9,-5,-6.7,,3.8,,,10.3,,3.1,-1.4,,-0.9,-4.1,1,-3,,-5.4,,,0.85,,1.14,-2,,-0.26,-0.49,0.34,-7.24,,-1.86,,,30.00%,68.90%,48.80%,54.90%,81.90%,73.30%,48.20%,23.4,-3.5,0.4,-1.3,23 - 39,0.7,2.7,-1.2,44.50%,34.00%,21.50%,14.60%,50.10%,35.30%,36.70%,8.50%,,8.40%,36.70%,6.40%,2.40%,,,10.60%,27.10%,,85,,79.5,93.2,89,86.1,,,93.4,83.9,,-2.5,,3.7,-1.1,1.4,-6,,,-4.9,2.4,,2.6,,-7.2,8.6,3.5,1.9,,,4.7,-0.1,,-5.1,,-2.1,10.6,1.7,-1.7,,,-0.3,-3.5,,-1.78,,-0.76,0.87,0.8,-2.12,,,-0.07,-0.39,,30.20%,68.20%,48.80%,55.60%,81.50%,73.30%,48.80%,,0.5,97,97,107,97,108,127,95,97,98,104,133,109,98,88,78,95,123,90,12.5,62,11.20%,116.8,228,41.20%,553,15.10%,28.10%,,,,1.9
MIN,319,809,24,94,87,4,9.80%,24.70%,0.151,0.287,0.232,0.314,0.383,0.315,,108,-5,1.9,1.5,3.2,28,319,716,809,166,107,34,1,24,94,87,79,1,200,8,3,2,18,4,4,0.232,208,203,106,14,3302,1225,2077,10,4,0,9.80%,24.70%,0.4,0.314,0.383,0.697,0.151,0.287,1.02,20.50%,40.20%,39.30%,6.90%,11.80%,4.80%,0.00%,0.315,5.5,95,6.9,4.1,23.7,-2.6,29.4,3.2,$25.40,2.7,108,0.5,-12.76,13.26,5.74,0.74,0.89,1.23,16,0.33,0.23,47.90%,93.4,25.10%,84.4,5.10%,87.4,9.90%,77.7,9.80%,84.7,2.30%,87.5,,,0.00%,,8.2,-11.1,-1.6,5.5,2.1,-0.8,,0.52,-1.35,-0.94,1.7,0.67,-1.06,,31.20%,68.10%,46.20%,62.50%,84.30%,75.50%,40.50%,58.20%,11.30%,-5,35.40%,,5.10%,1.50%,,12.60%,25.60%,7.10%,2.30%,,10.50%,,,,93.4,,87.3,87.6,,93.1,84.3,77,79.4,,84.8,,,-1.2,,1,-7.6,,-1.4,1.5,0.8,1,,-1.3,,,10,,5,3.4,,5.5,2,-5.9,-6.1,,4.7,,,1.2,,-1.8,-0.4,,4.7,-11.5,1.3,3.5,,1.3,,,0.11,,-1.07,-0.72,,1.14,-1.37,0.56,4.57,,0.37,,,27.40%,65.70%,46.20%,58.20%,83.10%,75.60%,49.00%,23.5,1.5,-1.4,-2.2,23 - 38,1.9,2.3,-1.4,41.80%,33.00%,25.10%,13.60%,53.00%,33.40%,37.50%,10.20%,,9.00%,36.40%,4.50%,1.70%,,,11.40%,26.70%,0.00%,85.3,,77.8,93.9,88.4,87.6,,,93.8,84.7,83.1,-1.1,,0.2,-0.7,1.3,-6.6,,,-2.2,2,-0.5,3.4,,-7.7,8.8,4.1,2.2,,,4.1,0.9,11.3,0.4,,5.1,5.7,-1.4,0.4,,,0.9,-12.7,-0.3,0.12,,1.71,0.47,-0.94,0.69,,,0.23,-1.44,-30.81,27.40%,64.90%,46.20%,58.10%,83.00%,75.60%,50.00%,,1.1,100,115,108,103,103,109,102,97,96,106,118,103,96,101,78,101,111,90.6,15.2,55,10.50%,113.4,216,41.40%,522,16.70%,28.00%,,,,3
TBR,323,802,19,90,86,16,9.20%,24.60%,0.144,0.303,0.24,0.315,0.384,0.314,,113,-2.2,9,3.9,4.2,28,323,716,802,172,111,38,4,19,90,86,74,2,197,6,5,1,11,16,4,0.24,239,154,130,16,3125,1172,1953,18,2,0,9.20%,24.60%,0.38,0.315,0.384,0.699,0.144,0.303,1.55,24.90%,45.70%,29.40%,10.40%,12.30%,7.50%,0.00%,0.314,5.2,94,11.3,6.4,23.5,-2.5,38.7,4.2,$33.40,5.2,113,0.93,-12.41,13.34,10.74,1.19,0.96,3.13,14,2.06,-1.09,47.70%,93.2,20.40%,84.1,6.60%,88.6,10.70%,78.9,12.60%,84.6,2.00%,86.4,,,0.40%,,5.3,-0.5,2.4,4.7,-3.7,-0.6,,0.35,-0.08,1.15,1.4,-0.95,-1.03,,30.10%,70.00%,46.50%,57.40%,83.20%,73.40%,41.10%,58.70%,12.40%,-2.2,34.60%,,7.30%,2.10%,,12.50%,20.80%,7.80%,1.80%,,13.00%,,,,93.6,,88.4,86.6,,92.2,83.9,78,81.1,,84.8,,,-2.2,,1.3,-7,,-4.2,1.1,0.8,2,,-4.9,,,10.8,,4.8,2,,5.8,1.1,-6.1,-7.1,,4.9,,,-2.1,,4.6,-2,,5.2,-1.2,1.6,0.8,,-4.6,,,-0.19,,2.01,-3.12,,1.33,-0.18,0.64,1.5,,-1.14,,,26.40%,66.20%,46.50%,51.00%,81.80%,73.10%,50.50%,22.9,3.9,1.1,-4.4,21 - 36,9,2.3,1.1,37.90%,37.10%,25.00%,16.20%,54.50%,29.30%,36.20%,12.20%,0.10%,10.00%,36.50%,6.70%,2.30%,,,11.70%,20.60%,,85.4,70.7,79.2,94.1,88.9,85.3,,,92.7,84.6,,-4.9,5.9,1.2,-2,1.6,-6.8,,,-3.5,1.4,,3.6,-8.2,-7.1,9.5,4,2,,,4,0.1,,-4.4,0.8,0.1,1,4,-1.3,,,1.1,2.2,,-1.15,39.53,0.03,0.09,1.9,-1.87,,,0.3,0.34,,26.90%,65.00%,46.50%,49.40%,82.50%,73.10%,51.30%,,0.4,104,108,108,104,104,104,108,118,109,79,123,93,108,100,93,104,97,90,9.2,34,6.50%,114.1,226,43.00%,525,15.70%,28.10%,,,,3.8
SFG,344,829,24,109,101,14,9.20%,23.60%,0.142,0.287,0.237,0.315,0.379,0.313,,107,2.1,8.4,-3.1,3.5,29,344,734,829,174,119,30,1,24,109,101,76,2,196,11,8,0,16,14,4,0.237,223,201,111,20,3264,1195,2069,16,11,8,9.20%,23.60%,0.39,0.315,0.379,0.694,0.142,0.287,1.11,20.70%,41.70%,37.60%,10.00%,11.90%,7.20%,72.70%,0.313,4.5,96,6.3,-0.7,24.3,-2.4,32.2,3.5,$27.80,4.3,107,1.6,-12.45,14.05,23.84,2.58,0.86,0.92,20,1.24,0.62,52.40%,93.1,20.20%,83.6,7.60%,89.8,8.60%,78.7,9.90%,85.5,1.30%,85.5,,,0.20%,,10,-3.7,-1.6,5,-5.4,-0.3,,0.59,-0.55,-0.63,1.78,-1.67,-0.61,,28.80%,67.90%,45.60%,58.80%,82.60%,74.00%,42.90%,62.10%,11.80%,2.1,32.90%,,8.70%,1.30%,,18.80%,19.50%,8.10%,0.20%,,10.40%,,,,93.3,,89.5,85.5,,92.7,83.4,78.4,78.9,,85.6,,,-3.2,,1.1,-2.8,,-4.1,1.2,5,3.1,,-4.9,,,9.6,,5.4,2.9,,6.1,0.9,-6,-6.9,,3.4,,,0.6,,-1.2,-0.3,,10.2,-3.4,3.3,-0.2,,-6,,,0.06,,-0.43,-0.61,,1.66,-0.54,1.24,-3.14,,-1.77,,,24.50%,64.80%,45.60%,52.00%,81.50%,73.90%,52.30%,23.1,-3.1,0.6,3.1,22 - 35,8.4,2.6,-1.6,44.10%,31.00%,24.90%,15.60%,53.70%,30.80%,35.70%,10.40%,,9.10%,34.70%,7.40%,1.30%,,,17.30%,19.80%,,85.6,,79.2,93.5,90,85.6,,,92.5,83.5,,-4.7,,4.7,-2.8,1.5,-2.4,,,-3.6,1.8,,2.1,,-6.6,8.6,4.7,1.8,,,4.8,0.1,,-5.6,,2.2,4,-4.2,-0.6,,,9.6,-0.9,,-1.65,,0.75,0.36,-1.74,-1.4,,,1.71,-0.15,,25.30%,63.70%,45.60%,53.20%,81.40%,74.00%,52.70%,,0.6,102,100,103,101,102,103,101,105,94,105,118,108,89,102,83,102,107,89.3,13.6,45,8.20%,112.8,220,40.30%,546,17.50%,29.30%,,,,3.1
STL,301,787,16,89,84,22,8.40%,20.10%,0.119,0.281,0.237,0.311,0.356,0.303,,101,5.4,6.1,1.2,3.5,29,301,700,787,166,117,31,2,16,89,84,66,1,158,12,7,1,13,22,2,0.237,217,227,105,37,3124,1099,2025,15,1,0,8.40%,20.10%,0.42,0.311,0.356,0.667,0.119,0.281,0.96,19.10%,39.50%,41.30%,16.30%,7.00%,6.90%,0.00%,0.303,-1.8,85,0.7,4.2,23.1,-3,32.9,3.5,$28.40,5.2,101,0.93,-10.98,11.92,7.49,0.91,0.85,0.96,9,0.09,1.01,48.40%,93.8,26.00%,84.8,3.40%,89.2,7.20%,79.9,14.00%,85.8,1.00%,84.9,,,0.10%,,10,-1,-6.5,-2.4,-0.3,0.3,,0.66,-0.12,-6.07,-1.05,-0.08,1.03,,34.60%,67.30%,47.80%,65.20%,84.10%,76.00%,40.40%,64.00%,11.50%,5.4,33.30%,,4.70%,1.00%,,14.90%,22.90%,9.00%,0.00%,,14.20%,,,,93.9,,88.9,84.6,,93.6,85,79.8,82.7,,85.8,,,-3.8,,-0.3,-4.1,,-5.4,2.1,2.7,-0.9,,-4.6,,,9.3,,5.8,4.3,,5.8,0.6,-3.8,-2.5,,3.1,,,5.9,,-8.1,0.4,,3.1,-1.5,-1.2,0,,-0.6,,,0.57,,-5.48,1.28,,0.65,-0.21,-0.44,-4.72,,-0.14,,,31.10%,65.00%,47.80%,59.50%,83.80%,75.80%,49.20%,22.7,1.2,3,2.5,23 - 42,6.1,2.5,-0.1,42.20%,34.40%,23.50%,22.00%,52.50%,25.50%,30.50%,13.50%,,7.50%,35.20%,3.60%,1.50%,,,13.10%,25.40%,0.30%,85.9,,79.7,94.2,89.4,86.2,,,93.9,85.3,85.9,-4,,3.5,-2.6,-0.3,-4.9,,,-7.1,2.4,-1.2,1.8,,-5.7,8.2,4.9,3,,,4.4,-0.2,4,-1.6,,-0.3,7.1,-6.6,0.9,,,1.3,-2.9,0.1,-0.37,,-0.14,0.64,-5.82,1.84,,,0.32,-0.37,0.74,30.90%,64.40%,47.80%,59.10%,83.60%,75.80%,50.40%,,1,102,92,87,100,96,86,99,97,89,115,69,103,99,96,117,100,89,87,17.1,32,5.80%,112.6,184,33.40%,551,16.90%,28.40%,,,,3.3
MIL,329,828,24,94,89,13,8.60%,25.00%,0.151,0.266,0.218,0.291,0.369,0.297,,92,2.3,-5.5,0.3,2.3,29,329,742,828,162,101,34,3,24,94,89,71,2,207,8,7,0,14,13,5,0.218,216,217,107,22,3332,1251,2081,16,2,2,8.60%,25.00%,0.34,0.291,0.369,0.66,0.151,0.266,1,19.80%,40.00%,40.20%,10.10%,11.10%,7.40%,100.00%,0.297,-5.4,86,-7.8,2.8,24.3,-2.5,21.7,2.3,$18.80,4.7,92,1.06,-13.08,14.13,-0.96,-0.08,0.93,1.66,17,-1.05,2.18,49.70%,93.2,16.30%,84.4,6.00%,88.9,12.20%,78.9,15.20%,84.5,0.70%,87.6,,,0.20%,,-1.9,3.1,1.9,-3,-4.6,-1.1,,-0.12,0.57,0.94,-0.75,-0.9,-4.58,,28.60%,66.80%,44.60%,60.80%,84.70%,75.80%,41.80%,60.40%,10.80%,2.3,30.00%,,7.00%,1.20%,,19.40%,16.10%,9.80%,1.80%,,14.90%,,,,93.5,,89.2,87.5,,92.6,84.2,78.2,79.7,,84.4,,,-1.5,,0.9,-7.1,,-3,1.5,2.4,5.6,,-1.6,,,9.6,,4.8,2.7,,5.4,0.9,-6.6,-7.8,,4,,,-1.2,,3.3,-0.6,,-1.1,0.2,-1.9,-0.7,,-6,,,-0.12,,1.4,-1.55,,-0.16,0.04,-0.6,-1.17,,-1.2,,,24.00%,64.40%,44.50%,52.90%,84.00%,75.80%,50.80%,22.8,0.3,0.1,1.9,24 - 36,-5.5,2.6,0.3,39.10%,38.40%,22.50%,19.20%,53.50%,27.30%,36.50%,14.70%,,12.00%,30.90%,5.20%,1.10%,,,19.30%,17.00%,,84.6,,78.9,93.8,89.5,88.5,,,92.8,84.8,,-1.7,,3.1,-1.4,1.3,-5.7,,,-2.7,1.4,,2.6,,-7.9,8.3,4.4,1.8,,,4.1,-0.2,,-6.2,,-2.5,-0.7,1.8,-0.6,,,-2.6,3,,-1.27,,-0.62,-0.07,1.06,-1.83,,,-0.4,0.53,,23.90%,63.70%,44.50%,53.20%,83.60%,75.70%,51.70%,,0,94,94,109,93,100,110,93,101,90,112,109,96,110,92,102,102,95,88.4,14.4,53,9.80%,114.2,206,38.00%,542,17.80%,28.60%,,,,2.7
HOU,317,823,25,82,80,8,8.90%,22.50%,0.155,0.25,0.214,0.288,0.369,0.295,,97,-1.2,-4,10.5,3.6,29,317,737,823,158,96,35,2,25,82,80,73,3,185,5,5,2,11,8,5,0.214,215,213,124,13,3142,1135,2007,18,7,1,8.90%,22.50%,0.39,0.288,0.369,0.657,0.155,0.25,1.01,22.50%,38.90%,38.60%,6.10%,11.70%,8.40%,14.30%,0.295,-6.5,84,-2.8,13,24.1,-2.5,33,3.6,$28.50,3.3,97,-0.79,-15.41,14.62,-7.96,-0.88,1.05,3.24,9,-1.28,0.52,49.10%,93.5,20.90%,84.2,7.00%,88,10.20%,79.4,9.50%,84.6,3.30%,87.3,,,0.40%,,-9.1,3.2,1.3,2.8,-1,-1.6,,-0.59,0.48,0.57,0.89,-0.34,-1.5,,30.30%,68.10%,46.10%,59.10%,87.00%,76.30%,41.80%,61.80%,10.90%,-1.2,33.00%,,7.90%,2.40%,,15.70%,19.10%,7.70%,3.40%,,10.60%,,,,94.1,,88.5,87.3,,92.2,84,79,80.5,,84.8,,,-2.1,,0.3,-7.7,,-0.5,3.3,0.3,2.9,,-0.4,,,9.8,,5.2,2.5,,5.1,0.9,-4.6,-5.7,,4.6,,,2.5,,-0.2,-1.7,,-11.1,0.4,4.4,-0.1,,-2,,,0.24,,-0.07,-2.21,,-2.25,0.06,1.83,-0.08,,-0.61,,,26.80%,64.80%,46.20%,51.10%,85.90%,76.10%,51.10%,23.9,10.5,-0.9,-0.4,22 - 39,-4,2.3,0.1,42.40%,33.10%,24.50%,16.80%,49.40%,33.80%,34.40%,10.30%,,9.00%,34.50%,8.50%,2.70%,,,14.50%,20.60%,,85.2,,79.5,94.1,88.2,86.9,,,92.8,84,,-0.3,,0.8,-1.5,0.4,-7,,,-1.2,3.5,,3.5,,-6.5,8.7,4.1,1.2,,,3.7,-0.4,,-1.9,,3.2,-0.7,1.2,-2.1,,,-8.9,1.5,,-0.58,,1.12,-0.06,0.46,-2.56,,,-1.95,0.23,,26.30%,64.80%,46.30%,50.40%,85.80%,76.10%,51.90%,,-0.2,93,104,98,95,100,112,89,107,93,104,117,104,96,99,97,94,112,88.9,14.3,50,8.90%,113.1,230,41.10%,560,17.50%,28.40%,,,,2.7
WSN,361,896,12,95,90,6,8.10%,20.30%,0.096,0.295,0.241,0.309,0.337,0.293,,88,-2.2,-13.8,-8.4,0.8,29,361,802,896,193,140,41,0,12,95,90,73,3,182,8,5,5,19,6,3,0.241,298,187,131,22,3405,1215,2190,18,14,3,8.10%,20.30%,0.4,0.309,0.337,0.645,0.096,0.295,1.59,21.30%,48.40%,30.40%,11.80%,6.40%,6.00%,21.40%,0.293,-8.6,90,-11.6,-5.8,26.3,-2.6,7,0.8,$6.00,2.8,88,-1.78,-14.6,12.83,-4.77,-0.4,0.92,1.97,3,-1.85,-0.07,44.40%,93.6,24.00%,84.1,5.00%,88.4,6.50%,78.5,19.00%,85.9,1.10%,82.9,,,0.40%,,8.3,-7.7,0,1.6,-10.3,0.8,,0.55,-0.94,0.02,0.74,-1.6,2.1,,33.50%,67.40%,47.30%,66.10%,85.90%,77.60%,40.60%,58.00%,10.60%,-2.2,28.60%,,6.50%,1.70%,,15.40%,22.10%,6.80%,0.30%,,18.60%,,,,94.2,,89,85,,92.3,84,78.4,78.9,,85.8,,,-2.4,,-0.7,0.3,,-2.7,1.9,2.8,-1.5,,-2.9,,,8.9,,6,3.6,,5.3,0.6,-5.9,-7.2,,2.2,,,2.6,,1,1.1,,3.9,-8.8,0.8,-0.5,,-12.6,,,0.27,,0.45,1.95,,0.75,-1.16,0.35,-5.19,,-1.99,,,28.90%,66.00%,47.40%,59.40%,85.40%,77.50%,50.00%,22.1,-8.4,-0.7,-0.6,23 - 41,-13.8,2.9,-0.9,41.30%,34.30%,24.40%,21.00%,54.30%,24.80%,29.80%,19.10%,,7.00%,28.90%,6.10%,1.10%,,,15.50%,22.30%,,85.8,,78.6,94.4,89.2,86.8,,,92.3,84.1,,-2.3,,2.7,-2,-0.5,-2.6,,,-2.5,2.3,,1.4,,-6.7,8.4,5,1.3,,,4,-0.3,,-13.7,,1.3,1.3,1.6,2,,,3.1,-8.8,,-2.11,,0.54,0.14,0.77,5.22,,,0.58,-1.15,,29.00%,66.00%,47.30%,60.20%,85.50%,77.70%,49.60%,,-0.8,103,89,88,99,91,70,103,108,109,85,63,101,99,100,112,103,86,86.6,8.9,36,5.70%,113.2,216,34.10%,633,16.80%,27.40%,,,,1.1
